737338,20181006,   217,  1,  52,    23, -1,  36
737338,20181006,   176,  1,  48,    24, -1,   0
737338,20181006,    25, -1,  21,    57,  1,  20
737338,20181006,    43, -1,  27,    26,  1,   3
737338,20181006,    27, -1,  34,    30,  1,  24
737338,20181006,    55,  1,  36,    28, -1,   6
737338,20181006,    31, -1,  41,    49,  1,  27
737338,20181006,    33,  1,  49,   243, -1,   3
737338,20181006,   190,  1,  23,    36, -1,   3
737338,20181006,   252, -1,  21,    38,  1,  10
737338,20181006,    39,  1,  37,   220, -1,  21
737338,20181006,    41, -1,  63,   244,  1,   3
737338,20181006,    45, -1,  42,   189,  1,  30
737338,20181006,    46,  1,  34,   114, -1,  24
737338,20181006,   119,  1,  55,    47, -1,  14
737338,20181006,    48,  1,  28,    81, -1,  24
737338,20181006,    51,  1,  44,    97, -1,  37
737338,20181006,   208,  1,  49,    62, -1,   6
737338,20181006,   137, -1,  48,    58,  1,  41
737338,20181006,    98, -1,  56,    59,  1,   7
737338,20181006,   242,  1,  27,    60, -1,  24
737338,20181006,    65,  1,  52,   165, -1,  33
737338,20181006,    66,  1,  27,   112, -1,  19
737338,20181006,    67,  1,  17,   151, -1,   0
737338,20181006,    71, -1,  21,   146,  1,   3
737338,20181006,    73,  1,  48,   195, -1,  13
737338,20181006,    76,  1,  41,   235, -1,  13
737338,20181006,    82,  1,  17,   253, -1,  13
737338,20181006,   147,  1,  28,    83, -1,   0
737338,20181006,    88,  1,  62,    87, -1,  28
737338,20181006,    89, -1,  38,   180,  1,  17
737338,20181006,    90,  1,  33,   241, -1,  16
737338,20181006,    91,  1,  52,   191, -1,  34
737338,20181006,   162,  1,  49,    92, -1,  26
737338,20181006,   182,  1,  54,    93, -1,  51
737338,20181006,    94, -1,  48,   125,  1,  31
737338,20181006,    95, -1,  48,   164,  1,  42
737338,20181006,   102,  1,  56,   173, -1,   0
737338,20181006,   161, -1,  27,   103,  1,  26
737338,20181006,   213,  1,  20,   104, -1,  14
737338,20181006,   174,  1,  66,   107, -1,   7
737338,20181006,   223, -1,  28,   110,  1,   7
737338,20181006,   113,  1,  13,   236, -1,  10
737338,20181006,   123,  1,  42,   116, -1,  21
737338,20181006,   198, -1,  58,   117,  1,  42
737338,20181006,   158, -1,  29,   124,  1,  19
737338,20181006,   196,  1,  37,   128, -1,  35
737338,20181006,   171, -1,  22,   131,  1,  20
737338,20181006,   187, -1,  51,   133,  1,  34
737338,20181006,   181, -1,  21,   134,  1,  18
737338,20181006,   224, -1,  49,   138,  1,  36
737338,20181006,   250,  1,  41,   145, -1,  24
737338,20181006,   148, -1,  50,   228,  1,  14
737338,20181006,   150, -1,  28,   159,  1,  10
737338,20181006,   156,  1,  28,   247, -1,  24
737338,20181006,   155, -1,  27,   233,  1,  24
737338,20181006,   246, -1,  56,   167,  1,  37
737338,20181006,   170,  1,  44,   206, -1,  37
737338,20181006,   230, -1,  20,   177,  1,   3
737338,20181006,   186,  1,  66,   240, -1,  28
737338,20181006,   185,  0,  54,   193,  0,  21
737338,20181006,   192, -1,  70,   211,  1,  38
737338,20181006,   255,  1,  17,   183, -1,  14
737338,20181006,   225,  1,  48,   194, -1,  20
737338,20181006,   231, -1,  40,   203,  1,  21
737338,20181006,   109, -1,  42,   214,  1,  27
737338,20181006,   245, -1,  31,   226,  1,  24
737338,20181006,   122, -1,  41,     3,  1,  17
737338,20181006,     4, -1,  65,    13,  1,  31
737338,20181006,    19,  1,  37,   101, -1,  34
737338,20181006,   121,  1,  28,    69, -1,  27
737338,20181006,   149,  1,  49,   108, -1,  41
737338,20181006,   212,  0,  48,   163,  0,  45
737338,20181006,   126,  1,  70,   227, -1,  21
737338,20181006,   160, -1,  45,   238,  1,  23
737338,20181006,   248,  1,  38,   100, -1,  22
737338,20181006,    35, -1,  56,   179,  1,  35
737338,20181006,    75, -1,  23,    70,  1,  11
737338,20181006,   143,  1,  40,    86, -1,  35
737338,20181006,   142, -1,  34,    54,  1,   6
737338,20181006,   197,  1,  35,   129, -1,  28
737338,20181006,   168, -1,  31,   184,  1,  27
737338,20181006,    34,  1,  66,    85, -1,  35
737338,20181006,    20,  1,  41,   135, -1,  27
737338,20181006,    96, -1,  30,    12,  1,  27
737338,20181006,    17,  1,  49,   210, -1,  34
737338,20181006,    52,  1,  53,   234, -1,  20
737338,20181006,    64,  1,  45,    74, -1,   0
737338,20181006,    61,  1,  55,   201, -1,  17
737338,20181006,    63, -1,  27,    99,  1,  24
737338,20181006,   139, -1,  56,   157,  1,  31
737338,20181006,    53, -1,  43,   178,  1,  28
737338,20181006,     5, -1,  42,   222,  1,  21
737338,20181006,   218,  1,  52,   205, -1,  28
737341,20181009,     9, -1,  35,    14,  1,   9
737343,20181011,    73, -1,  15,   214,  1,  13
737343,20181011,   215, -1,  17,   207,  1,  14
737344,20181012,   188,  1,  21,     2, -1,  17
737344,20181012,   231,  1,  42,    10, -1,  10
737344,20181012,    81,  1,  33,    83, -1,  31
737344,20181012,   198, -1,  25,   221,  1,  24
737345,20181013,     1,  1,  28,   150, -1,  12
737345,20181013,    27,  1,  24,     3, -1,   6
737345,20181013,     4,  1,  39,   128, -1,  10
737345,20181013,     8, -1,  35,     5,  1,  26
737345,20181013,   195,  1,  45,     6, -1,   7
737345,20181013,   178, -1,  27,     7,  1,  24
737345,20181013,    15, -1,  52,   189,  1,   3
737345,20181013,   192,  1,  31,    17, -1,  27
737345,20181013,    18, -1,  24,    30,  1,  23
737345,20181013,   212,  1,  23,    19, -1,  17
737345,20181013,    20, -1,  28,   181,  1,  26
737345,20181013,    21, -1,  31,   146,  1,  27
737345,20181013,    22,  1,  38,   111, -1,  20
737345,20181013,   242, -1,  42,    23,  1,  35
737345,20181013,   174,  1,  48,    24, -1,  10
737345,20181013,    35, -1,  48,    25,  1,  14
737345,20181013,   130,  1,  36,    26, -1,  19
737345,20181013,   226, -1,  37,    32,  1,   7
737345,20181013,    37,  1,  40,   251, -1,  14
737345,20181013,    38, -1,  26,   240,  1,   6
737345,20181013,    43,  1,  31,    48, -1,   0
737345,20181013,   229,  1,  31,    44, -1,  20
737345,20181013,    45,  1,  20,   148, -1,  18
737345,20181013,   133, -1,  35,    51,  1,  28
737345,20181013,   187,  1,  36,    52, -1,  34
737345,20181013,   204, -1,  23,    55,  1,  21
737345,20181013,    56, -1,  28,    78,  1,  14
737345,20181013,    84, -1,  42,    62,  1,  20
737345,20181013,    60,  1,  28,   217, -1,  26
737345,20181013,   247,  1,  14,    61, -1,   6
737345,20181013,    66, -1,  37,   235,  1,  27
737345,20181013,    68,  1,  24,   136, -1,  21
737345,20181013,    70, -1,  43,   107,  1,  14
737345,20181013,    71,  1,  27,   253, -1,   3
737345,20181013,    72,  1,  34,   252, -1,  14
737345,20181013,   102, -1,  56,    74,  1,  17
737345,20181013,   112,  1,  36,    76, -1,  16
737345,20181013,   191,  1,  62,    85, -1,  52
737345,20181013,   132,  1,  24,    87, -1,  23
737345,20181013,   224,  1,  44,    88, -1,  37
737345,20181013,   175, -1,  46,    89,  1,   7
737345,20181013,    90,  1,  51,   183, -1,   3
737345,20181013,   106,  1,  27,    91, -1,  21
737345,20181013,    94, -1,  42,    92,  1,  16
737345,20181013,   114, -1,  20,    97,  1,  17
737345,20181013,    99, -1,  37,   236,  1,   0
737345,20181013,   110, -1,  31,   230,  1,   3
737345,20181013,   113, -1,  38,   176,  1,  36
737345,20181013,   115, -1,  42,   165,  1,  20
737345,20181013,   116,  1,  34,   180, -1,   7
737345,20181013,   225, -1,  31,   119,  1,  30
737345,20181013,   254,  1,  35,   120, -1,  28
737345,20181013,   123,  1,  38,   250, -1,  13
737345,20181013,   124, -1,  21,   169,  1,  17
737345,20181013,   162,  1,  30,   125, -1,  14
737345,20181013,   134, -1,  18,   190,  1,  11
737345,20181013,   208, -1,  24,   141,  1,  17
737345,20181013,   171,  1,  35,   138, -1,  14
737345,20181013,   139, -1,  34,   241,  1,   7
737345,20181013,   158,  1,  34,   145, -1,  31
737345,20181013,   109,  1,  66,   149, -1,  38
737345,20181013,   140,  1,  24,   161, -1,  21
737345,20181013,   157, -1,  42,   197,  1,  28
737345,20181013,   155,  1,  30,   199, -1,   7
737345,20181013,   185, -1,  42,   159,  1,  28
737345,20181013,   166,  1,  30,   245, -1,  27
737345,20181013,   223, -1,  42,   177,  1,   0
737345,20181013,   182,  1,  36,   255, -1,   7
737345,20181013,   213, -1,  26,   196,  1,  23
737345,20181013,   218,  1,  29,   249, -1,  13
737345,20181013,   232,  1,  59,   228, -1,  28
737345,20181013,   126, -1,  37,    13,  1,  33
737345,20181013,   209, -1,  30,    16,  1,  24
737345,20181013,    29,  1,  49,    82, -1,  23
737345,20181013,   227, -1,  45,    42,  1,  20
737345,20181013,    95,  1,  30,   248, -1,  14
737345,20181013,   101,  1,  31,   164, -1,  12
737345,20181013,   108,  1,  22,   219, -1,  16
737345,20181013,   122,  1,  31,   103, -1,   6
737345,20181013,   238, -1,  22,   153,  1,  19
737345,20181013,   160,  1,  19,   170, -1,  14
737345,20181013,   237,  1,  16,   121, -1,  13
737345,20181013,    86,  1,  55,    54, -1,  13
737345,20181013,    57,  1,  48,   179, -1,  24
737345,20181013,    75, -1,  13,   105,  1,   6
737345,20181013,   186,  1,  73,   239, -1,  22
737345,20181013,   168,  1,  13,    46, -1,  10
737345,20181013,    50,  1,  42,   184, -1,   0
737345,20181013,    67, -1,  22,   142,  1,  21
737345,20181013,   129, -1,  29,    93,  1,  26
737345,20181013,    34, -1,  27,   193,  1,  17
737345,20181013,    80, -1,  24,   173,  1,  23
737345,20181013,   243,  1,  23,   202, -1,  22
737345,20181013,    64, -1,  26,    40,  1,  23
737345,20181013,    53,  1,  28,    63, -1,  16
737345,20181013,    96,  1,  23,   135, -1,   7
737345,20181013,    98,  1,  49,    58, -1,  22
737345,20181013,   137,  1,  45,   210, -1,  21
737345,20181013,   205, -1,  35,   147,  1,   7
737345,20181013,   154,  1,  41,   131, -1,  14
737345,20181013,   200, -1,  38,   172,  1,   0
737345,20181013,   201,  1,  48,    49, -1,  27
737345,20181013,    59, -1,  35,   216,  1,  34
737345,20181013,    79, -1,  34,   222,  1,  21
737345,20181013,   234,  1,  35,    28, -1,  17
737350,20181018,   203, -1,  20,    11,  1,  13
737350,20181018,    14,  1,  51,    77, -1,  35
737351,20181019,     2, -1,  41,   228,  1,  35
737351,20181019,    21,  1,  56,    45, -1,  28
737351,20181019,   254, -1,  23,   168,  1,  10
737352,20181020,     1, -1,  48,   191,  1,  27
737352,20181020,     3, -1,  24,   103,  1,  23
737352,20181020,   218, -1,  56,     7,  1,  28
737352,20181020,     8,  1,  33,    79, -1,  26
737352,20181020,     9,  1,  27,   109, -1,  17
737352,20181020,   226,  1,  31,    10, -1,  30
737352,20181020,    15,  1,  31,   122, -1,  30
737352,20181020,    16, -1,  31,   126,  1,  16
737352,20181020,    60, -1,  42,    18,  1,  20
737352,20181020,   161,  1,  49,    23, -1,  14
737352,20181020,    48, -1,  34,    24,  1,  16
737352,20181020,    25, -1,  42,    70,  1,  41
737352,20181020,   105, -1,  29,    26,  1,  27
737352,20181020,    27, -1,  31,   217,  1,  17
737352,20181020,   187, -1,  42,    28,  1,  13
737352,20181020,    32, -1,  49,   167,  1,   7
737352,20181020,   224, -1,  52,    31,  1,  10
737352,20181020,   130,  1,  38,    33, -1,  21
737352,20181020,   184, -1,  28,    35,  1,  25
737352,20181020,    36,  1,  41,   173, -1,   7
737352,20181020,   136,  1,  21,    37, -1,  13
737352,20181020,   208,  1,  24,    39, -1,  17
737352,20181020,    41,  1,  41,   144, -1,   7
737352,20181020,   242, -1,  35,    30,  1,  10
737352,20181020,    42, -1,  24,   117,  1,  13
737352,20181020,   245,  1,  27,    44, -1,  13
737352,20181020,   198,  1,  38,    47, -1,  30
737352,20181020,   154, -1,  41,    49,  1,  15
737352,20181020,   114,  1,  48,    51, -1,  41
737352,20181020,    55, -1,  28,    52,  1,  17
737352,20181020,   181,  1,  30,    54, -1,  19
737352,20181020,   237, -1,  28,    56,  1,  14
737352,20181020,    57, -1,  27,   202,  1,  20
737352,20181020,   225, -1,  37,    62,  1,  10
737352,20181020,    63,  1,  38,   178, -1,  28
737352,20181020,   115,  1,  31,    65, -1,   7
737352,20181020,    68,  1,  36,   177, -1,  17
737352,20181020,    71, -1,  38,   148,  1,   7
737352,20181020,   186, -1,  38,    72,  1,  25
737352,20181020,    73, -1,  48,   149,  1,  31
737352,20181020,   174, -1,  29,    81,  1,  21
737352,20181020,   146, -1,  40,    82,  1,  22
737352,20181020,    84, -1,  49,   141,  1,  36
737352,20181020,   193, -1,  42,    85,  1,  14
737352,20181020,   250,  1,  49,    89, -1,  20
737352,20181020,   139,  1,  28,    90, -1,  14
737352,20181020,    91,  1,  45,   118, -1,  17
737352,20181020,   169, -1,  33,    92,  1,  28
737352,20181020,    93, -1,  24,   183,  1,  21
737352,20181020,    94,  1,  23,   116, -1,   0
737352,20181020,   204,  1,  38,    97, -1,  35
737352,20181020,   192,  1,  37,    98, -1,  14
737352,20181020,   215,  1,  48,   100, -1,  16
737352,20181020,   104,  1,  14,   235, -1,   7
737352,20181020,   106,  1,  41,   185, -1,  23
737352,20181020,   110,  1,  31,   233, -1,  24
737352,20181020,   112,  1,  19,   127, -1,   3
737352,20181020,   128,  1,  65,   119, -1,  33
737352,20181020,   120,  1,  59,   240, -1,  46
737352,20181020,   123, -1,  21,   124,  1,   7
737352,20181020,   145,  1,  53,   125, -1,  28
737352,20181020,   247,  1,  34,   132, -1,  24
737352,20181020,   143, -1,  36,   151,  1,   6
737352,20181020,   138,  1,  42,   156, -1,  14
737352,20181020,   206,  1,  40,   153, -1,  37
737352,20181020,   157,  1,  24,   182, -1,   9
737352,20181020,   223,  1,  29,   155, -1,  21
737352,20181020,   175,  1,  49,   162, -1,  20
737352,20181020,   165, -1,  37,   251,  1,  34
737352,20181020,   246,  1,  34,   166, -1,  20
737352,20181020,   188,  1,  16,   189, -1,  13
737352,20181020,   194, -1,  27,   220,  1,  23
737352,20181020,   255,  1,  29,   197, -1,  17
737352,20181020,   199,  1,  27,   230, -1,  17
737352,20181020,   231,  1,  41,   229, -1,  28
737352,20181020,   232, -1,  24,   253,  1,  16
737352,20181020,    13,  1,  23,   221, -1,   0
737352,20181020,    69,  1,  38,   244, -1,  17
737352,20181020,   227,  1,  20,   214, -1,  14
737352,20181020,   158, -1,  18,   180,  1,  15
737352,20181020,   163, -1,  52,   207,  1,  27
737352,20181020,     4, -1,  58,   209,  1,  21
737352,20181020,    87,  1,  31,   201, -1,  12
737352,20181020,    40, -1,  34,   239,  1,  32
737352,20181020,    86, -1,  35,   134,  1,  26
737352,20181020,   142, -1,  35,    20,  1,  10
737352,20181020,    50, -1,  28,    46,  1,  12
737352,20181020,   241, -1,  31,   129,  1,  14
737352,20181020,    34,  1,  38,   159, -1,  17
737352,20181020,   135,  1,  48,    12, -1,  47
737352,20181020,   108,  1,  48,    88, -1,  41
737352,20181020,    58,  1,  24,   216, -1,  21
737352,20181020,   137, -1,  34,    59,  1,   6
737352,20181020,    75,  1,  22,   107, -1,  16
737352,20181020,   152, -1,  24,    96,  1,   7
737352,20181020,   133,  1,  31,   234, -1,  24
737352,20181020,    53, -1,  38,   147,  1,  14
737352,20181020,   205,  1,  52,   176, -1,  14
737352,20181020,   210,  1,  41,   211, -1,  14
737352,20181020,   249,  1,  27,   113, -1,  20
737352,20181020,   252,  1,  30,    64, -1,  17
737352,20181020,   200,  0,  21,   222,  0,   7
737355,20181023,   219, -1,  38,   195,  1,  17
737357,20181025,    73,  1,  34,     9, -1,  14
737357,20181025,   161,  1,  52,    18, -1,  14
737357,20181025,   217, -1,  51,   242,  1,  24
737357,20181025,    78, -1,  49,   238,  1,  28
737357,20181025,   248,  1,  58,    19, -1,  14
737358,20181026,    22,  1,  27,   121, -1,  14
737358,20181026,   253, -1,  34,    45,  1,  21
737358,20181026,   110, -1,  21,    65,  1,  13
737358,20181026,   125,  1,  38,    92, -1,  31
737358,20181026,   231, -1,  41,   226,  1,  10
737359,20181027,    21, -1,  48,     2,  1,  38
737359,20181027,     3,  1,  17,    30, -1,  10
737359,20181027,     5,  0,  27,     6,  0,  10
737359,20181027,   113,  1,  28,     7, -1,   9
737359,20181027,     8, -1,  27,   172,  1,  13
737359,20181027,    10,  1,  44,   166, -1,  15
737359,20181027,    11, -1,  38,   229,  1,  35
737359,20181027,   109,  1,  47,    14, -1,  43
737359,20181027,    15, -1,  37,    60,  1,  22
737359,20181027,    17,  1,  41,   211, -1,  10
737359,20181027,   184,  1,  49,    25, -1,  26
737359,20181027,    52, -1,  38,    28,  1,  28
737359,20181027,    32,  1,  12,   245, -1,  10
737359,20181027,    31, -1,  38,   156,  1,  28
737359,20181027,    74, -1,  35,    33,  1,   7
737359,20181027,    35,  1,  49,   243, -1,  24
737359,20181027,   102, -1,  38,    36,  1,  10
737359,20181027,    37,  1,  20,   199, -1,  17
737359,20181027,    39, -1,  26,   194,  1,  20
737359,20181027,    72, -1,  28,    40,  1,  17
737359,20181027,    42, -1,  37,    77,  1,  34
737359,20181027,   167, -1,  41,    44,  1,  34
737359,20181027,    46,  1,  17,   254, -1,  10
737359,20181027,   117, -1,  22,    47,  1,  17
737359,20181027,   174,  1,  66,    48, -1,   0
737359,20181027,   171, -1,  41,    49,  1,  14
737359,20181027,   204, -1,  56,    51,  1,  53
737359,20181027,    54,  1,  28,   143, -1,  13
737359,20181027,   170,  1,  54,    56, -1,  45
737359,20181027,    59,  1,  31,    58, -1,  23
737359,20181027,    61,  1,  38,    87, -1,  14
737359,20181027,    76,  0,  36,    66,  0,  17
737359,20181027,    67,  1,  38,   134, -1,   3
737359,20181027,    68, -1,  38,   251,  1,  17
737359,20181027,   105, -1,  21,    70,  1,  13
737359,20181027,    71,  1,  50,    82, -1,  20
737359,20181027,    83,  1,  56,   107, -1,   0
737359,20181027,    84,  1,  57,   198, -1,  36
737359,20181027,   159,  1,  31,    85, -1,  28
737359,20181027,    88,  1,  24,   132, -1,  17
737359,20181027,   116,  1,  63,    89, -1,  33
737359,20181027,   182, -1,  38,    90,  1,  28
737359,20181027,    93, -1,  43,   255,  1,  17
737359,20181027,   169,  1,  30,    94, -1,  24
737359,20181027,    95,  1,  40,   215, -1,  31
737359,20181027,   187,  1,  59,    97, -1,  35
737359,20181027,    98, -1,  42,   137,  1,  15
737359,20181027,   100,  1,  27,   207, -1,  26
737359,20181027,   104, -1,  15,   128,  1,  14
737359,20181027,   106, -1,  24,   193,  1,  17
737359,20181027,   244, -1,  56,   111,  1,  35
737359,20181027,   114, -1,  48,   133,  1,  21
737359,20181027,   252,  1,  42,   120, -1,  21
737359,20181027,   124,  1,  23,   175, -1,  13
737359,20181027,   127,  1,  28,   213, -1,  13
737359,20181027,   224, -1,  49,   131,  1,  21
737359,20181027,   136, -1,  51,   165,  1,  17
737359,20181027,   206,  1,  51,   144, -1,  41
737359,20181027,   139, -1,  59,   197,  1,  14
737359,20181027,   146,  1,  28,   188, -1,  24
737359,20181027,   147, -1,  34,   236,  1,   0
737359,20181027,   232,  1,  61,   148, -1,  19
737359,20181027,   214,  1,  27,   149, -1,  20
737359,20181027,   190,  1,  32,   151, -1,   3
737359,20181027,   241,  1,  37,   157, -1,  17
737359,20181027,   155,  1,  41,   177, -1,  17
737359,20181027,   164,  1,  38,   212, -1,  35
737359,20181027,   176,  1,  21,   249, -1,  10
737359,20181027,   185,  1,  28,   191, -1,  25
737359,20181027,   189,  1,  50,   228, -1,  37
737359,20181027,   246, -1,  41,   203,  1,  38
737359,20181027,   220, -1,  24,   221,  1,  17
737359,20181027,   223, -1,  19,   233,  1,   0
737359,20181027,   235, -1,  45,    13,  1,  31
737359,20181027,   140, -1,   7,    29,  1,   6
737359,20181027,    41, -1,  59,    69,  1,  10
737359,20181027,   158,  1,  31,   250, -1,  17
737359,20181027,   160,  0,  44,   141,  0,  22
737359,20181027,   163,  1,  51,   101, -1,  14
737359,20181027,   196,  1,  27,   209, -1,  24
737359,20181027,   237,  1,  31,   153, -1,  21
737359,20181027,    79,  1,  45,    12, -1,  38
737359,20181027,    38,  1,  34,   239, -1,  27
737359,20181027,    43,  1,  38,    75, -1,   0
737359,20181027,   181, -1,  27,    86,  1,  21
737359,20181027,   202, -1,  20,   179,  1,   7
737359,20181027,   168, -1,  13,    24,  1,   7
737359,20181027,    50,  1,  24,    81, -1,  17
737359,20181027,   183, -1,  49,   129,  1,  35
737359,20181027,   118,  1,  23,    34, -1,  21
737359,20181027,    53,  1,  40,   218, -1,  36
737359,20181027,    64,  1,  45,   240, -1,  43
737359,20181027,    99,  1,  13,   205, -1,  10
737359,20181027,   150,  1,  48,    91, -1,  21
737359,20181027,   247, -1,  35,   154,  1,  30
737359,20181027,   130, -1,  24,   173,  1,  14
737359,20181027,   138, -1,  42,   201,  1,  39
737359,20181027,   192, -1,  56,   216,  1,  33
737359,20181027,   222,  1,  42,   135, -1,  14
737359,20181027,    55, -1,  42,   234,  1,  25
737359,20181027,   200,  1,  41,    96, -1,   7
737359,20181027,   145,  1,  45,    20, -1,   9
737362,20181030,   103, -1,  35,    23,  1,  28
737362,20181030,    27,  1,  51,   122, -1,  42
737363,20181031,   217,  1,  45,    18, -1,  13
737364,20181101,   140, -1,  36,     3,  1,  26
737364,20181101,   161, -1,  59,   242,  1,  14
737364,20181101,   225,  1,  52,   208, -1,  40
737365,20181102,    10,  1,  42,    44, -1,  34
737365,20181102,   136,  1,  29,   251, -1,  10
737365,20181102,   170, -1,  23,   237,  1,  13
737365,20181102,   168, -1,  20,    48,  1,   7
737366,20181103,     1,  1,  49,   159, -1,  47
737366,20181103,    15,  1,  17,     2, -1,  14
737366,20181103,     4, -1,  29,   112,  1,   0
737366,20181103,   149,  1,  52,     8, -1,  42
737366,20181103,     9, -1,  23,    42,  1,   7
737366,20181103,    11,  1,  38,   231, -1,  20
737366,20181103,    14,  1,  38,   195, -1,  14
737366,20181103,    16,  1,  28,   213, -1,  24
737366,20181103,    59, -1,  17,    17,  1,  13
737366,20181103,    19,  1,  35,   164, -1,  31
737366,20181103,    20, -1,  30,   134,  1,  28
737366,20181103,   254,  1,  46,    24, -1,  16
737366,20181103,   202,  1,  27,    25, -1,  14
737366,20181103,   107,  1,  45,    26, -1,  17
737366,20181103,    97,  1,  48,    28, -1,  44
737366,20181103,   246,  1,  19,    32, -1,  13
737366,20181103,   102,  1,  49,    33, -1,   0
737366,20181103,   130,  1,  37,    36, -1,   3
737366,20181103,    72,  1,  16,    38, -1,  10
737366,20181103,    39,  1,  42,   141, -1,   0
737366,20181103,    41,  1,  77,   111, -1,  16
737366,20181103,    60,  1,  17,    30, -1,   7
737366,20181103,    43, -1,  41,    70,  1,   0
737366,20181103,    81,  1,  52,    46, -1,  18
737366,20181103,   221,  1,  49,    47, -1,  19
737366,20181103,   247,  1,  26,    49, -1,  14
737366,20181103,    54,  1,  25,   190, -1,   6
737366,20181103,   187, -1,  27,    55,  1,  10
737366,20181103,    56, -1,  20,   121,  1,  12
737366,20181103,    57, -1,  47,   243,  1,  30
737366,20181103,   119, -1,  59,    62,  1,  41
737366,20181103,    63,  1,  24,   176, -1,  21
737366,20181103,    61, -1,  48,   138,  1,  13
737366,20181103,   128, -1,  38,    66,  1,  17
737366,20181103,    71, -1,  48,   228,  1,   3
737366,20181103,    74,  1,  38,   173, -1,  20
737366,20181103,    76, -1,  34,   104,  1,  17
737366,20181103,   214, -1,  40,    77,  1,  31
737366,20181103,    78, -1,  38,   153,  1,  28
737366,20181103,   232, -1,  56,    82,  1,  17
737366,20181103,    83, -1,  40,   105,  1,  14
737366,20181103,   194,  1,  45,    84, -1,  31
737366,20181103,    87,  1,  31,   154, -1,  27
737366,20181103,    88, -1,  48,   171,  1,  45
737366,20181103,    89,  1,  55,   125, -1,  31
737366,20181103,    91,  1,  43,   185, -1,  26
737366,20181103,    93,  1,  51,   197, -1,  48
737366,20181103,   175,  1,  38,    94, -1,  36
737366,20181103,    95, -1,  27,   100,  1,   3
737366,20181103,   147,  1,  35,    99, -1,  24
737366,20181103,   113, -1,  35,   218,  1,  28
737366,20181103,   199,  1,  26,   115, -1,  24
737366,20181103,   124, -1,  24,   116,  1,   3
737366,20181103,   191,  1,  23,   118, -1,   6
737366,20181103,   123,  1,  42,   169, -1,   7
737366,20181103,   196, -1,  48,   126,  1,  44
737366,20181103,   204,  1,  48,   133, -1,  24
737366,20181103,   211,  1,  27,   137, -1,  24
737366,20181103,   162,  1,  36,   145, -1,  31
737366,20181103,   188, -1,  31,   148,  1,  23
737366,20181103,   224,  1,  42,   156, -1,  20
737366,20181103,   166,  1,  42,   226, -1,  21
737366,20181103,   229, -1,  38,   167,  1,  21
737366,20181103,   233, -1,  34,   177,  1,  26
737366,20181103,   236, -1,  45,   178,  1,  21
737366,20181103,   250,  1,  31,   180, -1,  17
737366,20181103,   186,  1,  35,   252, -1,  20
737366,20181103,   253,  1,  24,   189, -1,   9
737366,20181103,   241, -1,  34,   183,  1,  31
737366,20181103,   220, -1,  41,   198,  1,  15
737366,20181103,   245,  1,  27,   203, -1,  23
737366,20181103,   206, -1,  41,   244,  1,  24
737366,20181103,   219,  1,  26,   109, -1,  16
737366,20181103,   223,  1,  52,   230, -1,   3
737366,20181103,    21,  1,  21,    29, -1,  16
737366,20181103,    65, -1,  49,    68,  1,  14
737366,20181103,   227,  1,  44,    73, -1,  25
737366,20181103,   117,  1,  62,   108, -1,  59
737366,20181103,   127,  1,  45,   110, -1,   3
737366,20181103,   144,  1,  47,    69, -1,  28
737366,20181103,   160, -1,  31,   158,  1,  21
737366,20181103,   207,  1,  14,   101, -1,  13
737366,20181103,   209,  1,  14,    37, -1,   3
737366,20181103,   248, -1,  42,   212,  1,  41
737366,20181103,   163, -1,  51,   215,  1,  46
737366,20181103,    22, -1,  31,   238,  1,  21
737366,20181103,     5, -1,  45,    12,  1,  14
737366,20181103,    86,  1,  31,    67, -1,  23
737366,20181103,   184,  1,  38,   179, -1,   7
737366,20181103,   174,  1,  14,    50, -1,   9
737366,20181103,   182,  1,  59,   129, -1,   7
737366,20181103,   142,  1,  37,   151, -1,  20
737366,20181103,   106, -1,  38,    34,  1,  24
737366,20181103,    79,  1,  24,   135, -1,  19
737366,20181103,     6,  1,  30,   222, -1,  21
737366,20181103,    53, -1,  21,     7,  1,  16
737366,20181103,   150, -1,  41,    85,  1,  20
737366,20181103,    96,  1,  34,   172, -1,  28
737366,20181103,   114,  1,  35,   234, -1,  24
737366,20181103,    64, -1,  21,   120,  1,  18
737366,20181103,   132,  1,  49,    31, -1,  42
737366,20181103,   139,  1,  17,   255, -1,   7
737366,20181103,   157,  1,  26,    90, -1,  16
737366,20181103,   192,  1,  38,   210, -1,  21
737366,20181103,   131, -1,  57,   201,  1,  14
737366,20181103,    40, -1,  38,   240,  1,  24
737366,20181103,    98,  1,  21,   216, -1,  14
737369,20181106,    27,  1,  48,   103, -1,  14
737370,20181107,   140,  1,  38,   217, -1,  15
737370,20181107,   122,  1,  30,   161, -1,  28
737371,20181108,    20,  1,  28,   143, -1,  25
737371,20181108,   244, -1,  27,   144,  1,  23
737372,20181109,    21,  1,  24,    71, -1,  17
737372,20181109,   206,  1,  54,   111, -1,  23
737373,20181110,     1, -1,  17,   185,  1,  10
737373,20181110,     2,  1,  42,   148, -1,  24
737373,20181110,    60,  1,  27,     3, -1,   7
737373,20181110,     4,  1,  24,   127, -1,   0
737373,20181110,    79, -1,  29,     5,  1,  16
737373,20181110,   147,  1,  24,     7, -1,  10
737373,20181110,     9, -1,  38,   214,  1,   7
737373,20181110,    11,  1,  31,   226, -1,  28
737373,20181110,    14, -1,  44,    42,  1,  16
737373,20181110,    15,  1,  31,   105, -1,  13
