736974,20171007,    50,  1,  28,   253, -1,  27
736974,20171007,    64,  1,  16,   178, -1,   3
736974,20171007,   209, -1,  45,    59,  1,  21
736974,20171007,    63,  1,  25,   248, -1,  17
736974,20171007,   130, -1,  48,    83,  1,  36
736974,20171007,   143, -1,  13,    86,  1,   7
736974,20171007,   139, -1,  52,    93,  1,   0
736974,20171007,    97,  1,  35,    51, -1,  21
736974,20171007,    46, -1,  41,   114,  1,  17
736974,20171007,    28, -1,  44,   133,  1,   6
736974,20171007,   172,  1,  26,   201, -1,  14
736974,20171007,   173,  1,  50,    75, -1,  30
736974,20171007,   177,  1,  41,     7, -1,  38
736974,20171007,   203,  1,  17,    24, -1,  13
736974,20171007,    53, -1,  24,   204,  1,  20
736974,20171007,   185, -1,  26,   238,  1,   7
736974,20171007,   235,  1,  31,   113, -1,   0
736974,20171007,    57,  1,  38,   242, -1,   0
736974,20171007,   251,  1,  35,   239, -1,  28
736974,20171007,   118, -1,  13,     1,  1,   7
736974,20171007,    98, -1,  34,    17,  1,  14
736974,20171007,    35,  1,  42,   167, -1,  21
736974,20171007,   150,  1,  14,   158, -1,  10
736974,20171007,   142,  1,  44,    54, -1,   3
736974,20171007,   153,  1,  48,   138, -1,  38
736974,20171007,    79,  0,  34,   171,  0,  21
736974,20171007,   196,  1,  31,   254, -1,  28
736974,20171007,   181,  1,  49,   182, -1,  14
736974,20171007,   199,  1,  35,     5, -1,  14
736974,20171007,   137, -1,  13,   215,  1,  10
736974,20171007,   120, -1,  24,    40,  1,  14
736974,20171007,    52, -1,  20,    55,  1,  10
736974,20171007,   131, -1,  39,    88,  1,  31
736974,20171007,   132,  1,  30,   170, -1,  22
736974,20171007,   151,  1,  35,    67, -1,  28
736974,20171007,    80, -1,  17,   189,  1,  10
736974,20171007,   200,  1,  20,    31, -1,  14
736974,20171007,   155,  1,  37,    90, -1,  16
736974,20171007,    61, -1,  41,   223,  1,  38
736974,20171007,   105,  1,  14,    70, -1,  10
736974,20171007,    72, -1,  41,    38,  1,  17
736974,20171007,   184,  0,  27,   192,  0,  16
736974,20171007,   190,  1,  49,    91, -1,  30
736974,20171007,   240, -1,  38,   156,  1,  29
736974,20171007,    33,  1,  49,   233, -1,  10
736974,20171007,   135, -1,  38,    12,  1,  31
736974,20171007,    58,  1,  24,   210, -1,  23
736974,20171007,    34, -1,  27,    85,  1,   7
736974,20171007,   102,  1,  48,   221, -1,   3
736974,20171007,   121, -1,  24,    69,  1,  20
736974,20171007,     3,  1,  31,    18, -1,   3
736974,20171007,   237, -1,  23,    22,  1,  10
736974,20171007,   241, -1,  71,    27,  1,  68
736974,20171007,   115, -1,  14,    37,  1,   3
736974,20171007,   224, -1,  51,    39,  1,  23
736974,20171007,    41,  1,  28,   243, -1,  14
736974,20171007,    77, -1,  27,    42,  1,  21
736974,20171007,   207, -1,  34,    62,  1,  10
736974,20171007,   112, -1,  17,    66,  1,  16
736974,20171007,   104,  1,  40,   128, -1,  34
736974,20171007,    23, -1,  37,   122,  1,  29
736974,20171007,   124, -1,  14,   123,  1,  10
736974,20171007,   141,  1,  48,     2, -1,  45
736974,20171007,   159, -1,  33,   152,  1,  10
736974,20171007,    30, -1,  26,   160,  1,  23
736974,20171007,   161,  1,  62,   116, -1,  14
736974,20171007,    65, -1,  58,   164,  1,  28
736974,20171007,   174,  1,  31,   125, -1,  17
736974,20171007,   195,  1,  48,    13, -1,  22
736974,20171007,   205,  1,  27,   169, -1,  24
736974,20171007,   216,  1,  20,    60, -1,  15
736974,20171007,   236,  1,  28,    56, -1,  21
736974,20171007,     9,  1,  45,   149, -1,  31
736974,20171007,    16,  1,  44,   126, -1,  23
736974,20171007,    94,  1,  45,    89, -1,  16
736974,20171007,   214, -1,  65,   100,  1,  19
736974,20171007,   136,  1,  37,    68, -1,  17
736974,20171007,   249, -1,  38,   145,  1,  17
736974,20171007,   140,  1,  24,   103, -1,   3
736974,20171007,   168, -1,  31,   157,  1,   7
736974,20171007,    95, -1,  38,   162,  1,  31
736974,20171007,    15, -1,  49,   176,  1,  12
736974,20171007,    84,  1,  35,   193, -1,  22
736974,20171007,   206,  1,  31,   247, -1,  24
736974,20171007,   211,  1,  40,   101, -1,  34
736974,20171007,     4, -1,  27,   212,  1,  19
736974,20171007,   226, -1,  45,   213,  1,  27
736974,20171007,   219,  1,  62,   220, -1,  28
736974,20171007,   222,  1,  23,   110, -1,  22
736974,20171007,   198, -1,  31,   229,  1,  29
736974,20171007,    76, -1,  45,   234,  1,  14
736974,20171007,    10, -1,  45,    44,  1,  42
736974,20171007,   250, -1,  15,   232,  1,  14
736974,20171007,   202, -1,  23,   230,  1,  20
736974,20171007,    45, -1,  27,   231,  1,  14
736974,20171007,   109, -1,  21,    87,  1,  16
736974,20171007,   245, -1,  33,   165,  1,  10
736974,20171007,    71, -1,  27,   188,  1,  10
736974,20171007,   187, -1,  41,   227,  1,  10
736974,20171007,   228,  1,  38,   166, -1,  10
736974,20171007,   244,  1,  38,    32, -1,   7
736974,20171007,   146,  1,  35,    82, -1,  21
736974,20171007,    92,  1,  27,    36, -1,   0
736978,20171011,   194, -1,  19,   218,  1,   8
736979,20171012,   109,  1,  24,   213, -1,   7
736980,20171013,   205,  1,  27,    41, -1,  24
736980,20171013,    32,  1,  37,   245, -1,   3
736981,20171014,   173, -1,  53,    24,  1,   0
736981,20171014,   201, -1,  30,    25,  1,  14
736981,20171014,    28,  1,  37,    97, -1,  22
736981,20171014,    43,  1,  38,    70, -1,  12
736981,20171014,    46,  1,  34,   167, -1,  31
736981,20171014,    26, -1,  26,    48,  1,  18
736981,20171014,    53,  1,  17,   248, -1,   0
736981,20171014,   142, -1,  31,    67,  1,  20
736981,20171014,    72,  1,  42,   238, -1,  10
736981,20171014,    81,  1,  38,   105, -1,  10
736981,20171014,    99,  1,  30,   235, -1,   8
736981,20171014,   107,  1,  54,    75, -1,  35
736981,20171014,   102, -1,  42,   108,  1,  28
736981,20171014,   113,  1,  51,   175, -1,  27
736981,20171014,   120,  1,  30,    38, -1,  10
736981,20171014,   134,  1,  48,   189, -1,  28
736981,20171014,    36, -1,   7,   172,  1,   0
736981,20171014,   203,  1,  28,    51, -1,  17
736981,20171014,   204,  1,  38,   147, -1,  24
736981,20171014,   177, -1,  23,   217,  1,   3
736981,20171014,    35, -1,  51,   242,  1,  45
736981,20171014,   239,  1,  49,    64, -1,  10
736981,20171014,   253,  1,  32,    83, -1,   0
736981,20171014,   150,  1,  29,     1, -1,  20
736981,20171014,     5,  1,  49,   135, -1,  14
736981,20171014,    34,  1,  24,   192, -1,  20
736981,20171014,    33, -1,  17,    52,  1,   7
736981,20171014,    91,  1,  33,   106, -1,  24
736981,20171014,    58, -1,  27,   137,  1,  24
736981,20171014,    50, -1,  29,   183,  1,  26
736981,20171014,   184,  1,  40,   158, -1,  36
736981,20171014,   196,  1,  56,    93, -1,   6
736981,20171014,   156, -1,  38,   181,  1,  18
736981,20171014,    17, -1,  21,   209,  1,  17
736981,20171014,    86, -1,  52,    54,  1,  23
736981,20171014,   131,  1,  41,   153, -1,  17
736981,20171014,    80, -1,  16,   151,  1,  14
736981,20171014,   143,  1,  24,    74, -1,  17
736981,20171014,   191,  1,  31,   210, -1,   3
736981,20171014,   233,  1,  49,   114, -1,  15
736981,20171014,   200, -1,  32,   246,  1,  16
736981,20171014,     8,  1,  34,   171, -1,  21
736981,20171014,    61,  1,  31,   132, -1,  19
736981,20171014,   155, -1,  42,   170,  1,  20
736981,20171014,    49,  1,  41,    88, -1,  21
736981,20171014,   182,  1,  42,    90, -1,   7
736981,20171014,     6, -1,  23,   221,  1,  16
736981,20171014,    20,  1,  12,   180, -1,   9
736981,20171014,    98,  1,  41,    59, -1,  25
736981,20171014,   240,  1,  49,   129, -1,  30
736981,20171014,   186,  1,  56,   133, -1,  27
736981,20171014,   251, -1,  20,    40,  1,  16
736981,20171014,    57, -1,  51,   178,  1,  14
736981,20171014,   190, -1,  56,    85,  1,  10
736981,20171014,   139, -1,  27,   254,  1,  24
736981,20171014,   121,  1,  25,    78, -1,  24
736981,20171014,    15,  1,  28,    60, -1,  27
736981,20171014,   160, -1,  48,    23,  1,  30
736981,20171014,   140, -1,  14,    27,  1,  13
736981,20171014,   216, -1,  30,    30,  1,  10
736981,20171014,    69, -1,  17,    56,  1,  10
736981,20171014,    68,  1,  23,   219, -1,  10
736981,20171014,   212, -1,  19,    66,  1,  17
736981,20171014,    76,  1,  53,   128, -1,  28
736981,20171014,   123, -1,  27,    92,  1,  20
736981,20171014,   103,  1,  17,   122, -1,  14
736981,20171014,    22, -1,  45,   111,  1,  42
736981,20171014,   115,  1,  35,   164, -1,   3
736981,20171014,   157, -1,  37,   116,  1,  21
736981,20171014,   236, -1,  20,   152,  1,  14
736981,20171014,   144, -1,  35,   169,  1,  17
736981,20171014,    47, -1,  28,   207,  1,  24
736981,20171014,   195, -1,  15,   208,  1,   9
736981,20171014,   224,  1,  63,    62, -1,  21
736981,20171014,   247,  1,  46,   214, -1,  35
736981,20171014,     4,  1,  41,    13, -1,   9
736981,20171014,    14,  1,  51,    42, -1,  17
736981,20171014,   179, -1,  35,    89,  1,  24
736981,20171014,    95,  1,  45,   100, -1,   0
736981,20171014,   206, -1,  26,   101,  1,   6
736981,20171014,   112,  1,  27,    16, -1,  23
736981,20171014,    77, -1,  47,   226,  1,  37
736981,20171014,   119,  1,  30,   141, -1,  27
736981,20171014,   124, -1,  30,   125,  1,  27
736981,20171014,   127,  1,  35,    29, -1,  10
736981,20171014,   161, -1,  56,   145,  1,  14
736981,20171014,   154,  1,  29,   229, -1,  26
736981,20171014,   162,  0,  29,   211,  0,  24
736981,20171014,   163,  1,  59,    19, -1,  16
736981,20171014,   126,  1,  57,   234, -1,  35
736981,20171014,   198,  1,  24,   232, -1,   0
736981,20171014,   220,  1,  45,    84, -1,  17
736981,20171014,   222,  1,  25,   136, -1,  23
736981,20171014,   250,  1,  45,    37, -1,  14
736981,20171014,   249,  1,  17,   174, -1,   9
736981,20171014,     2,  1,  34,   227, -1,  30
736981,20171014,    45,  1,  44,   146, -1,  42
736981,20171014,   252, -1,  28,   231,  1,  23
736981,20171014,    10,  1,  47,   225, -1,  30
736981,20171014,    11,  1,  13,   244, -1,   7
736981,20171014,    71,  1,  38,   148, -1,   0
736981,20171014,     9, -1,  23,    87,  1,  20
736981,20171014,    44, -1,  36,   166,  1,  33
736981,20171014,   202,  1,  49,   165, -1,   7
736981,20171014,   228,  1,  28,   230, -1,  27
736981,20171014,   149, -1,  35,    73,  1,  27
736981,20171014,    82,  1,  37,   188, -1,  26
736981,20171014,    21, -1,  31,   187,  1,  14
736981,20171014,   197,  1,  33,    39, -1,   3
736982,20171015,     3, -1,  14,   241,  1,  13
736986,20171019,    14,  1,  47,   109, -1,   3
736986,20171019,   119, -1,  42,    84,  1,  38
736987,20171020,   173, -1,  52,    81,  1,  17
736987,20171020,   250, -1,  35,   164,  1,  31
736987,20171020,   115, -1,  38,   136,  1,  10
736987,20171020,     2, -1,  45,   146,  1,  42
736987,20171020,    45, -1,  27,   148,  1,  24
736988,20171021,   113, -1,  12,     7,  1,  10
736988,20171021,    28,  1,  37,    33, -1,  23
736988,20171021,    35,  1,  31,    25, -1,  14
736988,20171021,    48,  1,  34,    24, -1,   7
736988,20171021,    46, -1,  22,    50,  1,  17
736988,20171021,    52, -1,  48,    51,  1,  22
736988,20171021,    53,  1,  42,   177, -1,  35
736988,20171021,    57,  1,  24,   201, -1,   7
736988,20171021,    59,  1,  31,   215, -1,  21
736988,20171021,    72,  1,  28,   120, -1,  21
736988,20171021,    70, -1,  17,    75,  1,   9
736988,20171021,    43, -1,  45,    83,  1,   7
736988,20171021,    86,  1,  39,   134, -1,  14
736988,20171021,   182, -1,  45,    93,  1,  24
736988,20171021,   186, -1,  63,    97,  1,  10
736988,20171021,   102,  1,  17,    74, -1,   3
736988,20171021,    55, -1,  19,   114,  1,  14
736988,20171021,   133,  1,  29,   203, -1,  26
736988,20171021,   253, -1,  24,   167,  1,  19
736988,20171021,    63, -1,  35,   175,  1,  34
736988,20171021,   183, -1,  21,   178,  1,  14
736988,20171021,   239, -1,  26,   238,  1,   7
736988,20171021,    99, -1,  46,   248,  1,  14
736988,20171021,   185, -1,  24,   251,  1,  21
736988,20171021,    17,  1,  38,   191, -1,  31
736988,20171021,   199, -1,  35,    96,  1,  17
736988,20171021,   118,  1,  55,    91, -1,   7
736988,20171021,   181, -1,  62,   129,  1,  30
736988,20171021,   130,  1,  56,   108, -1,  39
736988,20171021,   142,  1,  24,    20, -1,  20
736988,20171021,    49, -1,  34,   153,  1,  27
736988,20171021,   139,  1,  24,   240, -1,  12
736988,20171021,   184,  1,  63,   106, -1,  27
736988,20171021,    40, -1,  20,    38,  1,  14
736988,20171021,    54,  1,  17,   180, -1,  14
736988,20171021,    98, -1,  30,    58,  1,  14
736988,20171021,    80,  1,  31,    67, -1,  27
736988,20171021,    88,  1,  59,   170, -1,  30
736988,20171021,   147,  1,  40,   217, -1,  17
736988,20171021,   151, -1,  28,   143,  1,  21
736988,20171021,   132, -1,  27,   138,  1,  24
736988,20171021,   200,  1,  46,    61, -1,  28
736988,20171021,   156,  1,  19,   254, -1,  14
736988,20171021,    79,  1,  41,     8, -1,  14
736988,20171021,    90,  1,  37,   196, -1,  21
736988,20171021,   155,  1,  45,   223, -1,  31
736988,20171021,   190, -1,  56,     1,  1,  21
736988,20171021,    26, -1,  13,   105,  1,   7
736988,20171021,   192,  1,  27,    85, -1,  10
736988,20171021,    36,  1,  52,   189, -1,  27
736988,20171021,    34, -1,  45,   158,  1,  17
736988,20171021,   246, -1,  17,    31,  1,   3
736988,20171021,     9,  1,  37,    42, -1,  29
736988,20171021,    15,  1,  31,   207, -1,  28
736988,20171021,    30, -1,  56,    18,  1,   9
736988,20171021,   140, -1,  48,    23,  1,  17
736988,20171021,    37,  1,  25,   222, -1,  24
736988,20171021,   193, -1,  31,    39,  1,  28
736988,20171021,    47,  1,  20,   220, -1,  14
736988,20171021,   169, -1,  24,    56,  1,  17
736988,20171021,    62,  1,  33,    29, -1,  17
736988,20171021,   241, -1,  20,    60,  1,  17
736988,20171021,    65,  1,  69,   154, -1,  31
736988,20171021,   111, -1,  31,    69,  1,  28
736988,20171021,   218, -1,  34,    77,  1,  10
736988,20171021,    78,  1,  38,   243, -1,  24
736988,20171021,   117,  1,  55,    73, -1,  20
736988,20171021,   121,  1,  27,   205, -1,  19
736988,20171021,   122,  1,  24,    27, -1,  14
736988,20171021,   124,  1,  17,    92, -1,   9
736988,20171021,   224, -1,  31,   141,  1,  21
736988,20171021,   160,  1,  48,   103, -1,   3
736988,20171021,   168,  1,  42,   123, -1,  13
736988,20171021,   179,  1,  14,   174, -1,  12
736988,20171021,   216,  1,  48,     3, -1,  21
736988,20171021,    22, -1,  41,   236,  1,  10
736988,20171021,   237,  1,  59,   152, -1,   7
736988,20171021,     4,  1,  45,   208, -1,   7
736988,20171021,    16, -1,  52,    13,  1,  20
736988,20171021,   247, -1,  38,    19,  1,  36
736988,20171021,   162, -1,  42,   101,  1,  35
736988,20171021,   198, -1,  34,   110,  1,  27
736988,20171021,   125,  1,  24,    89, -1,  17
736988,20171021,   127,  1,  45,   104, -1,   7
736988,20171021,   128,  1,  68,    87, -1,  21
736988,20171021,   157,  1,  17,    94, -1,  10
736988,20171021,   112, -1,  40,   126,  1,  24
736988,20171021,   194,  1,  33,   226, -1,  23
736988,20171021,   206,  1,  43,   100, -1,   0
736988,20171021,   163, -1,  13,   211,  1,  10
736988,20171021,    95, -1,  31,   214,  1,  13
736988,20171021,   197, -1,  34,   219,  1,  28
736988,20171021,   229,  1,  20,   176, -1,   7
736988,20171021,   249,  1,  38,   116, -1,  13
736988,20171021,    21,  1,  24,   252, -1,  14
736988,20171021,    11, -1,  30,   230,  1,  10
736988,20171021,    10, -1,  45,    32,  1,  44
736988,20171021,   225,  1,  31,   165, -1,  14
736988,20171021,   231, -1,  52,   227,  1,  28
736988,20171021,   245,  1,  28,    44, -1,   0
736988,20171021,   159,  1,  49,   228, -1,  14
736988,20171021,    71, -1,  27,   187,  1,   3
736993,20171026,   216, -1,  58,    18,  1,  17
736993,20171026,    77,  1,  21,   194, -1,  13
736993,20171026,   140,  1,  30,    60, -1,  27
736993,20171026,   202, -1,  15,   166,  1,  14
736994,20171027,    22,  1,  35,    69, -1,   3
736994,20171027,   119,  1,  56,   219, -1,  26
736994,20171027,   193,  1,  38,   220, -1,  34
736995,20171028,   175, -1,  31,     7,  1,  14
736995,20171028,   167, -1,  17,    24,  1,   7
736995,20171028,    43,  1,  40,    26, -1,   3
736995,20171028,   251, -1,  31,    64,  1,  24
736995,20171028,    81,  1,  25,    50, -1,  22
736995,20171028,    83,  1,  24,    75, -1,  10
736995,20171028,    99,  1,  21,   147, -1,   0
736995,20171028,   113,  1,  23,   248, -1,   6
736995,20171028,    67, -1,  34,   134,  1,  31
736995,20171028,   102, -1,  28,   172,  1,   0
736995,20171028,    48, -1,  29,   173,  1,  28
736995,20171028,   204, -1,  27,   177,  1,  24
736995,20171028,    57, -1,  37,   183,  1,  21
736995,20171028,   201,  1,  36,   178, -1,   7
736995,20171028,   186, -1,  48,   203,  1,   7
736995,20171028,   217,  1,  18,    53, -1,  17
736995,20171028,    63, -1,  19,   235,  1,  14
736995,20171028,    25, -1,  31,   242,  1,  16
736995,20171028,    72, -1,  28,   239,  1,   6
736995,20171028,   253,  1,  23,    46, -1,   6
736995,20171028,     6,  0,  21,     5,  0,  16
736995,20171028,   199,  0,  47,    12,  0,  40
736995,20171028,    34,  1,  47,   118, -1,  17
736995,20171028,    52,  1,  27,    28, -1,  22
736995,20171028,    70,  1,  45,   107, -1,  35
736995,20171028,   150, -1,  38,    91,  1,  31
736995,20171028,   192, -1,  34,   106,  1,   7
736995,20171028,   129,  1,  59,    93, -1,  20
736995,20171028,    59, -1,  26,   137,  1,  13
736995,20171028,   139,  1,  30,   156, -1,  14
736995,20171028,    38, -1,  23,   185,  1,  21
736995,20171028,   196,  1,  42,   182, -1,   0
736995,20171028,   210,  1,  30,   209, -1,  26
736995,20171028,   215,  1,  27,    58, -1,  10
736995,20171028,   108, -1,  33,    74,  1,  17
736995,20171028,    86, -1,  28,   180,  1,  20
736995,20171028,    97, -1,  54,    33,  1,  48
736995,20171028,    40,  1,  21,   238, -1,   3
736995,20171028,    55,  1,  17,    51, -1,  12
736995,20171028,   132,  1,  28,    88, -1,  14
736995,20171028,   189, -1,  27,   151,  1,   9
736995,20171028,   143,  1,  42,    54, -1,  14
736995,20171028,   200, -1,  27,   138,  1,  14
736995,20171028,   233,  1,  63,   133, -1,  32
736995,20171028,   246,  1,  41,   131, -1,  27
736995,20171028,   181, -1,  52,   240,  1,  24
736995,20171028,    90, -1,  35,   254,  1,   0
736995,20171028,    96, -1,  24,   135,  1,   5
736995,20171028,   155,  1,  37,    49, -1,  17
736995,20171028,   153, -1,  48,   170,  1,  21
736995,20171028,   223,  1,  31,    31, -1,  28
736995,20171028,    20,  1,  24,    80, -1,  21
736995,20171028,    98,  1,  23,   191, -1,   7
736995,20171028,    79,  1,  50,   221, -1,  24
736995,20171028,   130, -1,  23,    36,  1,  20
736995,20171028,   158, -1,  10,    85,  1,   7
736995,20171028,   184, -1,  33,   190,  1,  23
736995,20171028,     3,  1,  21,    27, -1,  20
736995,20171028,    41,  1,  24,    78, -1,  10
736995,20171028,   213, -1,  27,    42,  1,   7
736995,20171028,   128, -1,  52,    47,  1,  12
736995,20171028,    76,  0,  42,    66,  0,   7
736995,20171028,   104,  1,  29,   208, -1,  26
736995,20171028,    68, -1,  41,   115,  1,  30
736995,20171028,   116,  1,  42,    92, -1,  39
736995,20171028,   117,  1,  30,     9, -1,  27
736995,20171028,   123,  1,  35,   179, -1,  14
736995,20171028,   121, -1,  24,   152,  1,  19
736995,20171028,   161,  1,  39,   168, -1,  38
736995,20171028,   169,  1,  31,   236, -1,  14
736995,20171028,   145, -1,  25,   174,  1,  24
736995,20171028,   195,  1,  34,   234, -1,  27
736995,20171028,   237,  1,  24,    56, -1,   3
736995,20171028,   243,  1,  42,   111, -1,  32
736995,20171028,   163, -1,  50,   247,  1,  39
736995,20171028,    29,  1,  41,   188, -1,  20
736995,20171028,   211, -1,  38,    19,  1,   7
736995,20171028,   249, -1,  24,    89,  1,  10
736995,20171028,    94,  1,  17,   125, -1,  10
736995,20171028,    95,  1,  14,   206, -1,   7
736995,20171028,   101, -1,  30,   100,  1,  20
736995,20171028,   154,  1,  45,   164, -1,  38
736995,20171028,   157,  1,  39,   124, -1,  31
736995,20171028,   162,  1,  49,   214, -1,  27
736995,20171028,    13, -1,  38,   126,  1,  37
736995,20171028,   110, -1,  42,   176,  1,  28
736995,20171028,   222, -1,  30,   198,  1,  12
736995,20171028,   127, -1,  35,   212,  1,  14
736995,20171028,   218,  1,  38,    73, -1,  16
736995,20171028,    65, -1,  42,   250,  1,  28
736995,20171028,    44,  1,  44,    32, -1,  28
736995,20171028,     2, -1,  45,    45,  1,  28
736995,20171028,    14, -1,  37,   149,  1,  21
736995,20171028,   229, -1,  31,   232,  1,  14
736995,20171028,   252,  1,  42,   148, -1,   3
736995,20171028,   228, -1,  48,    11,  1,  17
736995,20171028,   227, -1,  26,    71,  1,  16
736995,20171028,    87,  1,  31,   226, -1,  23
736995,20171028,   165,  1,  41,   230, -1,  20
736995,20171028,   244,  1,  44,   225, -1,  23
736995,20171028,   159,  1,  35,   144, -1,  14
736995,20171028,    10,  1,  58,   245, -1,  37
736995,20171028,   187, -1,  28,    82,  1,   7
736995,20171028,    21, -1,  41,   231,  1,  14
736995,20171028,    84, -1,  28,   197,  1,  24
736995,20171028,   224,  1,  73,    17, -1,  33
736998,20171031,    23, -1,  44,   103,  1,  16
736998,20171031,   160,  1,  45,   122, -1,  28
736999,20171101,    30, -1,  35,   241,  1,  28
737000,20171102,    60,  1,  56,    18, -1,  14
737000,20171102,   207,  1,  34,   141, -1,  26
737000,20171102,   216,  1,  27,   140, -1,  17
737000,20171102,   218,  1,  24,    87, -1,  21
737001,20171103,   253,  1,  34,    24, -1,   7
737001,20171103,   119, -1,  41,   220,  1,  14
737001,20171103,   230,  1,  48,   225, -1,  17
737001,20171103,    65,  1,  30,   115, -1,  25
737002,20171104,    25,  1,  48,   183, -1,  45
737002,20171104,   107, -1,  42,    26,  1,  21
737002,20171104,    35,  1,  28,   201, -1,  10
737002,20171104,    81, -1,  21,    46,  1,  14
737002,20171104,    50,  1,  10,    48, -1,   0
737002,20171104,    33, -1,  42,    51,  1,  29
737002,20171104,    64,  1,  24,   238, -1,   6
737002,20171104,    63,  1,  33,   217, -1,  30
737002,20171104,    86, -1,  37,    67,  1,  26
737002,20171104,   254, -1,  66,    93,  1,  24
737002,20171104,    97,  1,  20,   233, -1,  17
737002,20171104,   108,  1,  27,    57, -1,  24
737002,20171104,    53, -1,  31,   113,  1,  17
737002,20171104,   185, -1,  20,   120,  1,   3
737002,20171104,   167,  1,  38,   173, -1,  35
737002,20171104,    99, -1,  38,   175,  1,   3
737002,20171104,    28, -1,  23,   203,  1,   6
737002,20171104,   204,  1,  28,     7, -1,  21
737002,20171104,   177, -1,  22,   235,  1,   0
737002,20171104,   242,  1,  27,   178, -1,   7
737002,20171104,   147, -1,  35,   248,  1,  16
737002,20171104,   251,  1,  24,    38, -1,  21
737002,20171104,    52,  1,  36,   114, -1,  17
737002,20171104,    83, -1,  42,    70,  1,  20
737002,20171104,   143, -1,  14,    80,  1,   6
737002,20171104,   240, -1,  31,    90,  1,  14
737002,20171104,     6, -1,  13,    96,  1,   3
737002,20171104,    34, -1,  42,   106,  1,  14
737002,20171104,   118,  1,  13,   190, -1,   3
737002,20171104,   130,  1,  42,   172, -1,  21
737002,20171104,   150,  1,  23,    85, -1,  17
737002,20171104,   142, -1,  35,   151,  1,   7
737002,20171104,   184,  1,  57,    91, -1,  20
737002,20171104,   181,  1,  33,   139, -1,  21
737002,20171104,   199,  1,  37,   171, -1,  31
737002,20171104,    17, -1,  35,   210,  1,  28
737002,20171104,    36, -1,  10,    74,  1,   9
737002,20171104,   239, -1,  31,    40,  1,  19
737002,20171104,    58,  1,  23,    59, -1,  20
737002,20171104,   105, -1,   7,    75,  1,   0
737002,20171104,   223, -1,  56,    88,  1,  17
737002,20171104,    98,  1,  59,   137, -1,  23
737002,20171104,   221, -1,  38,   135,  1,  21
737002,20171104,   131,  1,  17,   155, -1,  15
737002,20171104,   102, -1,  16,   132,  1,  14
737002,20171104,   215, -1,  16,   191,  1,  14
737002,20171104,   129, -1,  36,   182,  1,  28
737002,20171104,   200,  1,  47,   153, -1,  21
737002,20171104,   156,  1,  34,   196, -1,  29
737002,20171104,     8,  1,  47,     5, -1,  22
737002,20171104,   246, -1,  28,    61,  1,  20
737002,20171104,    49,  1,  50,   138, -1,  21
737002,20171104,   186,  1,  45,    55, -1,  15
737002,20171104,    79, -1,  31,    12,  1,  26
737002,20171104,    20,  1,  41,   134, -1,  28
737002,20171104,   189,  1,  35,    54, -1,  21
737002,20171104,   158,  1,  26,     1, -1,  23
737002,20171104,    31,  1,  35,   170, -1,  28
737002,20171104,    68,  1,  14,   229, -1,   7
737002,20171104,    69,  1,  27,   205, -1,  24
737002,20171104,    76,  1,  24,   195, -1,  10
737002,20171104,   249, -1,  45,    92,  1,  17
737002,20171104,   126, -1,  37,   104,  1,  34
737002,20171104,   121,  1,  28,   237, -1,  10
737002,20171104,   123,  1,  33,   125, -1,  10
737002,20171104,   124,  1,  27,   168, -1,  24
737002,20171104,    41, -1,  38,   144,  1,  31
737002,20171104,   164,  1,   6,    37, -1,   0
737002,20171104,   174,  1,  29,    89, -1,  10
737002,20171104,   208,  1,  24,   198, -1,  10
737002,20171104,   236,  1,  40,    78, -1,  36
737002,20171104,   247,  1,  20,    95, -1,  16
737002,20171104,     4,  1,  24,   112, -1,  10
737002,20171104,    13,  1,  39,    42, -1,  38
737002,20171104,    94,  1,  55,   161, -1,  24
737002,20171104,    19, -1,  38,   100,  1,   9
737002,20171104,   154, -1,  24,   110,  1,  23
737002,20171104,   226,  1,  52,     9, -1,  45
737002,20171104,   136,  1,  30,   232, -1,   3
737002,20171104,   127,  1,  34,   117, -1,  23
737002,20171104,   128,  1,  45,    66, -1,  16
737002,20171104,   157, -1,  31,   145,  1,  24
737002,20171104,   162, -1,  62,   163,  1,  52
737002,20171104,   224, -1,  31,   193,  1,  24
737002,20171104,   109, -1,  19,   194,  1,  14
737002,20171104,   206,  1,  24,   211, -1,   7
737002,20171104,    16, -1,  42,   212,  1,  27
737002,20171104,   149, -1,  45,   213,  1,  35
737002,20171104,   101, -1,  42,   214,  1,  35
737002,20171104,    39, -1,  17,   219,  1,  16
737002,20171104,   222,  1,  52,   176, -1,  21
737002,20171104,   234,  1,  31,   250, -1,  17
737002,20171104,    21,  1,  41,   146, -1,  14
737002,20171104,   231, -1,  24,   148,  1,  10
737002,20171104,    11,  1,  41,    44, -1,  30
737002,20171104,    32,  1,  37,   166, -1,  23
737002,20171104,    71,  1,  20,    29, -1,  13
737002,20171104,    77, -1,  21,    73,  1,  17
737002,20171104,   187, -1,  52,   188,  1,   7
737002,20171104,   227,  1,  31,    82, -1,  23
737002,20171104,   228,  1,  49,    10, -1,  35
737002,20171104,   244,  1,  38,   165, -1,   3
737002,20171104,   245,  1,  24,   202, -1,  21
737002,20171104,    15, -1,  21,     2,  1,   0
737002,20171104,   159,  1,  48,   243, -1,  37
737002,20171104,   252,  1,  16,    45, -1,  13
737002,20171104,   197, -1,  37,    47,  1,  20
737002,20171104,    84,  1,  52,    62, -1,  27
737002,20171104,   179,  1,  31,   116, -1,  24
737005,20171107,    27,  1,  38,    23, -1,  28
