734517,20110115,   316,  1,  73,   202, -1,  64
734517,20110115,   161,  1,  77,   156, -1,  61
734517,20110115,   158,  0,  74,   136,  0,  71
734517,20110115,   319,  1,  85,   303, -1,  48
734517,20110115,   137,  1,  76,   185, -1,  73
734517,20110115,   285,  1,  91,   170, -1,  89
734517,20110115,   320,  1,  74,   157, -1,  66
734517,20110115,   276,  1,  64,   191, -1,  60
734517,20110115,   166,  1,  71,   205, -1,  67
734517,20110115,   132,  1,  94,   287, -1,  60
734517,20110115,    54,  1,  75,   212, -1,  71
734517,20110115,    14,  1,  70,     3, -1,  65
734517,20110115,   260, -1,  72,    89,  1,  69
734517,20110115,     8, -1,  66,    53,  1,  57
734517,20110115,   344, -1,  69,    29,  1,  64
734517,20110115,   273,  1,  77,   194, -1,  57
734517,20110115,   108, -1,  67,    96,  1,  62
734517,20110115,    19,  1,  64,    35, -1,  55
734517,20110115,    39, -1,  72,   153,  1,  51
734517,20110115,    95, -1,  74,    97,  1,  56
734517,20110115,   324,  1,  79,     9, -1,  78
734517,20110115,    75,  1,  76,   321, -1,  60
734517,20110115,   304,  1,  68,    98, -1,  59
734517,20110115,    99,  1,  66,   102, -1,  51
734517,20110115,   150, -1,  71,   334,  1,  65
734517,20110115,    52,  1,  87,    48, -1,  66
734517,20110115,   131,  1,  63,   189, -1,  60
734517,20110115,    10,  1,  80,    11, -1,  69
734517,20110115,   152,  1,  77,    23, -1,  51
734517,20110115,   113, -1,  70,   258,  1,  68
734517,20110115,   338,  1,  76,   119, -1,  66
734517,20110115,   294,  1,  66,   127, -1,  62
734517,20110115,   230,  1,  73,    42, -1,  68
734517,20110115,    57, -1,  82,    71,  1,  62
734517,20110115,   330, -1,  61,   274,  1,  58
734517,20110115,    83, -1,  74,   128,  1,  62
734517,20110115,    30, -1,  72,   241,  1,  59
734517,20110115,   311, -1,  68,   342,  1,  51
734517,20110115,   186, -1,  78,   115,  1,  65
734517,20110115,   135,  1,  82,   151, -1,  44
734517,20110115,    68, -1,  66,   290,  1,  63
734517,20110115,   160,  1,  86,    90, -1,  81
734517,20110115,   196,  1,  96,   114, -1,  84
734517,20110115,   284,  1,  66,   211, -1,  46
734517,20110115,   187, -1,  77,    58,  1,  71
734517,20110115,   213, -1,  75,   111,  1,  64
734517,20110115,    92,  1,  84,   188, -1,  71
734517,20110115,   159,  1,  97,   286, -1,  92
734517,20110115,   199,  1,  75,   261, -1,  62
734517,20110115,   184,  1,  64,   289, -1,  54
734517,20110115,    43,  1,  69,   337, -1,  60
734517,20110115,    51,  1,  60,   226, -1,  42
734517,20110115,   142,  1,  84,   327, -1,  54
734517,20110115,   179, -1,  70,   267,  1,  61
734517,20110115,   177,  1,  71,   238, -1,  55
734517,20110115,   206, -1,  80,    40,  1,  79
734517,20110115,   101, -1,  98,   168,  1,  76
734517,20110115,    78, -1,  64,   252,  1,  52
734517,20110115,   263,  1,  86,   300, -1,  69
734517,20110115,    81,  1,  76,   292, -1,  67
734517,20110115,   264,  1,  65,    13, -1,  64
734517,20110115,   265, -1,  88,    41,  1,  75
734517,20110115,   210,  1,  69,   219, -1,  66
734517,20110115,   288, -1,  63,   129,  1,  60
734517,20110115,   178, -1,  87,     7,  1,  70
734517,20110115,    46,  1,  70,   315, -1,  63
734517,20110115,    70,  1,  79,    91, -1,  70
734517,20110115,   307, -1,  64,     1,  1,  52
734517,20110115,   106,  1,  63,   197, -1,  56
734517,20110115,   163,  1,  72,    25, -1,  71
734517,20110115,   301, -1,  67,   215,  1,  59
734517,20110115,   125,  1,  72,    20, -1,  57
734517,20110115,   245, -1,  87,   192,  1,  77
734517,20110115,   323, -1,  97,   110,  1,  91
734517,20110115,    45,  1,  65,   243, -1,  60
734517,20110115,    16, -1,  75,   139,  1,  72
734517,20110115,   200,  1,  65,   250, -1,  59
734517,20110115,   140, -1,  61,   231,  1,  53
734517,20110115,     4,  1,  75,     5, -1,  60
734517,20110115,    44,  1,  71,    93, -1,  61
734517,20110115,    77,  1,  47,   176, -1,  40
734517,20110115,    22, -1,  61,    69,  1,  60
734517,20110115,   268,  1,  69,    85, -1,  55
734517,20110115,   222,  1,  74,   254, -1,  53
734517,20110115,    26, -1,  70,     6,  1,  67
734517,20110115,   208, -1,  86,   221,  1,  68
734517,20110115,    56,  1,  79,    59, -1,  75
734517,20110115,   134, -1,  69,   209,  1,  66
734517,20110115,   130,  1,  63,   306, -1,  54
734517,20110115,   236,  1,  60,   173, -1,  57
734517,20110115,   126,  1,  81,   239, -1,  76
734517,20110115,   340, -1,  69,    66,  1,  64
734517,20110115,   336,  1,  80,    74, -1,  66
734517,20110115,    84, -1,  59,   120,  1,  54
734517,20110115,    50, -1,  61,   345,  1,  51
734517,20110115,   242,  1,  74,   195, -1,  56
734517,20110115,   343,  1,  81,    67, -1,  76
734517,20110115,   271,  1,  67,   270, -1,  51
734517,20110115,   121,  1,  80,   165, -1,  61
734517,20110115,    87, -1,  78,   339,  1,  73
734517,20110115,   333,  1,  74,   118, -1,  50
734517,20110115,    12,  1,  73,   145, -1,  68
734517,20110115,   104,  1,  79,   148, -1,  59
734517,20110115,   138, -1,  76,   309,  1,  72
734517,20110115,   322,  1,  94,   328, -1,  65
734517,20110115,   325,  1,  67,   183, -1,  62
734517,20110115,   204,  1,  72,   240, -1,  52
734517,20110115,   255, -1,  68,   310,  1,  59
734517,20110115,   278,  1,  62,   251, -1,  59
734517,20110115,   109, -1,  56,   146,  1,  48
734517,20110115,   335, -1,  68,    73,  1,  54
734517,20110115,   293,  1,  78,   295, -1,  62
734517,20110115,   302, -1,  67,   259,  1,  65
734517,20110115,    15,  1,  69,   180, -1,  65
734517,20110115,   214,  1,  69,   171, -1,  63
734517,20110115,    21,  1,  90,    38, -1,  55
734517,20110115,   181, -1,  92,   283,  1,  85
734517,20110115,   282,  1,  76,    18, -1,  74
734517,20110115,   291,  1,  89,   201, -1,  81
734517,20110115,   225,  0,  71,   105,  0,  54
734517,20110115,   203,  1,  79,    64, -1,  58
734517,20110115,   174,  1,  77,   224, -1,  70
734517,20110115,    55,  1,  79,   279, -1,  69
734517,20110115,   193,  1,  78,   247, -1,  53
734517,20110115,   246, -1,  65,   244,  1,  55
734517,20110115,   331,  1,  71,   117, -1,  67
734517,20110115,   175,  1,  71,    80, -1,  59
734517,20110115,   314,  1,  66,   233, -1,  43
734517,20110115,   299,  1,  64,   298, -1,  57
734517,20110115,   223,  1,  57,   220, -1,  42
734517,20110115,   116, -1,  78,    61,  1,  77
734517,20110115,   272,  1,  84,   248, -1,  59
734517,20110115,   297, -1,  65,    36,  1,  53
734517,20110115,    63,  1,  89,    62, -1,  65
734517,20110115,   190, -1,  69,    24,  1,  67
734517,20110115,   216,  1,  80,   308, -1,  76
734517,20110115,   312, -1,  52,    94,  1,  39
734517,20110115,   143,  1,  70,   217, -1,  69
734518,20110116,   262,  1,  79,   228, -1,  72
734518,20110116,   269,  1,  72,   207, -1,  54
734518,20110116,   317, -1,  78,    72,  1,  68
734518,20110116,   167,  1,  69,   124, -1,  59
734518,20110116,   122,  1,  61,    60, -1,  59
734518,20110116,   169,  1,  85,    17, -1,  66
734518,20110116,    32,  1,  73,     2, -1,  70
734518,20110116,    27,  1,  62,   164, -1,  53
734518,20110116,   326,  1,  65,    79, -1,  48
734518,20110116,    31,  1,  74,   112, -1,  72
734518,20110116,   123,  1,  79,   154, -1,  41
734518,20110116,   162, -1,  50,    88,  1,  47
734518,20110116,   133, -1,  63,   275,  1,  62
734518,20110116,   232,  1,  56,   266, -1,  55
734518,20110116,   332,  1,  68,   229, -1,  64
734518,20110116,   341,  1,  69,    33, -1,  64
734518,20110116,   103,  1,  78,   198, -1,  58
734518,20110116,   172, -1,  78,    28,  1,  67
734518,20110116,   329, -1,  92,    37,  1,  71
734519,20110117,    29,  1,  87,   230, -1,  78
734519,20110117,   153,  1,  51,   194, -1,  49
734519,20110117,   149, -1,  65,   273,  1,  63
734519,20110117,   294,  1,  66,   105, -1,  41
734519,20110117,    57,  1,  61,   320, -1,  59
734519,20110117,    53,  1,  67,    65, -1,  64
734519,20110117,     6, -1,  52,   276,  1,  50
734519,20110117,   170,  1,  75,   132, -1,  59
734519,20110117,    45,  1,  91,    52, -1,  88
734519,20110117,     9,  1,  79,    82, -1,  71
734519,20110117,    86, -1,  65,   235,  1,  57
734519,20110117,   107, -1,  72,    23,  1,  61
734519,20110117,   256,  1,  73,    39, -1,  69
734519,20110117,   305,  1,  77,    66, -1,  69
734519,20110117,    85,  1,  75,   114, -1,  64
734519,20110117,   127, -1,  70,   225,  1,  63
734519,20110117,    69,  1,  62,    90, -1,  57
734519,20110117,   222,  1,  74,   277, -1,  66
734519,20110117,    22, -1,  71,   160,  1,  64
734519,20110117,    58,  1,  84,   238, -1,  80
734519,20110117,   106,  1,  82,   186, -1,  77
734519,20110117,   197, -1,  63,   115,  1,  53
734519,20110117,    48, -1,  61,   243,  1,  50
734519,20110117,    15,  1,  78,   138, -1,  75
734519,20110117,   141,  1,  92,    38, -1,  81
734519,20110117,    13, -1,  81,     7,  1,  74
734519,20110117,   178, -1,  65,   264,  1,  62
734519,20110117,   131, -1,  85,    20,  1,  65
734519,20110117,   116, -1,  67,    94,  1,  57
734519,20110117,   295, -1,  66,    81,  1,  59
734519,20110117,   303,  1,  71,    26, -1,  67
734520,20110118,   100, -1,  80,   254,  1,  75
734520,20110118,   281, -1,  59,   101,  1,  57
734520,20110118,   249,  1,  50,   275, -1,  49
734520,20110118,   144,  1,  88,   196, -1,  81
734520,20110118,   119,  1,  71,   166, -1,  62
734520,20110118,   152, -1,  72,   319,  1,  58
734520,20110118,   189,  1,  79,    54, -1,  67
734520,20110118,   198,  1,  75,    49, -1,  65
734520,20110118,   211,  1,  83,   287, -1,  74
734520,20110118,    78, -1,  70,   257,  1,  50
734520,20110118,    73,  1,  76,   120, -1,  68
734520,20110118,   240,  1,  67,    84, -1,  55
734520,20110118,   155,  1,  94,    71, -1,  64
734520,20110118,     3,  1,  68,   135, -1,  66
734520,20110118,   205,  1,  74,   165, -1,  60
734520,20110118,    34,  1,  83,   279, -1,  67
734521,20110119,   210,  1,  70,   124, -1,  48
734521,20110119,    32,  1,  79,   134, -1,  54
734521,20110119,   164,  1,  84,     2, -1,  76
734521,20110119,   103,  1,  74,   328, -1,  39
734521,20110119,   207,  1,  66,    47, -1,  58
734521,20110119,    53,  1,  80,   139, -1,  79
734521,20110119,   112, -1,  71,   185,  1,  50
734521,20110119,   289,  1,  73,   326, -1,  60
734521,20110119,   232, -1,  64,   270,  1,  59
734521,20110119,    68,  1,  54,   202, -1,  52
734521,20110119,    25,  1,  70,   321, -1,  67
734521,20110119,    76, -1,  88,   136,  1,  71
734521,20110119,    75, -1,  92,   188,  1,  78
734521,20110119,    31,  1,  75,   137, -1,  56
734521,20110119,    99,  1,  71,    74, -1,  47
734521,20110119,    81, -1,  74,   300,  1,  62
734521,20110119,   161, -1,  76,   263,  1,  75
734521,20110119,   111,  1,  66,   306, -1,  57
734521,20110119,   343, -1,  79,   266,  1,  65
734521,20110119,   336, -1,  83,   290,  1,  68
734521,20110119,   213,  1,  64,   130, -1,  58
734521,20110119,    19, -1,  60,    79,  1,  51
734521,20110119,    27,  1,  73,   209, -1,  61
734521,20110119,   147,  1,  88,   269, -1,  63
734521,20110119,   234,  1,  68,    96, -1,  58
734521,20110119,   122,  1,  70,   172, -1,  69
734521,20110119,     8,  1,  65,    16, -1,  62
734521,20110119,   271,  0,  68,    93,  0,  55
734521,20110119,   280,  1,  73,   218, -1,  56
734521,20110119,   158, -1,  73,    44,  1,  54
734521,20110119,   195,  1,  70,    40, -1,  51
734521,20110119,   316,  1,  71,   102, -1,  54
734521,20110119,    42, -1,  66,   173,  1,  47
734521,20110119,   156,  0,  75,   332,  0,  71
734521,20110119,   251,  1,  80,   159, -1,  77
734521,20110119,   260,  1,  81,    14, -1,  74
734521,20110119,   113,  1,  64,   293, -1,  57
734521,20110119,   311,  1,  82,   192, -1,  72
734521,20110119,   310, -1,  63,   206,  1,  58
734521,20110119,   309,  1,  70,   278, -1,  49
734521,20110119,   295,  1,  67,   258, -1,  53
734521,20110119,   286,  1,  95,   242, -1,  91
734521,20110119,   145,  1,  94,    41, -1,  62
734521,20110119,   204, -1,  77,   335,  1,  74
734521,20110119,    60,  1,  81,    28, -1,  68
734521,20110119,   229,  1,  63,   219, -1,  62
734521,20110119,   284,  1,  81,   285, -1,  60
734521,20110119,   212,  1,  96,   125, -1,  87
734521,20110119,   318,  1,  84,   168, -1,  74
734521,20110119,    92, -1,  55,   163,  1,  53
734521,20110119,   297, -1,  76,    61,  1,  73
734521,20110119,   245,  1,  68,     1, -1,  55
734521,20110119,    62,  1,  89,   143, -1,  87
734521,20110119,   253, -1,  75,    63,  1,  68
734521,20110119,    55, -1,  78,   307,  1,  63
734521,20110119,   272,  1,  67,   244, -1,  56
734522,20110120,   205,  1,  98,   257, -1,  55
734522,20110120,   268,  1,  75,   267, -1,  56
734522,20110120,   140,  1, 100,   323, -1,  82
734522,20110120,   142, -1,  83,   236,  1,  67
734522,20110120,    89, -1,  45,    17,  1,  40
734522,20110120,   337,  1,  74,   231, -1,  58
734522,20110120,   305,  1,  87,    97, -1,  75
734522,20110120,   340,  1,  88,    45, -1,  56
734522,20110120,    12, -1,  78,    91,  1,  70
734522,20110120,    35,  1,  66,   184, -1,  64
734522,20110120,   327,  1,  90,   230, -1,  80
734522,20110120,   303, -1,  74,   107,  1,  70
734522,20110120,     6,  1,  76,    23, -1,  37
734522,20110120,   179,  1,  61,   241, -1,  45
734522,20110120,   235,  1,  80,   154, -1,  66
734522,20110120,    51, -1,  80,   304,  1,  59
734522,20110120,   237,  1,  71,   262, -1,  62
734522,20110120,    82,  1,  77,    66, -1,  70
734522,20110120,   162,  1,  70,   128, -1,  68
734522,20110120,    88, -1,  68,    38,  1,  66
734522,20110120,    30,  1,  74,    85, -1,  71
734522,20110120,   319, -1,  61,   191,  1,  53
734522,20110120,    95,  1,  74,   243, -1,  55
734522,20110120,    52,  1,  93,   324, -1,  64
734522,20110120,    98,  1,  58,    43, -1,  50
734522,20110120,   110, -1,  64,   226,  1,  60
734522,20110120,    48,  1,  81,     9, -1,  63
734522,20110120,   200, -1,  71,   133,  1,  56
734522,20110120,    26,  1,  67,   276, -1,  62
734522,20110120,    50,  1,  81,    72, -1,  69
734522,20110120,   341, -1,  66,   345,  1,  62
734522,20110120,   208, -1,  97,   239,  1,  88
734522,20110120,   180,  1,  63,   291, -1,  51
734522,20110120,   288,  1,  79,   252, -1,  69
734522,20110120,   149,  1,  62,   153, -1,  50
734522,20110120,   221, -1,  84,   183,  1,  80
734522,20110120,   339, -1,  84,   259,  1,  75
734522,20110120,   171,  1,  85,   126, -1,  77
734522,20110120,    77, -1,  61,   181,  1,  60
734522,20110120,   282,  1,  68,   129, -1,  63
734522,20110120,   283, -1,  71,    18,  1,  68
734522,20110120,   201, -1,  79,   302,  1,  62
734522,20110120,   322, -1,  74,   157,  1,  57
734522,20110120,   248,  1,  85,   104, -1,  71
734522,20110120,   313, -1, 107,   199,  1,  96
734522,20110120,    70,  1,  74,    15, -1,  36
734522,20110120,   338,  1,  69,   121, -1,  60
734522,20110120,   265,  1,  69,   325, -1,  48
734522,20110120,   174, -1,  75,   117,  1,  65
734522,20110120,   312,  1,  74,   146, -1,  57
734522,20110120,    36, -1,  65,   298,  1,  60
734522,20110120,   330,  1,  78,    11, -1,  61
734522,20110120,   246,  1,  81,   223, -1,  74
734522,20110120,    80,  1,  72,   203, -1,  59
734522,20110120,   182, -1,  77,    64,  1,  72
734522,20110120,   224,  1,  71,   331, -1,  69
734522,20110120,   190,  1,  90,   193, -1,  71
734522,20110120,   308,  1,  65,   274, -1,  42
734522,20110120,   301,  1,  86,    37, -1,  84
734522,20110120,   329,  1,  85,    10, -1,  68
734522,20110120,   109,  1,  62,    94, -1,  52
734523,20110121,   317,  1,  60,   334, -1,  43
734523,20110121,    33,  1,  81,   333, -1,  75
734523,20110121,    83,  1,  68,   141, -1,  67
734523,20110121,    21, -1,  67,   250,  1,  62
734523,20110121,    86, -1,  67,    39,  1,  60
734523,20110121,   123, -1,  72,   194,  1,  66
734523,20110121,   273,  1,  77,   256, -1,  69
734524,20110122,    99, -1,  75,   130,  1,  73
734524,20110122,   321,  1,  72,   103, -1,  64
734524,20110122,   237, -1,  66,   254,  1,  60
734524,20110122,   210, -1,  73,   119,  1,  68
734524,20110122,   234, -1,  84,   158,  1,  68
734524,20110122,   320, -1,  83,   277,  1,  72
734524,20110122,   139, -1,  79,   137,  1,  62
734524,20110122,    78, -1,  59,   176,  1,  49
734524,20110122,   211,  1,  67,    54, -1,  60
734524,20110122,   168, -1,  78,   151,  1,  51
734524,20110122,   108,  1,  59,    65, -1,  50
734524,20110122,   340,  1,  81,   243, -1,  43
734524,20110122,   266, -1,  62,    96,  1,  49
734524,20110122,   344,  1,  59,    29, -1,  51
734524,20110122,   318,  1,  89,   272, -1,  70
734524,20110122,   285,  1,  64,   132, -1,  56
734524,20110122,   111, -1,  67,   336,  1,  64
734524,20110122,    50,  1,  65,   341, -1,  46
734524,20110122,   136, -1,  76,   232,  1,  75
734524,20110122,    76,  1,  83,    44, -1,  67
734524,20110122,    57,  1,  72,   281, -1,  61
734524,20110122,   301,  1,  68,   274, -1,  57
734524,20110122,   149, -1,  75,   154,  1,  69
734524,20110122,   326,  1,  82,   184, -1,  80
734524,20110122,   157,  1,  79,    49, -1,  77
734524,20110122,    32, -1,  73,   209,  1,  68
734524,20110122,   293, -1,  65,   292,  1,  61
734524,20110122,   206,  1,  87,   159, -1,  77
734524,20110122,   258,  1,  79,   263, -1,  65
734524,20110122,   343,  1,  88,   280, -1,  77
734524,20110122,    38,  1,  85,   275, -1,  55
734524,20110122,     8, -1,  60,   112,  1,  57
734524,20110122,    42,  1,  72,    85, -1,  67
734524,20110122,     1,  1,  72,   342, -1,  51
734524,20110122,    20,  1,  76,   212, -1,  57
734524,20110122,    95,  1,  85,    45, -1,  59
734524,20110122,    58, -1,  77,   160,  1,  68
734524,20110122,    74,  1,  72,   202, -1,  58
734524,20110122,   186,  1,  84,   238, -1,  74
734524,20110122,   316, -1,  59,   213,  1,  50
734524,20110122,   150,  1,  68,   118, -1,  59
734524,20110122,   329,  1,  88,    11, -1,  75
734524,20110122,    47, -1,  53,   269,  1,  51
734524,20110122,   307,  1,  63,   192, -1,  62
734524,20110122,   107,  1,  59,    26, -1,  55
734524,20110122,   284, -1,  74,   131,  1,  63
734524,20110122,    52,  1,  73,     9, -1,  64
734524,20110122,   173, -1,  81,    30,  1,  76
734524,20110122,   106, -1,  68,    22,  1,  56
734524,20110122,   222, -1,  80,    71,  1,  50
734524,20110122,    75, -1,  83,   328,  1,  59
734524,20110122,   101,  1,  86,   169, -1,  64
734524,20110122,    63,  1,  80,    36, -1,  65
734524,20110122,    56, -1,  70,    59,  1,  66
734524,20110122,   304,  1,  77,    43, -1,  69
734524,20110122,   195,  1,  66,   251, -1,  52
734524,20110122,   200, -1,  74,   162,  1,  64
734524,20110122,   228,  1,  72,   147, -1,  67
734524,20110122,   172,  1,  67,    60, -1,  66
734524,20110122,   196, -1,  86,    46,  1,  83
734524,20110122,   178,  1,  96,   225, -1,  63
734524,20110122,   197,  1,  74,   187, -1,  71
734524,20110122,   185, -1,  85,    16,  1,  81
734524,20110122,   311, -1,  75,   279,  1,  62
734524,20110122,   215, -1,  63,   216,  1,  59
734524,20110122,   135, -1,  67,   260,  1,  58
734524,20110122,    68, -1,  64,   102,  1,  62
734524,20110122,    90,  1,  45,   115, -1,  38
734524,20110122,   248,  1,  72,   223, -1,  59
734524,20110122,     3, -1,  68,    17,  1,  58
734524,20110122,   264, -1,  64,     5,  1,  52
734524,20110122,   226,  1,  67,   231, -1,  61
734524,20110122,     4,  1,  64,     7, -1,  55
734524,20110122,    69,  1,  60,   177, -1,  55
734524,20110122,   309, -1,  62,   255,  1,  52
734524,20110122,   337,  1,  77,   110, -1,  49
734524,20110122,   241, -1,  79,   327,  1,  76
734524,20110122,    31,  1,  76,    53, -1,  49
734524,20110122,   179,  1,  72,   230, -1,  63
734524,20110122,   236,  1,  54,   267, -1,  51
734524,20110122,   167, -1,  69,   165,  1,  64
734524,20110122,    82,  1,  84,    97, -1,  62
734524,20110122,   152,  1,  70,   276, -1,  59
734524,20110122,    81, -1,  82,   156,  1,  81
734524,20110122,    67,  1,  91,    93, -1,  57
734524,20110122,   322,  1,  70,   144, -1,  52
734524,20110122,    51, -1,  58,    98,  1,  55
734524,20110122,    87,  1,  88,    12, -1,  71
734524,20110122,    19, -1,  70,   289,  1,  60
734524,20110122,   288,  1,  63,    77, -1,  62
734524,20110122,   161, -1,  76,   295,  1,  73
734524,20110122,   218,  0,  73,   270,  0,  61
734524,20110122,   268,  1,  86,   142, -1,  71
734524,20110122,   306,  1,  66,   290, -1,  60
734524,20110122,   127, -1,  69,   105,  1,  57
734524,20110122,   233, -1,  57,   300,  1,  50
734524,20110122,    92,  1,  67,    25, -1,  51
734524,20110122,   207,  1,  80,   155, -1,  75
734524,20110122,    72, -1,  73,   345,  1,  69
734524,20110122,    48,  1,  68,   324, -1,  46
734524,20110122,   287,  1,  72,   189, -1,  71
734524,20110122,     2,  1,  63,    27, -1,  58
734524,20110122,   128, -1,  87,   133,  1,  59
734524,20110122,   244,  1,  76,    61, -1,  65
734524,20110122,   204,  1,  69,    73, -1,  49
734524,20110122,   339,  1,  77,   291, -1,  58
734524,20110122,   314, -1,  57,   113,  1,  52
734524,20110122,   278,  1,  70,   242, -1,  68
734524,20110122,   201,  1,  83,    15, -1,  64
734524,20110122,   180,  1,  59,    70, -1,  49
734524,20110122,    89,  1,  75,    14, -1,  43
734524,20110122,   310,  1,  88,   286, -1,  84
734524,20110122,   335,  1,  93,   122, -1,  83
734524,20110122,   171,  1,  55,   325, -1,  46
734524,20110122,   145,  1,  84,   302, -1,  75
734524,20110122,   138,  1, 107,    40, -1,  72
734524,20110122,   214,  1,  78,    41, -1,  65
734524,20110122,   259,  1,  86,    91, -1,  78
734524,20110122,    18,  1,  80,   129, -1,  66
734524,20110122,   282,  1,  71,   283, -1,  65
734524,20110122,   294, -1,  50,    13,  1,  43
734524,20110122,   181,  1,  96,   252, -1,  58
734524,20110122,   208, -1,  83,   183,  1,  76
734524,20110122,   239,  1,  87,   221, -1,  52
734524,20110122,   114,  1,  81,   315, -1,  71
734524,20110122,   174,  1,  75,   175, -1,  61
734524,20110122,   229,  1,  86,   166, -1,  76
734524,20110122,    34, -1,  94,    55,  1,  85
734524,20110122,   261,  1,  89,   313, -1,  85
734524,20110122,   170,  1,  87,   125, -1,  54
734524,20110122,   203, -1,  71,   224,  1,  59
734524,20110122,    62,  1,  63,   299, -1,  58
734524,20110122,   182,  1,  65,   331, -1,  46
734524,20110122,   126, -1,  87,   265,  1,  61
734524,20110122,   297,  1,  86,   143, -1,  76
734524,20110122,   220,  1,  78,   148, -1,  75
734524,20110122,   217, -1,  87,   296,  1,  54
734524,20110122,   246,  1,  96,   104, -1,  91
734524,20110122,    24, -1,  70,   116,  1,  67
734524,20110122,    64,  1,  57,    80, -1,  55
734524,20110122,   190,  1,  66,   146, -1,  58
734524,20110122,    10, -1,  65,   330,  1,  63
734524,20110122,    37, -1,  68,   308,  1,  66
734524,20110122,   312,  1,  59,   193, -1,  49
734524,20110122,   109,  1,  67,   247, -1,  61
734525,20110123,   188,  1,  72,   163, -1,  70
734525,20110123,   273, -1,  62,   153,  1,  53
734525,20110123,   338, -1,  78,   205,  1,  46
734525,20110123,   191,  1,  80,   303, -1,  60
734525,20110123,   332,  1,  56,   262, -1,  46
734525,20110123,   319, -1,  70,    23,  1,  52
734525,20110123,    39,  1,  75,   123, -1,  73
734525,20110123,    86, -1,  57,   194,  1,  49
734525,20110123,    79,  1,  41,    35, -1,  38
734525,20110123,   134,  1,  78,   164, -1,  57
734525,20110123,   141, -1,  76,   250,  1,  55
734525,20110123,   334, -1,  86,    33,  1,  80
734525,20110123,    84,  1,  70,    28, -1,  67
734525,20110123,   333, -1,  63,   317,  1,  61
734525,20110123,   124,  1,  91,   121, -1,  77
734525,20110123,    21, -1,  72,    83,  1,  62
734525,20110123,   120,  1,  59,   240, -1,  55
734526,20110124,    95, -1,  73,   340,  1,  68
734526,20110124,   213,  1,  58,   306, -1,  43
734526,20110124,   111,  1,  92,   130, -1,  90
734526,20110124,   176, -1,  50,    19,  1,  48
734526,20110124,   235, -1,  68,   256,  1,  60
734526,20110124,    99, -1,  69,    68,  1,  49
734526,20110124,   316, -1,  80,   290,  1,  76
734526,20110124,    74,  1,  57,   102, -1,  33
734526,20110124,   202,  1,  70,   336, -1,  67
734526,20110124,   207, -1,  56,   222,  1,  51
734526,20110124,    58, -1,  65,    69,  1,  63
734526,20110124,    90,  1,  62,   106, -1,  58
734526,20110124,    22,  1,  56,   115, -1,  49
734526,20110124,   177, -1,  74,   160,  1,  60
734526,20110124,   187, -1,  90,   186,  1,  84
734526,20110124,   288, -1,  78,   257,  1,  69
734526,20110124,   178,  1,  89,   294, -1,  76
734526,20110124,     4,  1,  68,   264, -1,  58
734526,20110124,    13,  1,  90,   225, -1,  85
734526,20110124,   197,  1,  84,   238, -1,  61
734526,20110124,     5,  1,  81,     7, -1,  68
734526,20110124,   132,  1,  69,    20, -1,  61
734526,20110124,   117,  1,  50,   175, -1,  45
734526,20110124,    94,  1,  86,   253, -1,  56
734527,20110125,    49,  1,  60,   188, -1,  50
734527,20110125,   234, -1,  70,    67,  1,  61
734527,20110125,   254, -1,  90,   277,  1,  68
734527,20110125,    83,  1,  67,   250, -1,  52
734527,20110125,   319,  1,  72,   107, -1,  51
734527,20110125,   144,  1,  72,    38, -1,  62
734527,20110125,    88, -1, 111,   275,  1, 103
734527,20110125,    27, -1,  70,   289,  1,  64
734527,20110125,    89, -1, 104,   101,  1,  91
734527,20110125,    32, -1,  79,   326,  1,  68
734527,20110125,   152,  1,  64,   191, -1,  50
734527,20110125,   162, -1,  78,   133,  1,  70
734527,20110125,   141,  1,  73,    21, -1,  64
734527,20110125,   131, -1,  82,    54,  1,  78
734527,20110125,   172, -1,  73,    73,  1,  70
734527,20110125,   210,  1,  87,   229, -1,  64
734527,20110125,   103,  1,  72,   322, -1,  57
734527,20110125,    14,  1,  73,    17, -1,  64
734527,20110125,    57, -1,  76,   155,  1,  68
734527,20110125,    61,  1,  77,    62, -1,  75
734527,20110125,   307, -1,  74,   342,  1,  65
734528,20110126,   219,  1,  65,   124, -1,  51
734528,20110126,   158, -1,  78,   266,  1,  69
734528,20110126,   263, -1,  84,    81,  1,  77
734528,20110126,    68, -1,  59,   336,  1,  55
734528,20110126,    52, -1,  65,    97,  1,  61
734528,20110126,   202, -1,  70,   306,  1,  66
734528,20110126,    31, -1,  81,   139,  1,  68
734528,20110126,   100,  1,  77,   269, -1,  52
734528,20110126,     6, -1,  66,   303,  1,  63
734528,20110126,    48, -1,  85,    66,  1,  75
734528,20110126,   137, -1,  83,    16,  1,  60
734528,20110126,   130,  1,  60,    74, -1,  52
734528,20110126,   209,  1,  79,    79, -1,  65
734528,20110126,    76, -1,  91,    93,  1,  72
734528,20110126,   185,  1,  72,     8, -1,  53
734528,20110126,   343,  1,  81,    96, -1,  74
734528,20110126,   136,  0,  76,   270,  0,  72
734528,20110126,   280,  1,  76,    44, -1,  67
734528,20110126,    99,  1,  84,   290, -1,  58
734528,20110126,   228,  1,  83,   320, -1,  68
734528,20110126,   147,  1,  55,   332, -1,  54
734528,20110126,   213, -1,  51,   102,  1,  48
734528,20110126,   316,  1,  82,   111, -1,  67
734528,20110126,   128, -1,  63,   200,  1,  62
734528,20110126,    84, -1,  66,   122,  1,  63
