735511,20131005,   139,  1,  28,     2, -1,  10
735511,20131005,   135,  1,  35,   208, -1,  24
735511,20131005,   165,  1,  37,    50, -1,  31
735511,20131005,   178,  0,  29,   140,  0,  24
735511,20131005,   171,  1,  53,    46, -1,   7
735511,20131005,   180, -1,  27,   179,  1,  24
735511,20131005,   103,  1,  31,    26, -1,   7
735511,20131005,   240, -1,  23,   181,  1,  20
735511,20131005,   202,  1,  21,    25, -1,  13
735511,20131005,    49,  1,  37,   136, -1,  21
735511,20131005,   129,  1,  55,   168, -1,  27
735511,20131005,   130,  1,  36,   153, -1,   7
735511,20131005,   111,  1,  62,    53, -1,  28
735511,20131005,   137,  1,  24,   154, -1,  23
735511,20131005,   221, -1,  21,   198,  1,   3
735511,20131005,   188,  1,  35,    90, -1,   3
735511,20131005,   183,  1,  44,    72, -1,  34
735511,20131005,   215,  1,  44,   145, -1,  28
735511,20131005,   233,  1,  20,   246, -1,  16
735511,20131005,   132,  1,  34,    66, -1,  21
735511,20131005,   194,  1,  17,   127, -1,  14
735511,20131005,    24,  1,  31,   173, -1,  14
735511,20131005,    59,  1,  38,    17, -1,   3
735511,20131005,    61,  1,  41,   244, -1,  19
735511,20131005,   249,  1,  55,   170, -1,  14
735511,20131005,    35,  1,  38,   199, -1,  29
735511,20131005,   184,  1,  45,   118, -1,  13
735511,20131005,    97, -1,  41,   213,  1,  27
735511,20131005,    52,  1,  40,    51, -1,   8
735511,20131005,   112,  1,  37,   231, -1,   0
735511,20131005,   207,  1,  40,   189, -1,  16
735511,20131005,   251, -1,  24,    31,  1,  10
735511,20131005,    98,  1,  40,     7, -1,  13
735511,20131005,    43, -1,  41,    48,  1,  20
735511,20131005,    80, -1,  41,    82,  1,  35
735511,20131005,   252, -1,  35,    92,  1,  24
735511,20131005,    89,  1,  35,   238, -1,  21
735511,20131005,   151, -1,  28,    87,  1,  25
735511,20131005,    37,  1,  53,    73, -1,  51
735511,20131005,    69,  1,  52,   105, -1,  34
735511,20131005,   128,  1,  35,   176, -1,   9
735511,20131005,    28,  1,  35,   201, -1,  15
735511,20131005,   149,  1,  26,   187, -1,  24
735511,20131005,   131, -1,  45,    33,  1,  36
735511,20131005,   141, -1,  37,    85,  1,  28
735511,20131005,    63, -1,  28,    71,  1,  25
735511,20131005,    55,  1,  27,    96, -1,  17
735511,20131005,    40,  1,  31,     9, -1,  28
735511,20131005,    20, -1,  21,    54,  1,   7
735511,20131005,   133, -1,  28,     5,  1,   9
735511,20131005,   162,  1,  21,   106, -1,  17
735511,20131005,   116, -1,  59,    34,  1,  28
735511,20131005,    38,  1,  42,   237, -1,  21
735511,20131005,     6, -1,  34,   219,  1,   2
735511,20131005,    95,  1,  42,    12, -1,  33
735511,20131005,   169,  0,  31,    78,  0,   3
735516,20131010,   109,  1,  24,   177, -1,  10
735516,20131010,   185, -1,  27,     2,  1,  20
735516,20131010,   226,  1,  38,    10, -1,  31
735516,20131010,   213, -1,  28,   208,  1,  17
735516,20131010,    58, -1,  63,    17,  1,   7
735516,20131010,   178, -1,  44,   141,  1,   3
735517,20131011,    39,  1,  38,   205, -1,  20
735518,20131012,    41,  1,  24,    22, -1,  14
735518,20131012,    29,  1,  38,    77, -1,  20
735518,20131012,   212,  1,  42,    94, -1,  35
735518,20131012,   186, -1,  34,    45,  1,  27
735518,20131012,   195, -1,  13,    47,  1,  10
735518,20131012,   247,  1,  35,   155, -1,   6
735518,20131012,   250,  1,  38,   146, -1,  31
735518,20131012,    56,  1,  35,   139, -1,   7
735518,20131012,   216, -1,  35,    76,  1,  28
735518,20131012,   143, -1,  44,   172,  1,   7
735518,20131012,    11,  1,  54,    44, -1,  13
735518,20131012,   193, -1,  52,    13,  1,   7
735518,20131012,    14,  1,  48,    86, -1,  24
735518,20131012,    16,  1,  62,   237, -1,   3
735518,20131012,    18,  1,  27,   101, -1,  24
735518,20131012,   110,  1,  17,    65, -1,   6
735518,20131012,   114,  1,  27,   234, -1,  26
735518,20131012,   115,  1,  17,   120, -1,  10
735518,20131012,   220, -1,  27,    67,  1,  24
735518,20131012,   113, -1,  24,    64,  1,  23
735518,20131012,   122,  1,  42,    91, -1,  28
735518,20131012,   125,  1,  21,    23, -1,  20
735518,20131012,   210, -1,  41,   124,  1,  38
735518,20131012,   225,  1,  39,    81, -1,  37
735518,20131012,   152,  1,  34,   134, -1,   7
735518,20131012,   138,  1,  27,     3, -1,  20
735518,20131012,   203, -1,  24,   142,  1,  10
735518,20131012,    30, -1,  26,   158,  1,  23
735518,20131012,   166,  1,  43,   121, -1,  40
735518,20131012,   174, -1,  27,   227,  1,  21
735518,20131012,   126, -1,  41,    75,  1,  26
735518,20131012,   209,  0,  36,   160,  0,  20
735518,20131012,   224, -1,  21,   211,  1,  14
735518,20131012,    19, -1,  35,   100,  1,  25
735518,20131012,     4, -1,  48,   102,  1,   7
735518,20131012,    27, -1,  33,   239,  1,   0
735518,20131012,   218, -1,  34,   230,  1,  20
735518,20131012,   204,  1,  27,    99, -1,  17
735518,20131012,    83,  1,  25,   117, -1,  15
735518,20131012,   235,  1,  19,   167, -1,   9
735518,20131012,   163, -1,  45,   242,  1,  24
735518,20131012,   164, -1,  52,   243,  1,  24
735518,20131012,   223,  1,  37,    32, -1,  10
735518,20131012,   228,  1,  27,   200, -1,  21
735518,20131012,   217,  1,  36,    62, -1,  33
735518,20131012,    21, -1,  34,   229,  1,  23
735518,20131012,    15,  1,  50,    60, -1,  25
735518,20131012,    31,  1,  47,   244, -1,   0
735518,20131012,    72,  1,  28,    40, -1,  21
735518,20131012,    98,  1,  38,   175, -1,  31
735518,20131012,   197,  1,  20,     5, -1,  17
735518,20131012,    87,  1,  40,   136, -1,  26
735518,20131012,    80, -1,  34,    48,  1,  24
735518,20131012,   105, -1,  24,    46,  1,  10
735518,20131012,    82, -1,  51,    26,  1,  27
735518,20131012,   180, -1,  24,   154,  1,  17
735518,20131012,   148,  1,  33,   156, -1,  21
735518,20131012,   219, -1,  41,    12,  1,  28
735518,20131012,    61, -1,  35,   151,  1,  14
735518,20131012,     1, -1,  69,    84,  1,  12
735518,20131012,   118,  1,  35,   231, -1,  21
735518,20131012,   171,  1,  42,   103, -1,  26
735518,20131012,   188,  1,  56,   190, -1,  14
735518,20131012,    42,  1,  42,    73, -1,   7
735518,20131012,   198,  1,  17,   168, -1,   7
735518,20131012,   137,  1,  41,   127, -1,  26
735518,20131012,   153, -1,  39,    49,  1,  38
735518,20131012,   181,  1,  59,    35, -1,  36
735518,20131012,    69, -1,  34,    74,  1,  12
735518,20131012,   184,  1,  35,   112, -1,  33
735518,20131012,   249,  1,  31,    63, -1,  27
735518,20131012,   246,  1,  27,   165, -1,  14
735518,20131012,   129, -1,  42,   221,  1,   7
735518,20131012,    24, -1,  41,    25,  1,  14
735518,20131012,   233, -1,  45,   215,  1,  35
735518,20131012,     6,  1,  48,   169, -1,  42
735518,20131012,   194,  1,  17,    92, -1,  14
735518,20131012,   189,  1,  37,   135, -1,  34
735518,20131012,   199,  1,  28,   128, -1,  10
735518,20131012,   145,  1,  59,   173, -1,  19
735518,20131012,    55, -1,  27,    51,  1,   6
735518,20131012,    20, -1,  27,    85,  1,   6
735518,20131012,    52, -1,  49,   201,  1,  20
735518,20131012,    28,  1,  35,    33, -1,  14
735518,20131012,    57,  1,  34,   240, -1,   7
735518,20131012,    36, -1,  25,   236,  1,  17
735518,20131012,    50,  1,  20,   251, -1,  13
735518,20131012,    54,  1,  14,   149, -1,   7
735518,20131012,    79,  1,  31,   140, -1,  26
735518,20131012,    95, -1,  26,   133,  1,  17
735518,20131012,   182,  1,  14,   104, -1,   3
735518,20131012,   183, -1,  34,     9,  1,  10
735518,20131012,    53,  1,  33,     7, -1,  30
735518,20131012,   179, -1,  38,   238,  1,  14
735518,20131012,   207, -1,  31,    97,  1,  15
735518,20131012,     8,  0,  48,    78,  0,   0
735518,20131012,    66, -1,  27,   187,  1,  14
735518,20131012,   202, -1,  27,    43,  1,   3
735518,20131012,    38,  1,  31,    71, -1,   9
735518,20131012,   252,  1,  59,    89, -1,  21
735521,20131015,   107, -1,  37,   248,  1,  20
735523,20131017,   119, -1,  27,   150,  1,  23
735524,20131018,   222, -1,  38,   109,  1,  35
735525,20131019,   152, -1,  28,   108,  1,  13
735525,20131019,   124,  1,  27,   110, -1,  24
735525,20131019,   126,  1,  36,    65, -1,  17
735525,20131019,   122,  1,  14,   172, -1,   0
735525,20131019,   121,  1,  63,    91, -1,  47
735525,20131019,     3, -1,  24,   120,  1,  17
735525,20131019,   191, -1,  34,   117,  1,  29
735525,20131019,   174, -1,  45,   147,  1,  19
735525,20131019,   123, -1,  20,   155,  1,  17
735525,20131019,   229, -1,  45,   146,  1,  10
735525,20131019,   167,  1,  35,   162, -1,  24
735525,20131019,   163,  1,  62,   243, -1,  38
735525,20131019,   161,  1,  24,   204, -1,  10
735525,20131019,   157,  1,  14,   226, -1,  10
735525,20131019,   159,  1,  34,    93, -1,  24
735525,20131019,    11,  1,  53,   242, -1,  24
735525,20131019,    10,  1,  35,   228, -1,  24
735525,20131019,    21,  1,  34,   144, -1,  17
735525,20131019,     4,  1,  52,    13, -1,   0
735525,20131019,    62,  1,  55,   196, -1,  14
735525,20131019,    45, -1,  52,   250,  1,  22
735525,20131019,    27,  1,  32,   115, -1,   3
735525,20131019,   158, -1,  56,    60,  1,  28
735525,20131019,    70,  1,  38,   225, -1,  14
735525,20131019,    19,  1,  71,    94, -1,   7
735525,20131019,   214,  1,  45,   139, -1,  44
735525,20131019,   164, -1,  49,    32,  1,  17
735525,20131019,    68, -1,  51,    41,  1,  14
735525,20131019,    39,  1,  41,    47, -1,  16
735525,20131019,   138, -1,  38,    30,  1,  17
735525,20131019,   241,  1,  34,   114, -1,  10
735525,20131019,    56, -1,  35,   234,  1,  22
735525,20131019,   232,  1,  31,    75, -1,  27
735525,20131019,   247, -1,  56,    88,  1,  32
735525,20131019,    29, -1,  47,    83,  1,  46
735525,20131019,   212, -1,  37,   245,  1,  27
735525,20131019,    18, -1,  38,   239,  1,  17
735525,20131019,   160, -1,  34,    99,  1,  19
735525,20131019,   211,  1,  24,    76, -1,  17
735525,20131019,   200,  1,  24,   223, -1,  10
735525,20131019,   205,  1,  33,    15, -1,  14
735525,20131019,   206,  1,  23,   193, -1,  21
735525,20131019,    16, -1,  45,   210,  1,  41
735525,20131019,   192,  1,  38,   101, -1,  21
735525,20131019,    77,  1,  56,   203, -1,   0
735525,20131019,    58,  1,  55,   189, -1,  33
735525,20131019,    61,  1,  34,   198, -1,  10
735525,20131019,    69, -1,  52,   251,  1,  31
735525,20131019,    85, -1,  21,    66,  1,  10
735525,20131019,   171, -1,  39,    24,  1,  17
735525,20131019,    38, -1,  20,    63,  1,   9
735525,20131019,    52,  1,  45,   184, -1,  38
735525,20131019,   197, -1,  29,    12,  1,  21
735525,20131019,    49, -1,  31,   151,  1,   7
735525,20131019,   215, -1,  44,     7,  1,  17
735525,20131019,   181, -1,  56,    25,  1,  28
735525,20131019,   170,  1,  49,   236, -1,  35
735525,20131019,   207, -1,  29,   213,  1,  15
735525,20131019,   221, -1,  34,   136,  1,  18
735525,20131019,   111,  1,  34,   246, -1,  20
735525,20131019,   129,  1,  21,    31, -1,  14
735525,20131019,   105,  1,  45,    74, -1,  24
735525,20131019,   169,  1,  51,   133, -1,  14
735525,20131019,   137, -1,  31,   180,  1,  10
735525,20131019,   135,  1,  31,    17, -1,   3
735525,20131019,   153,  1,  39,    87, -1,  30
735525,20131019,   194, -1,  38,   154,  1,  31
735525,20131019,   188, -1,  37,   156,  1,  22
735525,20131019,    71,  1,  27,     9, -1,  10
735525,20131019,    34, -1,  26,   104,  1,  24
735525,20131019,    80,  1,  35,   103, -1,  16
735525,20131019,   165, -1,  21,    46,  1,   7
735525,20131019,   112, -1,  42,    51,  1,  14
735525,20131019,    43, -1,  28,    82,  1,  24
735525,20131019,   130, -1,  34,   244,  1,  16
735525,20131019,   249, -1,  21,   237,  1,  17
735525,20131019,    89,  1,  55,    92, -1,  14
735525,20131019,   145,  1,  29,   233, -1,  28
735525,20131019,    54, -1,  12,   140,  1,   7
735525,20131019,    79, -1,  27,   149,  1,  17
735525,20131019,   173,  1,  12,   175, -1,  10
735525,20131019,    28,  1,  24,    55, -1,  14
735525,20131019,   128,  1,  48,    48, -1,  23
735525,20131019,    96, -1,  52,    33,  1,  45
735525,20131019,    26, -1,  17,    50,  1,  14
735525,20131019,   127,  1,  35,   179, -1,  21
735525,20131019,   131, -1,  42,   231,  1,  28
735525,20131019,   132, -1,  34,   141,  1,  22
735525,20131019,     1,  1,  40,    90, -1,   6
735525,20131019,    59,  1,  24,   208, -1,  10
735525,20131019,     8, -1,  20,   219,  1,  13
735525,20131019,    42, -1,  55,   106,  1,  52
735525,20131019,   252,  1,  24,   238, -1,  14
735525,20131019,    20,  1,  48,   187, -1,  21
735525,20131019,   190,  1,  55,   148, -1,  41
735525,20131019,    57, -1,  21,   176,  1,  20
735525,20131019,   116,  1,  31,   182, -1,  23
735525,20131019,    44,  1,  43,    36, -1,  10
735528,20131022,   107, -1,  23,    14,  1,   7
735530,20131024,   134,  1,  51,   113, -1,  49
735530,20131024,   125,  1,  28,   102, -1,  22
735531,20131025,    29,  1,  37,    21, -1,  20
735532,20131026,    10, -1,  44,    44,  1,  20
735532,20131026,   157, -1,  45,     2,  1,  10
735532,20131026,   214, -1,  28,    23,  1,  25
735532,20131026,   222,  1,  62,    47, -1,  17
735532,20131026,    68,  1,  49,   142, -1,  17
735532,20131026,    16,  1,  45,    64, -1,  10
735532,20131026,     4,  1,  45,   206, -1,  10
735532,20131026,    18, -1,  42,     3,  1,  24
735532,20131026,   191,  1,  59,   205, -1,  49
735532,20131026,   226,  1,  19,   228, -1,   3
735532,20131026,   174,  1,  45,   230, -1,   7
735532,20131026,    83, -1,  49,   177,  1,  14
735532,20131026,   186,  1,  51,   250, -1,  44
735532,20131026,    70, -1,  35,   185,  1,  28
735532,20131026,   193, -1,  27,   126,  1,  24
735532,20131026,   123,  1,  34,   143, -1,  23
735532,20131026,   124,  1,  59,    86, -1,  14
735532,20131026,   119,  1,  24,   241, -1,  21
735532,20131026,   239, -1,  31,   115,  1,  30
735532,20131026,    41, -1,  40,   114,  1,  27
735532,20131026,   109, -1,  34,   195,  1,   3
735532,20131026,   108, -1,  23,    67,  1,   7
735532,20131026,   110,  1,  48,    71, -1,  16
735532,20131026,   159,  1,  63,   166, -1,  14
735532,20131026,   160,  1,  38,   212, -1,  30
735532,20131026,   158,  1,  41,   120, -1,  16
735532,20131026,   200, -1,  20,   164,  1,  12
735532,20131026,   163,  1,  42,   223, -1,  14
735532,20131026,   225, -1,  27,   144,  1,  22
735532,20131026,   138,  1,  59,    60, -1,  20
735532,20131026,   224,  1,  38,    76, -1,  10
735532,20131026,   150,  1,  34,    22, -1,  10
735532,20131026,    45, -1,  35,    81,  1,  28
735532,20131026,   210,  1,  56,   232, -1,  24
735532,20131026,   227,  1,  52,   220, -1,  31
735532,20131026,   211,  1,  33,   192, -1,  31
735532,20131026,   100,  1,  35,   245, -1,  12
735532,20131026,    19, -1,  59,    99,  1,  14
735532,20131026,    27, -1,  41,   101,  1,  21
735532,20131026,   152, -1,  55,   196,  1,  14
735532,20131026,   216, -1,  32,   248,  1,  26
735532,20131026,   209, -1,  30,   204,  1,   7
735532,20131026,   122, -1,  42,    88,  1,   3
735532,20131026,   161, -1,  58,    94,  1,  27
735532,20131026,    93,  1,  17,   155, -1,  10
735532,20131026,   217,  1,  14,   218, -1,   7
735532,20131026,    77, -1,  35,   234,  1,  25
735532,20131026,    56, -1,  13,   235,  1,  10
735532,20131026,   242,  1,  41,    32, -1,  17
735532,20131026,   139,  1,  24,   167, -1,  21
735532,20131026,   147,  1,  34,     1, -1,  29
735532,20131026,    12, -1,  38,   133,  1,  18
735532,20131026,    61, -1,  42,   129,  1,  37
735532,20131026,   130,  1,  34,   221, -1,  17
735532,20131026,   168,  1,  14,   151, -1,  10
735532,20131026,   145, -1,  31,   202,  1,  13
735532,20131026,   188,  1,  56,   104, -1,  34
735532,20131026,   176, -1,  17,   240,  1,  13
735532,20131026,   198,  1,  19,    87, -1,   9
735532,20131026,    42,  1,  66,   236, -1,  27
735532,20131026,   215, -1,  48,   175,  1,  32
735532,20131026,   179,  1,  37,   154, -1,  34
735532,20131026,   165,  1,  28,   251, -1,  17
735532,20131026,   116, -1,  55,   148,  1,  30
735532,20131026,    43, -1,  34,    74,  1,  14
735532,20131026,   183, -1,  34,   249,  1,  27
735532,20131026,   246,  1,  17,    98, -1,   7
735532,20131026,   184,  1,  42,    28, -1,  14
735532,20131026,   140, -1,  20,    66,  1,  13
735532,20131026,   111, -1,  37,   233,  1,  35
735532,20131026,     6,  0,  31,     5,  0,   7
735532,20131026,   213, -1,  38,    17,  1,  14
735532,20131026,    59, -1,  31,   189,  1,   7
735532,20131026,   153, -1,  17,    31,  1,  13
735532,20131026,     8, -1,  44,   197,  1,  38
735532,20131026,    58, -1,  34,   207,  1,  16
735532,20131026,    38,  1,  28,    40, -1,  24
735532,20131026,   171, -1,  51,    80,  1,  48
735532,20131026,    89,  1,  28,   194, -1,  14
735532,20131026,   137, -1,  56,    92,  1,  10
735532,20131026,   237,  1,  27,    63, -1,  24
735532,20131026,   103, -1,  41,    82,  1,  23
735532,20131026,    24, -1,  42,    48,  1,  35
735532,20131026,    26,  1,  48,   105, -1,  10
735532,20131026,   199,  1,  24,   181, -1,  10
735532,20131026,    53, -1,  35,   173,  1,  13
735532,20131026,    52, -1,  42,   131,  1,  14
735532,20131026,   162, -1,  27,   149,  1,  24
735532,20131026,    79,  1,  30,    54, -1,   7
735532,20131026,   112,  1,  27,   201, -1,   0
735532,20131026,    96,  1,  56,    51, -1,  13
735532,20131026,    25,  1,  42,    57, -1,  14
735532,20131026,    85,  1,  28,   132, -1,  14
735532,20131026,    50,  1,  56,    46, -1,   0
735532,20131026,    36,  1,  36,    37, -1,  14
735532,20131026,   106, -1,  24,    73,  1,   0
735532,20131026,    55,  1,  23,   231, -1,  10
735532,20131026,   141, -1,  24,   187,  1,  10
735532,20131026,    97, -1,  34,   208,  1,  14
735532,20131026,   219, -1,  23,    78,  1,  17
735532,20131026,   182,  1,  44,   156, -1,  10
735532,20131026,     9,  1,  38,    72, -1,  14
735532,20131026,    20,  1,  14,   178, -1,   3
735532,20131026,   118, -1,  38,    33,  1,  31
735532,20131026,    95,  0,  51,   169,  0,  38
735532,20131026,   127, -1,  38,   238,  1,  27
735532,20131026,    90,  1,  24,    84, -1,   3
735532,20131026,    34,  1,  66,   190, -1,  31
735536,20131030,    39, -1,  34,   117,  1,  21
735537,20131031,   152,  1,  28,   174, -1,  16
735537,20131031,    11, -1,  55,   243,  1,  21
735537,20131031,    83,  1,  35,   195, -1,  23
735537,20131031,   224, -1,  49,   216,  1,  37
735538,20131101,   226, -1,  31,   164,  1,  14
735538,20131101,   197, -1,  31,   219,  1,  24
735539,20131102,   159, -1,  56,   172,  1,   0
735539,20131102,   166,  1,  24,    88, -1,  17
735539,20131102,   157,  1,  38,   139, -1,  34
735539,20131102,   150, -1,  27,   142,  1,  19
735539,20131102,   143,  1,  27,   155, -1,  24
735539,20131102,   186, -1,  34,   225,  1,  24
735539,20131102,   122,  1,  29,   121, -1,   6
735539,20131102,   126,  1,  31,   206, -1,   3
735539,20131102,    62, -1,  34,    67,  1,  13
735539,20131102,    64,  1,  34,   217, -1,  17
735539,20131102,   138, -1,  63,   115,  1,  19
735539,20131102,   113,  1,  61,   196, -1,  13
735539,20131102,   185,  1,  35,   146, -1,  30
735539,20131102,   177,  1,  23,   205, -1,  20
735539,20131102,   193,  1,  34,   125, -1,  16
735539,20131102,   248, -1,  44,    76,  1,  28
735539,20131102,     3,  1,  16,   101, -1,   7
735539,20131102,    68,  1,  41,   119, -1,  14
735539,20131102,    16, -1,  35,    13,  1,  17
735539,20131102,    22,  1,  34,   235, -1,  27
735539,20131102,    70,  1,  41,   144, -1,  23
735539,20131102,    75,  0,  23,    65,  0,  20
735539,20131102,   134, -1,  24,   220,  1,  21
735539,20131102,   161, -1,  52,   212,  1,  34
735539,20131102,   214,  1,  55,    60, -1,  16
735539,20131102,     2,  1,  42,    15, -1,  28
735539,20131102,    21, -1,  42,    45,  1,  30
735539,20131102,    10, -1,  33,    32,  1,  28
735539,20131102,   245, -1,  30,   204,  1,  27
735539,20131102,   247, -1,  28,    93,  1,   9
735539,20131102,   123, -1,  42,    91,  1,  39
735539,20131102,   211, -1,  37,    86,  1,  21
735539,20131102,    41, -1,  59,   234,  1,  10
735539,20131102,   227, -1,  34,   218,  1,  15
735539,20131102,   223,  1,  45,    44, -1,  23
735539,20131102,   229,  1,  47,    81, -1,  10
735539,20131102,   102,  1,  48,     6, -1,  14
735539,20131102,   100,  1,  41,    94, -1,   7
735539,20131102,   107,  1,  49,   147, -1,  35
735539,20131102,   203,  1,  13,   241, -1,   0
735539,20131102,    14, -1,  17,   192,  1,  16
735539,20131102,   210,  1,  57,   230, -1,   7
735539,20131102,   209,  1,  35,    99, -1,  13
735539,20131102,    77,  1,  21,   167, -1,  10
735539,20131102,   153,  1,  48,   151, -1,  27
735539,20131102,   156,  1,  31,    34, -1,  28
735539,20131102,   171,  1,  53,    48, -1,  20
735539,20131102,   175,  1,  27,     7, -1,  10
735539,20131102,   130, -1,  35,   136,  1,  28
735539,20131102,    42,  1,  50,    37, -1,  25
735539,20131102,    35, -1,  52,   240,  1,  17
735539,20131102,   129, -1,  51,    49,  1,  48
735539,20131102,   168,  1,  45,   244, -1,  24
735539,20131102,   111,  1,  19,   202, -1,  14
735539,20131102,    24,  1,  27,   165, -1,   0
735539,20131102,   251,  1,  53,    46, -1,  12
735539,20131102,   246,  1,  17,   145, -1,   0
735539,20131102,    59,  1,  44,   207, -1,   0
735539,20131102,   112,  1,  42,    96, -1,  35
735539,20131102,   103, -1,  45,    74,  1,  27
735539,20131102,   252, -1,  38,   194,  1,  34
735539,20131102,    97, -1,  42,    17,  1,  10
735539,20131102,    31, -1,  34,   221,  1,  16
735539,20131102,    36, -1,  27,   170,  1,  16
735539,20131102,   132,  1,  30,    79, -1,  27
735539,20131102,    53, -1,  32,   215,  1,  31
735539,20131102,   213,  1,  45,   135, -1,  17
735539,20131102,   104,  1,  56,   148, -1,  34
735539,20131102,   162,  1,  66,   173, -1,  14
735539,20131102,    80,  1,  24,    50, -1,  21
735539,20131102,    71, -1,  16,    72,  1,  14
735539,20131102,    98,  1,  31,   233, -1,  21
735539,20131102,   180, -1,  34,   238,  1,  28
735539,20131102,    61, -1,  55,    87,  1,  34
735539,20131102,    89,  1,  13,   154, -1,   3
735539,20131102,   118, -1,  51,    51,  1,  26
735539,20131102,   176,  1,  24,    25, -1,   3
735539,20131102,    55,  1,  56,   131, -1,  14
735539,20131102,    28, -1,  33,    52,  1,  30
735539,20131102,    58,  1,  56,   208, -1,  21
735539,20131102,    69,  1,  32,    82, -1,  30
735539,20131102,   181,  1,  24,   128, -1,  21
735539,20131102,    33, -1,  19,   201,  1,  18
735539,20131102,    26, -1,  28,    43,  1,   7
735539,20131102,   178, -1,  45,   187,  1,   9
735539,20131102,    20, -1,  38,   141,  1,  14
735539,20131102,    66, -1,  16,   149,  1,   6
735539,20131102,   184, -1,  58,   231,  1,  14
735539,20131102,    40,  1,  28,   183, -1,  26
735539,20131102,    54,  1,  22,    85, -1,  20
735539,20131102,   127,  1,  49,    92, -1,   7
735539,20131102,    78,  1,  47,   133, -1,  40
735539,20131102,    38, -1,  35,     9,  1,  28
735539,20131102,   106,  1,  17,   236, -1,   7
735539,20131102,   182,  0,  56,   190,  0,  49
735539,20131102,     5, -1,  19,     8,  1,  18
735539,20131102,    57,  1,  21,   199, -1,  10
735539,20131102,   188, -1,  41,   116,  1,   7
735542,20131105,    27,  1,  30,   158, -1,   3
735542,20131105,    23, -1,  45,   120,  1,   3
735543,20131106,    18,  1,  44,    30, -1,  24
735544,20131107,    19,  1,  41,   160, -1,  12
735544,20131107,   107,  1,  41,   216, -1,  36
735544,20131107,   200,  1,  26,   163, -1,  20
735544,20131107,     8,  1,  50,   169, -1,  35
735545,20131108,   109, -1,  31,    47,  1,  10
735545,20131108,   146,  1,  45,     2, -1,  37
735546,20131109,    22, -1,  48,   147,  1,  34
735546,20131109,   229, -1,  28,   225,  1,  24
735546,20131109,   152,  1,  41,   230, -1,   7
735546,20131109,    14, -1,  42,   224,  1,  14
735546,20131109,   150,  1,  45,   234, -1,  14
735546,20131109,   161,  1,  42,    99, -1,   6
735546,20131109,   167,  1,  28,   157, -1,  21
735546,20131109,   235, -1,  42,   119,  1,  24
735546,20131109,   117,  1,  21,   213, -1,   6
735546,20131109,   143, -1,  17,   121,  1,  13
735546,20131109,   124,  1,  34,    13, -1,  24
735546,20131109,   123,  1,  24,   166, -1,  10
735546,20131109,   134,  1,  48,    67, -1,   0
735546,20131109,   108,  1,  36,   196, -1,  13
735546,20131109,   113,  1,  56,   220, -1,  14
735546,20131109,   203, -1,  20,   114,  1,   3
735546,20131109,    45,  1,  38,   144, -1,  17
735546,20131109,   100, -1,  49,   212,  1,  26
735546,20131109,   226, -1,  62,    32,  1,  28
735546,20131109,    39,  1,  28,   191, -1,  25
735546,20131109,   232, -1,  34,    65,  1,  17
735546,20131109,   247,  1,  27,    29, -1,  17
735546,20131109,    56,  1,  38,   142, -1,  20
735546,20131109,    62,  1,  58,   218, -1,  24
735546,20131109,    60,  1,  35,   239, -1,  32
735546,20131109,    70, -1,  48,   250,  1,  10
735546,20131109,   222,  1,  19,    83, -1,  14
735546,20131109,   223, -1,  31,    10,  1,  26
735546,20131109,     4,  1,  38,   110, -1,  17
735546,20131109,    93, -1,  38,   172,  1,  14
735546,20131109,   185, -1,  34,   186,  1,  30
735546,20131109,    16, -1,  55,   206,  1,  23
735546,20131109,   126, -1,  48,   102,  1,  17
735546,20131109,   210,  1,  51,   125, -1,  41
735546,20131109,    75,  1,  45,     9, -1,   6
735546,20131109,   227,  1,  10,   217, -1,   7
735546,20131109,    11, -1,  20,   228,  1,  19
735546,20131109,   242,  1,  59,    44, -1,   7
735546,20131109,    68, -1,  59,   241,  1,   3
735546,20131109,   162, -1,  59,    86,  1,  38
735546,20131109,    91,  1,  52,    88, -1,  35
735546,20131109,   204, -1,  21,    94,  1,  17
735546,20131109,   209, -1,  47,   245,  1,  40
735546,20131109,   248, -1,  21,    15,  1,  17
735546,20131109,   139,  1,  42,    81, -1,  28
735546,20131109,   197, -1,  31,     6,  1,  28
735546,20131109,   151,  1,  24,   136, -1,  21
735546,20131109,    12,  1,  45,    78, -1,  42
735546,20131109,   129, -1,  31,   194,  1,  27
735546,20131109,   111, -1,  33,     7,  1,  27
735546,20131109,   132,  1,  24,   140, -1,  23
735546,20131109,   176, -1,  54,    35,  1,  21
735546,20131109,    40, -1,  35,    63,  1,  10
735546,20131109,    61,  1,  54,   130, -1,  29
735546,20131109,   251,  1,  24,    24, -1,  17
735546,20131109,   105,  1,  34,    82, -1,  20
735546,20131109,   181,  1,  10,    57, -1,   0
735546,20131109,    43, -1,  28,   103,  1,  24
735546,20131109,   175, -1,  39,   202,  1,  31
735546,20131109,   133,  1,  20,   219, -1,  17
735546,20131109,   137,  1,  28,    89, -1,  10
735546,20131109,   178,  1,  25,    66, -1,  21
735546,20131109,   179,  1,  29,    92, -1,   0
735546,20131109,   127, -1,  37,   180,  1,  27
735546,20131109,   118,  1,  45,    96, -1,  42
735546,20131109,   171, -1,  38,   165,  1,  26
735546,20131109,   156,  1,  37,   104, -1,  28
735546,20131109,   154,  1,  22,   252, -1,  20
735546,20131109,    58, -1,  37,   135,  1,  17
735546,20131109,    80, -1,  34,    46,  1,   0
