736246,20151010,   123,  1,  38,   157, -1,   0
736246,20151010,   159,  1,  41,   141, -1,  24
736246,20151010,   160,  1,  34,   122, -1,   3
736246,20151010,    69,  1,  29,   121, -1,  24
736246,20151010,   124, -1,  31,   179,  1,  24
736246,20151010,   125, -1,  41,   174,  1,  13
736246,20151010,   249,  1,  58,   136, -1,  28
736246,20151010,   109,  1,  49,   213, -1,  27
736246,20151010,   197,  1,  45,   205, -1,  24
736246,20151010,   206, -1,  52,   101,  1,  45
736246,20151010,   176, -1,  27,    65,  1,  26
736246,20151010,   188, -1,  33,   226,  1,  27
736246,20151010,   187, -1,  28,    82,  1,  14
736246,20151010,   163, -1,  33,   246,  1,  26
736246,20151010,   211,  0,  24,   162,  0,  17
736246,20151010,    10,  1,  44,   166, -1,   7
736246,20151010,     3, -1,  47,    60,  1,  21
736246,20151010,     9, -1,  37,    77,  1,   3
736246,20151010,     4,  1,  27,    13, -1,  14
736246,20151010,    21, -1,  41,    45,  1,  10
736246,20151010,    19, -1,  66,   100,  1,   7
736246,20151010,   140,  1,  59,    18, -1,  41
736246,20151010,   229,  1,  30,    32, -1,  24
736246,20151010,   240,  1,  41,    30, -1,  39
736246,20151010,    29,  1,  45,    62, -1,  38
736246,20151010,    56, -1,  44,    15,  1,   3
736246,20151010,    47, -1,  40,   223,  1,  13
736246,20151010,    11,  1,  48,    44, -1,  23
736246,20151010,   110, -1,  34,   228,  1,  31
736246,20151010,   161,  1,  49,   116, -1,  28
736246,20151010,    23,  1,  62,   117, -1,  38
736246,20151010,   112,  1,  45,   195, -1,  24
736246,20151010,   216,  1,  38,   103, -1,   7
736246,20151010,   214,  1,  66,    95, -1,  31
736246,20151010,   168,  1,  29,    92, -1,   7
736246,20151010,    94,  1,  29,    89, -1,  20
736246,20151010,    41,  1,  43,    78, -1,  24
736246,20151010,    66, -1,  21,   128,  1,   3
736246,20151010,   208,  1,  38,    76, -1,  31
736246,20151010,   242, -1,   3,    22,  1,   0
736246,20151010,   169,  1,  26,   235, -1,  19
736246,20151010,   230, -1,  56,    71,  1,  14
736246,20151010,    68,  1,  52,   231, -1,  12
736246,20151010,   207,  1,  49,   219, -1,  10
736246,20151010,   244, -1,  45,   165,  1,  38
736246,20151010,   127,  1,  45,   218, -1,  17
736246,20151010,   248, -1,  23,   145,  1,  21
736246,20151010,     2,  1,  31,   251, -1,  17
736246,20151010,   170, -1,  66,   154,  1,   7
736246,20151010,    81, -1,  40,    48,  1,   3
736246,20151010,    38,  1,  31,    72, -1,   3
736246,20151010,    61,  1,  42,    31, -1,  41
736246,20151010,   175,  1,  20,    53, -1,   0
736246,20151010,   173,  1,  44,    43, -1,  20
736246,20151010,    24, -1,  25,    83,  1,  24
736246,20151010,   137,  1,  34,    17, -1,  18
736246,20151010,   222,  1,  38,   155, -1,  24
736246,20151010,   139,  1,  31,   156, -1,  28
736246,20151010,   113, -1,  39,     7,  1,   7
736246,20151010,   171,  1,  45,   135, -1,   6
736246,20151010,   181,  1,  24,    93, -1,   7
736246,20151010,    88, -1,  37,   153,  1,  31
736246,20151010,    99, -1,  51,   217,  1,  30
736246,20151010,   107, -1,  21,    26,  1,  10
736246,20151010,    75,  1,  38,   105, -1,   7
736246,20151010,   114, -1,  13,    33,  1,  10
736246,20151010,    79,  1,  37,     5, -1,  14
736246,20151010,    46,  1,  26,   241, -1,   3
736246,20151010,    52,  1,  13,   186, -1,  12
736246,20151010,   177,  1,  27,    63, -1,  14
736246,20151010,   134,  1,  42,   189, -1,   3
736246,20151010,   143, -1,  27,    67,  1,  24
736246,20151010,    36,  1,  37,   130, -1,   7
736246,20151010,   132,  1,  35,    49, -1,  13
736246,20151010,    55,  1,  34,   232, -1,   7
736246,20151010,   133,  1,  34,    28, -1,  21
736246,20151010,    74,  1,  34,   108, -1,  20
736246,20151010,    70, -1,  48,   167,  1,  45
736246,20151010,   185, -1,  49,   237,  1,  13
736246,20151010,    58,  1,  33,   191, -1,  28
736246,20151010,    50,  1,  35,   252, -1,   3
736246,20151010,   247, -1,  38,   234,  1,  16
736246,20151010,    40,  1,  39,   250, -1,  12
736246,20151010,   199, -1,  45,     6,  1,  34
736246,20151010,   182,  1,  73,   129, -1,  26
736246,20151010,   215,  1,  28,   209, -1,  14
736246,20151010,   245, -1,  24,   131,  1,  21
736246,20151010,    97,  1,  41,   203, -1,  14
736246,20151010,   106,  1,  44,     1, -1,  28
736246,20151010,   238,  1,  24,   120, -1,  21
736246,20151010,   184,  1,  59,    91, -1,   7
736246,20151010,    42,  1,  24,   172, -1,  17
736246,20151010,    35,  1,  35,    25, -1,  33
736246,20151010,    34, -1,  43,    85,  1,   7
736246,20151010,   118,  1,  21,   190, -1,   7
736246,20151010,   183, -1,  26,   178,  1,  13
736246,20151010,   142, -1,  27,   151,  1,   3
736246,20151010,    80,  1,  21,    54, -1,   7
736246,20151010,   192,  1,  28,   150, -1,  24
736246,20151010,   239,  1,  40,   196, -1,  21
736246,20151010,    90, -1,  31,   253,  1,  29
736249,20151013,    14, -1,  49,   194,  1,  31
736251,20151015,    16, -1,  30,   104,  1,  27
736251,20151015,   202,  1,  56,   224, -1,  35
736251,20151015,   249, -1,  55,   154,  1,  28
736251,20151015,     6, -1,  31,    12,  1,  24
736252,20151016,    84, -1,  42,   219,  1,   7
736252,20151016,   230,  1,  52,    21, -1,  26
736252,20151016,    29,  1,  38,    39, -1,  24
736252,20151016,    71,  1,  31,   226, -1,  28
736253,20151017,   148,  1,  28,    82, -1,  27
736253,20151017,    87, -1,  19,   218,  1,  16
736253,20151017,   112,  1,  35,    66, -1,  28
736253,20151017,   216,  1,  63,    60, -1,  20
736253,20151017,    94, -1,  40,   157,  1,  10
736253,20151017,   103, -1,  15,   117,  1,  10
736253,20151017,   115, -1,  33,    65,  1,  17
736253,20151017,   127,  1,  45,   110, -1,  20
736253,20151017,    69,  1,  41,   111, -1,  21
736253,20151017,    41,  1,  34,    22, -1,  17
736253,20151017,   229,  1,  34,    11, -1,  18
736253,20151017,    10, -1,  38,    44,  1,  31
736253,20151017,     9, -1,  59,   225,  1,  14
736253,20151017,     4, -1,  41,   212,  1,  23
736253,20151017,    23,  1,  59,     3, -1,  10
736253,20151017,    45,  1,  38,     2, -1,  23
736253,20151017,    15,  1,  21,    26, -1,  14
736253,20151017,   161,  1,  38,   168, -1,  10
736253,20151017,   165, -1,  26,   243,  1,  20
736253,20151017,   244,  1,  52,   166, -1,  31
736253,20151017,   162, -1,  55,   101,  1,   0
736253,20151017,   187, -1,  30,   188,  1,   7
736253,20151017,   169, -1,  31,    78,  1,  28
736253,20151017,   179, -1,  55,    92,  1,  52
736253,20151017,   248,  1,  24,   174, -1,   7
736253,20151017,   206, -1,  45,    95,  1,  21
736253,20151017,   235,  1,  44,   205, -1,  38
736253,20151017,   159,  1,  41,   227, -1,  31
736253,20151017,   124, -1,  27,   123,  1,  23
736253,20151017,   145, -1,  48,   125,  1,  25
736253,20151017,   119,  1,  37,   126, -1,  24
736253,20151017,    76,  1,   9,   128, -1,   6
736253,20151017,   140, -1,  45,   122,  1,  12
736253,20151017,   251,  1,  28,   146, -1,  21
736253,20151017,    73,  1,  56,   149, -1,  26
736253,20151017,    62,  1,  30,   220, -1,  17
736253,20151017,   214, -1,  30,   100,  1,  20
736253,20151017,   195,  1,  19,   233, -1,  10
736253,20151017,   152,  1,  50,   242, -1,  14
736253,20151017,   121,  1,  30,   236, -1,  20
736253,20151017,   207,  1,  30,   223, -1,  16
736253,20151017,    30,  1,  51,    27, -1,  14
736253,20151017,    19,  1,  62,   246, -1,  38
736253,20151017,   240, -1,  49,   160,  1,  14
736253,20151017,   197, -1,  28,    47,  1,  20
736253,20151017,   136,  1,  42,    68, -1,  34
736253,20151017,    77, -1,  31,    18,  1,  19
736253,20151017,   198,  1,  32,   228, -1,  10
736253,20151017,   164,  1,  37,    37, -1,  34
736253,20151017,    90, -1,  38,   129,  1,   2
736253,20151017,    99, -1,  51,    63,  1,   0
736253,20151017,   170,  1,  59,   132, -1,  42
736253,20151017,   118, -1,  28,    34,  1,  13
736253,20151017,    80, -1,  20,   134,  1,  10
736253,20151017,   247,  1,  34,   147, -1,  18
736253,20151017,   167, -1,  42,    46,  1,   7
736253,20151017,   171, -1,  47,   199,  1,  42
736253,20151017,    24,  1,  38,   173, -1,  31
736253,20151017,    67,  1,  41,    54, -1,  13
736253,20151017,    61, -1,  45,    88,  1,  28
736253,20151017,   120,  1,  52,    64, -1,   0
736253,20151017,    58, -1,  25,   209,  1,  22
736253,20151017,    79, -1,  35,     8,  1,  34
736253,20151017,    70,  1,  47,    83, -1,  41
736253,20151017,   180,  1,  49,    86, -1,  10
736253,20151017,   102,  1,  12,    74, -1,   7
736253,20151017,    43, -1,  17,    75,  1,  13
736253,20151017,    40, -1,  44,   185,  1,  25
736253,20151017,    50, -1,  34,    35,  1,   7
736253,20151017,   183,  1,  31,    48, -1,   6
736253,20151017,    28,  1,  38,    51, -1,   7
736253,20151017,    38, -1,  33,   237,  1,  27
736253,20151017,   192, -1,  28,   190,  1,  27
736253,20151017,   238, -1,  24,   250,  1,  17
736253,20151017,   221, -1,  49,   135,  1,  21
736253,20151017,   177, -1,  37,   175,  1,  12
736253,20151017,   184, -1,  49,     1,  1,  21
736253,20151017,    93,  1,  39,   182, -1,  36
736253,20151017,   239, -1,  24,   156,  1,  19
736253,20151017,   252, -1,  21,   113,  1,  10
736253,20151017,   130,  1,  20,   108, -1,  17
736253,20151017,   234, -1,  37,     7,  1,   0
736253,20151017,   217, -1,  21,   204,  1,  14
736253,20151017,   143, -1,  39,   189,  1,  22
736253,20151017,   200,  1,  44,    49, -1,   0
736253,20151017,   201,  1,  43,   241, -1,  14
736253,20151017,    98, -1,  42,   210,  1,  13
736253,20151017,   215, -1,  44,    17,  1,  14
736253,20151017,    52, -1,  44,   232,  1,  14
736253,20151017,   186,  1,  27,    55, -1,   0
736253,20151017,   196, -1,  24,   139,  1,  21
736253,20151017,   245,  1,  25,   153, -1,  24
736253,20151017,   138,  1,  56,   222, -1,  27
736253,20151017,    36, -1,  10,   172,  1,   7
736253,20151017,    33, -1,  16,   203,  1,   6
736253,20151017,    25,  1,  38,    57, -1,  17
736253,20151017,   142,  1,  24,    20, -1,  14
736253,20151017,    59, -1,  27,   191,  1,  10
736253,20151017,     5,  1,  28,    96, -1,  22
736253,20151017,    81, -1,  42,   105,  1,   0
736253,20151017,   181, -1,  38,   253,  1,   8
736253,20151017,   150,  1,  38,    85, -1,  17
736253,20151017,   158,  1,  48,   106, -1,  35
736256,20151020,    14,  1,  37,   109, -1,  27
736258,20151022,   207, -1,  24,    62,  1,  14
736258,20151022,   224,  1,  40,    32, -1,  24
736258,20151022,     9,  1,  31,    73, -1,  13
736259,20151023,   119, -1,  66,   220,  1,  42
736259,20151023,   187,  1,  48,   230, -1,  14
736259,20151023,   167,  1,  34,   252, -1,  20
736260,20151024,   127,  1,  42,   104, -1,  16
736260,20151024,    19,  1,  45,    95, -1,  27
736260,20151024,   211,  1,  23,   101, -1,   9
736260,20151024,   163,  1,  58,   100, -1,  10
736260,20151024,     2,  1,  42,    71, -1,  14
736260,20151024,   140,  1,  49,    60, -1,  21
736260,20151024,    78,  1,  22,    69, -1,  16
736260,20151024,    84, -1,  59,   223,  1,  10
736260,20151024,   124,  1,  52,    92, -1,  26
736260,20151024,   146,  1,  30,    82, -1,  20
736260,20151024,    23, -1,  48,   103,  1,   0
736260,20151024,    30, -1,  23,    18,  1,  21
736260,20151024,    41, -1,  58,   121,  1,   0
736260,20151024,    44, -1,  17,   166,  1,  13
736260,20151024,    39,  1,  37,    47, -1,  13
736260,20151024,    56, -1,  45,   236,  1,  43
736260,20151024,   111,  1,  17,    22, -1,  14
736260,20151024,    13,  1,  54,    16, -1,  46
736260,20151024,   176,  1,  38,    15, -1,  31
736260,20151024,     4,  1,  19,   208, -1,  14
736260,20151024,   126,  1,  23,   212, -1,   3
736260,20151024,   197,  1,  38,   193, -1,  14
736260,20151024,   198, -1,  44,    37,  1,  10
736260,20151024,   169, -1,  23,   205,  1,  20
736260,20151024,   168, -1,  31,   116,  1,  30
736260,20151024,   188,  1,  31,   148, -1,  21
736260,20151024,   144, -1,  35,   242,  1,  17
736260,20151024,   115,  1,  30,   154, -1,  13
736260,20151024,   157, -1,  30,   145,  1,  28
736260,20151024,    27,  1,  41,   160, -1,  17
736260,20151024,   161, -1,  49,   179,  1,   7
736260,20151024,   233,  1,  10,   128, -1,   3
736260,20151024,   110,  1,  45,   136, -1,  16
736260,20151024,   240,  1,  35,   122, -1,  13
736260,20151024,    68,  1,  41,   164, -1,  12
736260,20151024,   213,  1,  36,   194, -1,  18
736260,20151024,   231,  1,  27,    65, -1,  17
736260,20151024,   112,  1,  48,   249, -1,  20
736260,20151024,   218, -1,  52,   149,  1,   7
736260,20151024,    29,  1,  70,   241, -1,   6
736260,20151024,    21,  1,  34,   251, -1,  14
736260,20151024,   248, -1,  24,    89,  1,  13
736260,20151024,   202,  1,  31,   243, -1,  14
736260,20151024,   244, -1,  45,    10,  1,  42
736260,20151024,   227,  1,  42,   229, -1,  24
736260,20151024,   152,  1,  26,   235, -1,  13
736260,20151024,   162,  1,  63,   214, -1,  27
736260,20151024,   216, -1,  51,   117,  1,  35
736260,20151024,   141,  1,  31,   219, -1,  14
736260,20151024,    87,  1,  27,   225, -1,  13
736260,20151024,   108,  1,  45,   102, -1,  35
736260,20151024,   131,  1,  42,   153, -1,  16
736260,20151024,    36, -1,  34,    74,  1,   0
736260,20151024,    55,  1,  28,    97, -1,  24
736260,20151024,   190, -1,  22,    85,  1,   7
736260,20151024,    34, -1,  35,   106,  1,  17
736260,20151024,    42, -1,  23,   130,  1,  20
736260,20151024,   132,  1,  63,    64, -1,   7
736260,20151024,    61, -1,  43,   138,  1,  41
736260,20151024,    24, -1,  44,    48,  1,  24
736260,20151024,    40, -1,  38,    72,  1,  17
736260,20151024,    50,  1,  13,    46, -1,   9
736260,20151024,    83,  1,  42,   105, -1,   0
736260,20151024,    70,  1,  59,   107, -1,  42
736260,20151024,    49,  1,  38,    88, -1,  13
736260,20151024,   247,  1,  40,    80, -1,   7
736260,20151024,    81,  1,  42,   173, -1,   7
736260,20151024,   177, -1,  59,    99,  1,  49
736260,20151024,   118,  1,  47,   158, -1,  27
736260,20151024,   133, -1,  31,    33,  1,  27
736260,20151024,   215,  1,  52,   137, -1,  45
736260,20151024,    53,  1,  31,   147, -1,  14
736260,20151024,   184,  1,  37,   150, -1,   7
736260,20151024,   156, -1,  10,   181,  1,   7
736260,20151024,   114, -1,  31,    51,  1,  10
736260,20151024,    98, -1,  27,    17,  1,   7
736260,20151024,    35, -1,  26,   183,  1,  10
736260,20151024,   170, -1,  38,    31,  1,  35
736260,20151024,   139, -1,  28,    93,  1,  14
736260,20151024,    52,  1,  27,    28, -1,  24
736260,20151024,   200, -1,  34,   222,  1,   6
736260,20151024,   113,  1,  23,   204, -1,  10
736260,20151024,   238,  1,  56,   185, -1,  36
736260,20151024,   217,  1,  28,   234, -1,  21
736260,20151024,   182,  1,  38,   253, -1,  31
736260,20151024,    90,  1,  48,   239, -1,  28
736260,20151024,   180, -1,  34,    54,  1,   7
736260,20151024,   196,  1,  40,   129, -1,  10
736260,20151024,    38, -1,  20,   250,  1,  17
736260,20151024,   199, -1,  40,   221,  1,  21
736260,20151024,   237, -1,  28,   120,  1,  21
736260,20151024,   155,  1,  52,   245, -1,  36
736260,20151024,    58,  1,  51,   210, -1,  20
736260,20151024,    75, -1,  17,    26,  1,   9
736260,20151024,    25,  1,  26,   201, -1,  24
736260,20151024,   142,  1,  65,    86, -1,  14
736260,20151024,   143,  1,  20,   134, -1,  17
736260,20151024,   203, -1,  37,   232,  1,  14
736260,20151024,    59,  1,  45,   209, -1,  21
736260,20151024,    96,  1,  37,    12, -1,   3
736260,20151024,    20,  1,  59,   151, -1,  49
736260,20151024,    57, -1,  16,   178,  1,   7
736260,20151024,    79,  1,  49,   135, -1,  14
736261,20151025,    91,  1,  25,     1, -1,  20
736265,20151029,   152, -1,  26,   169,  1,  19
736265,20151029,   165, -1,  61,    11,  1,  55
736265,20151029,    73,  1,  37,   213, -1,  13
736265,20151029,    27, -1,  29,   122,  1,  24
736265,20151029,   206,  1,  40,   246, -1,  10
736265,20151029,   240, -1,  58,    60,  1,  28
736266,20151030,    47,  1,  31,    62, -1,  13
736266,20151030,   111, -1,  20,   242,  1,  19
736266,20151030,   110, -1,  42,   176,  1,  17
736266,20151030,   230,  1,  58,   251, -1,  27
736266,20151030,    81,  1,  14,    50, -1,  13
736267,20151031,   115, -1,  34,    37,  1,  10
736267,20151031,    18,  1,  20,   117, -1,  10
736267,20151031,    94,  1,  31,   116, -1,  15
736267,20151031,   235,  1,  27,    78, -1,  21
736267,20151031,   168,  1,  39,    89, -1,   0
736267,20151031,   149,  1,  55,    87, -1,  48
736267,20151031,    66,  0,  27,    76,  0,   3
736267,20151031,   224,  1,  35,    44, -1,  31
736267,20151031,    41, -1,  56,   144,  1,  41
736267,20151031,    30, -1,  14,     3,  1,   6
736267,20151031,    21, -1,  55,   226,  1,  27
736267,20151031,     2, -1,  58,    82,  1,   7
736267,20151031,   243,  1,  49,    10, -1,   3
736267,20151031,   212,  1,  35,   195, -1,  28
736267,20151031,   227, -1,  27,    32,  1,  21
736267,20151031,    95,  1,  24,   211, -1,   0
736267,20151031,   208, -1,  52,   104,  1,  21
736267,20151031,   202, -1,  30,   244,  1,  28
736267,20151031,    69,  1,  45,   205, -1,  21
736267,20151031,   163, -1,  70,   214,  1,  53
736267,20151031,   162, -1,  62,   100,  1,   7
736267,20151031,   229,  1,  27,   166, -1,  12
736267,20151031,   248,  1,  48,   179, -1,  10
736267,20151031,   187, -1,  41,    45,  1,  17
736267,20151031,   109,  1,  30,   225, -1,  24
736267,20151031,   159, -1,  24,   207,  1,  20
736267,20151031,   123, -1,  29,   125,  1,  26
736267,20151031,   121, -1,  30,    56,  1,  27
736267,20151031,   126, -1,  27,    16,  1,  19
736267,20151031,   174,  1,  55,   145, -1,  45
736267,20151031,   249, -1,  55,   164,  1,  30
736267,20151031,     9,  1,  44,   218, -1,  41
736267,20151031,    39,  1,  52,   223, -1,   7
736267,20151031,    13,  1,  63,   215, -1,  28
736267,20151031,   119,  1,  41,   219, -1,  13
736267,20151031,   220, -1,  40,   193,  1,  31
736267,20151031,   198,  1,  34,   231, -1,  13
736267,20151031,    84,  1,  34,   233, -1,   0
736267,20151031,   236, -1,  26,    22,  1,  10
736267,20151031,    14,  1,  48,    77, -1,  34
736267,20151031,    65,  1,  31,    68, -1,  17
736267,20151031,   154,  1,  30,   228, -1,  23
736267,20151031,   141,  1,  29,   197, -1,  17
736267,20151031,    35,  1,  34,   178, -1,   0
736267,20151031,   133,  1,  38,    55, -1,  35
736267,20151031,   171,  1,  54,    12, -1,  29
736267,20151031,     6,  0,  35,     5,  0,  20
736267,20151031,    57,  1,  35,   241, -1,  17
736267,20151031,   107,  1,  33,    75, -1,  28
736267,20151031,    63, -1,  21,   204,  1,   7
736267,20151031,    86,  1,  55,   189, -1,   9
736267,20151031,   201,  1,  23,   183, -1,  14
736267,20151031,   114,  1,  35,    28, -1,  14
736267,20151031,   102,  1,  23,   130, -1,  13
736267,20151031,   139, -1,  35,   182,  1,  29
736267,20151031,    38,  1,  41,   238, -1,  13
736267,20151031,    61,  1,  14,   245, -1,  13
736267,20151031,   250, -1,  41,   237,  1,  20
736267,20151031,    43,  1,  31,    70, -1,  29
736267,20151031,   167, -1,  48,    24,  1,  28
736267,20151031,   147,  1,  20,   175, -1,  17
736267,20151031,   142, -1,  28,    67,  1,  10
736267,20151031,   234,  1,  13,   113, -1,   3
736267,20151031,   118, -1,  15,     1,  1,  13
736267,20151031,   153,  1,  44,   132, -1,  38
736267,20151031,   170,  1,  35,   131, -1,  16
736267,20151031,    90,  1,  27,    93, -1,  24
736267,20151031,   180,  1,  34,    80, -1,  20
736267,20151031,   247,  1,  44,    99, -1,  41
736267,20151031,   200,  1,  54,    31, -1,  37
736267,20151031,    72, -1,  20,   185,  1,  17
736267,20151031,   217,  1,  19,    53, -1,   0
736267,20151031,    58, -1,  34,   137,  1,  20
736267,20151031,    46, -1,  17,   252,  1,   7
736267,20151031,   173,  1,  47,    48, -1,  21
736267,20151031,    20, -1,  49,    54,  1,  21
736267,20151031,    74, -1,  14,   172,  1,  10
736267,20151031,     8, -1,  48,   199,  1,   7
736267,20151031,   209,  1,  20,    17, -1,   6
736267,20151031,   106, -1,  55,    85,  1,   7
736267,20151031,    36,  1,  33,    42, -1,  25
736267,20151031,    34,  1,  21,   190, -1,  16
736267,20151031,   177,  1,  38,     7, -1,  31
736267,20151031,   155,  1,  63,   138, -1,  21
736267,20151031,    52,  1,  31,    97, -1,  14
736267,20151031,    83,  1,  34,    25, -1,  33
736267,20151031,    40,  1,  21,   120, -1,  19
736267,20151031,   156,  1,  20,   196, -1,   7
736267,20151031,   181, -1,  39,   129,  1,   0
736267,20151031,    33, -1,  39,    51,  1,   9
736267,20151031,    26, -1,  35,   105,  1,  24
736267,20151031,   186, -1,  47,   203,  1,  16
736267,20151031,   253, -1,  23,   239,  1,  21
736267,20151031,   191,  1,  38,   210, -1,  17
736267,20151031,    98,  1,  34,    59, -1,   0
736267,20151031,   143,  1,  24,   151, -1,  16
736267,20151031,   158, -1,  37,   150,  1,  21
736267,20151031,   192,  1,  55,    91, -1,  21
736267,20151031,    96, -1,  26,   135,  1,  16
736270,20151103,   140, -1,  32,   216,  1,  27
736271,20151104,    23,  1,  62,   160, -1,  24
736272,20151105,   127, -1,  31,   128,  1,  13
736272,20151105,    14, -1,  40,     9,  1,  27
736272,20151105,    19, -1,  31,   101,  1,  24
736272,20151105,   240,  1,  54,    18, -1,   7
736272,20151105,    27, -1,  18,   103,  1,  17
736272,20151105,   146, -1,  30,    71,  1,  16
736273,20151106,   207, -1,  60,   193,  1,  40
736273,20151106,   231,  1,  24,   176, -1,  21
736273,20151106,    29, -1,  17,   188,  1,  16
736273,20151106,    50,  1,  21,    48, -1,   3
736274,20151107,   163,  1,  49,   206, -1,  29
736274,20151107,   111,  1,  41,   205, -1,  17
736274,20151107,   202, -1,  42,    44,  1,  10
736274,20151107,   208,  1,  27,   195, -1,  24
736274,20151107,   109, -1,  23,    77,  1,  21
736274,20151107,   123,  1,  49,   179, -1,  16
736274,20151107,   157,  1,  23,   168, -1,  21
736274,20151107,   141, -1,  45,   119,  1,  20
736274,20151107,   145,  1,  39,   124, -1,  38
736274,20151107,   161,  1,  28,   125, -1,  14
736274,20151107,   159, -1,  42,   169,  1,  30
736274,20151107,   218,  1,  51,   225, -1,  14
736274,20151107,   144, -1,  24,    22,  1,   8
736274,20151107,   110,  1,  56,   154, -1,  13
736274,20151107,   149, -1,  31,   213,  1,  21
736274,20151107,     2,  1,  20,    15, -1,   3
736274,20151107,    16, -1,  26,   212,  1,  10
736274,20151107,    13, -1,  53,   126,  1,  52
736274,20151107,   227,  1,  38,    10, -1,  30
736274,20151107,   244,  1,  38,    11, -1,  24
736274,20151107,     3, -1,  17,   117,  1,  13
736274,20151107,    84,  1,  33,    39, -1,  30
736274,20151107,   165,  1,  44,    32, -1,  28
736274,20151107,    45, -1,  26,   251,  1,   7
736274,20151107,    47, -1,   7,   219,  1,   3
736274,20151107,   152,  1,  66,    56, -1,  31
736274,20151107,    41,  1,  23,    69, -1,  13
736274,20151107,   122,  1,  28,    60, -1,  13
736274,20151107,   194,  1,  52,    87, -1,  45
736274,20151107,    89, -1,  48,   174,  1,  14
736274,20151107,   226,  1,  41,    82, -1,  21
736274,20151107,   136,  1,  27,   115, -1,  24
736274,20151107,     4,  1,  30,   112, -1,  16
736274,20151107,   211,  1,  59,   100, -1,  20
736274,20151107,   162,  1,  52,    95, -1,  16
736274,20151107,    94, -1,  35,    92,  1,  27
736274,20151107,    76,  1,  27,   104, -1,   3
736274,20151107,   220,  1,  45,   223, -1,  30
736274,20151107,   148,  1,  14,   230, -1,  13
736274,20151107,   121,  1,  27,   235, -1,  21
736274,20151107,    66,  1,   9,   233, -1,   7
736274,20151107,   246,  1,  31,   214, -1,  26
736274,20151107,   224, -1,  41,   166,  1,   0
736274,20151107,   229, -1,  34,   243,  1,  23
736274,20151107,   248, -1,  31,   116,  1,  24
736274,20151107,   197, -1,  22,    62,  1,  17
736274,20151107,   249,  1,  35,    65, -1,  19
736274,20151107,   164, -1,  36,   228,  1,  31
736274,20151107,    68,  1,  48,    37, -1,  31
736274,20151107,   156,  1,  59,    93, -1,  13
736274,20151107,   181,  1,  25,    90, -1,  20
736274,20151107,   131, -1,  33,    88,  1,  27
736274,20151107,   135, -1,  27,     5,  1,  24
736274,20151107,   167,  1,  26,   173, -1,  23
736274,20151107,   171, -1,  40,     8,  1,  34
736274,20151107,   142, -1,   9,   180,  1,   6
736274,20151107,   155, -1,  52,    61,  1,  30
736274,20151107,   137, -1,  46,   209,  1,  43
736274,20151107,   150, -1,  30,   106,  1,  28
736274,20151107,   238,  1,  48,    72, -1,  10
736274,20151107,   204,  1,  14,    86, -1,   9
736274,20151107,   107,  1,  51,    83, -1,  38
736274,20151107,    81, -1,  24,    46,  1,  16
736274,20151107,   252,  1,  41,    24, -1,  14
736274,20151107,    42,  1,  46,    74, -1,   0
736274,20151107,    97,  1,  42,    51, -1,  12
736274,20151107,    34,  1,  36,   192, -1,  24
736274,20151107,    79,  1,  41,   221, -1,  15
736274,20151107,    40,  1,  35,   237, -1,  14
736274,20151107,   199, -1,  57,    12,  1,  24
736274,20151107,   196,  1,  34,   182, -1,  31
736274,20151107,   120,  1,  17,    38, -1,  14
736274,20151107,   147,  1,  30,   177, -1,  25
736274,20151107,   118,  1,  27,   184, -1,  10
736274,20151107,   139,  1,  59,   239, -1,   7
736274,20151107,   247, -1,  34,    63,  1,  13
736274,20151107,   217, -1,  10,   113,  1,   7
736274,20151107,   234, -1,  24,   175,  1,   3
736274,20151107,   191, -1,  44,    17,  1,  15
736274,20151107,    98, -1,  24,    58,  1,   3
736274,20151107,    52, -1,  20,   133,  1,  15
736274,20151107,   201, -1,  22,    35,  1,  13
736274,20151107,    57, -1,  41,   183,  1,  14
736274,20151107,    31,  1,  36,    49, -1,  14
736274,20151107,    28,  1,  42,   232, -1,  21
736274,20151107,   200, -1,  34,   132,  1,  23
736274,20151107,   138,  1,  35,   170, -1,  32
736274,20151107,    91, -1,  16,   190,  1,   2
736274,20151107,    36, -1,  28,   102,  1,  14
736274,20151107,   245,  1,  23,   222, -1,   3
736274,20151107,    25, -1,  40,   241,  1,  10
736274,20151107,   108,  1,  21,   172, -1,  13
736274,20151107,     7, -1,  17,    53,  1,   6
736274,20151107,   114,  1,  49,   203, -1,  14
736274,20151107,   178,  1,  21,    64, -1,   9
736274,20151107,    80,  1,  33,    67, -1,   0
736274,20151107,    43, -1,  28,   105,  1,  19
736274,20151107,    70,  1,  24,    26, -1,  16
736274,20151107,   215, -1,  42,    59,  1,  35
736274,20151107,   151,  1,  20,   189, -1,  17
736274,20151107,   253,  1,  47,   129, -1,   7
736274,20151107,   143,  1,  43,    54, -1,  10
736274,20151107,   186,  1,  31,    33, -1,  27
736274,20151107,    20,  1,  38,   134, -1,  14
736274,20151107,     6, -1,  17,    96,  1,  12
736274,20151107,   158,  1,  39,     1, -1,  22
736277,20151110,   216, -1,  28,    30,  1,  23
736277,20151110,   160,  1,  27,   103, -1,   0
736278,20151111,    23, -1,  41,   240,  1,  27
736278,20151111,   140, -1,  41,    27,  1,  30
736279,20151112,   194,  1,  32,   109, -1,  25
736279,20151112,   236, -1,  23,    78,  1,  21
736280,20151113,   227, -1,  27,    44,  1,  24
736281,20151114,   198, -1,  65,   176,  1,  10
