735875,20141004,   100,  1,  45,   212, -1,  13
735875,20141004,   107,  1,  34,    76, -1,  31
735875,20141004,   108,  1,  55,   230, -1,   3
735875,20141004,   116,  1,  45,   148, -1,   3
735875,20141004,   134,  1,  37,   196, -1,  31
735875,20141004,   138,  1,  17,   101, -1,  14
735875,20141004,   161,  1,  37,    94, -1,  20
735875,20141004,    24, -1,  20,   173,  1,  13
735875,20141004,   174,  1,  28,    81, -1,  14
735875,20141004,   183,  1,  21,   118, -1,  18
735875,20141004,   188,  1,  30,   156, -1,  22
735875,20141004,   180,  1,  41,   194, -1,  10
735875,20141004,   211,  1,  35,    86, -1,  30
735875,20141004,   146, -1,  21,   227,  1,   9
735875,20141004,   112, -1,  35,   231,  1,   7
735875,20141004,   220, -1,  42,   248,  1,  39
735875,20141004,   204,  1,  37,   160, -1,  33
735875,20141004,   124,  1,  23,     4, -1,  17
735875,20141004,    19, -1,  28,   209,  1,   7
735875,20141004,    16,  1,  41,   110, -1,   7
735875,20141004,   125,  1,  48,   210, -1,  31
735875,20141004,   155,  1,  20,   247, -1,  14
735875,20141004,    73,  1,  27,    37, -1,  24
735875,20141004,   249,  1,  17,    40, -1,  13
735875,20141004,   164, -1,  36,    44,  1,  31
735875,20141004,    45,  1,  42,   218, -1,  17
735875,20141004,   141,  1,  27,    85, -1,  22
735875,20141004,   136,  1,  24,   153, -1,  17
735875,20141004,   189,  1,  28,   207, -1,  21
735875,20141004,    78, -1,  38,     5,  1,  28
735875,20141004,    31,  1,  42,   198, -1,  39
735875,20141004,    61,  1,  56,    87, -1,  53
735875,20141004,    89,  1,  45,   179, -1,  10
735875,20141004,   252, -1,  14,   127,  1,   7
735875,20141004,   168,  1,  23,   221, -1,  14
735875,20141004,   128, -1,  51,   176,  1,  20
735875,20141004,   130, -1,  59,    49,  1,  56
735875,20141004,   186,  1,  33,   225, -1,  10
735875,20141004,   228, -1,  30,   223,  1,  28
735875,20141004,    32, -1,  60,   243,  1,  59
735875,20141004,    11, -1,  38,   226,  1,  34
735875,20141004,     2,  1,  30,   139, -1,  21
735875,20141004,   181, -1,  10,    53,  1,   7
735875,20141004,   157,  1,  17,   200, -1,  14
735875,20141004,    20,  1,  27,    54, -1,   7
735875,20141004,    97,  1,  38,   213, -1,  14
735875,20141004,   137, -1,  17,   238,  1,  10
735875,20141004,   132, -1,  24,    66,  1,   9
735875,20141004,    28, -1,  49,   201,  1,  41
735875,20141004,   197,  1,  51,    12, -1,  36
735875,20141004,    90,  1,  31,    84, -1,   8
735875,20141004,   169, -1,  48,    95,  1,  30
735875,20141004,   175, -1,  46,   106,  1,  39
735875,20141004,   177,  1,  26,   121, -1,  24
735875,20141004,    34, -1,  49,   190,  1,  39
735875,20141004,   104, -1,  24,     1,  1,  21
735875,20141004,   122,  1,  27,   143, -1,  22
735875,20141004,    72, -1,  36,   147,  1,  28
735875,20141004,   219,  1,  20,   133, -1,  16
735875,20141004,    21, -1,  51,   144,  1,  46
735875,20141004,   208,  1,  30,   135, -1,  27
735875,20141004,   129, -1,  18,   151,  1,  15
735880,20141009,   222,  1,  31,    29, -1,  24
735880,20141009,   213,  1,  17,   208, -1,  10
735880,20141009,   140,  1,  31,    79, -1,  14
735881,20141010,   200,  1,  34,   243, -1,  17
735881,20141010,   185, -1,  24,   146,  1,  14
735881,20141010,   225,  1,  30,    70, -1,  27
735882,20141011,     3,  1,  29,   120, -1,  19
735882,20141011,   175, -1,  41,     7,  1,  28
735882,20141011,   106, -1,  55,     9,  1,  48
735882,20141011,   174, -1,  41,    15,  1,  21
735882,20141011,   239, -1,  42,    18,  1,  38
735882,20141011,    24,  1,  27,    82, -1,  24
735882,20141011,    57, -1,  28,    35,  1,  20
735882,20141011,    60,  1,  37,    27, -1,  27
735882,20141011,    69,  1,  60,   165, -1,  22
735882,20141011,    14, -1,  52,    76,  1,  10
735882,20141011,    89, -1,  20,    92,  1,  18
735882,20141011,    93,  1,  45,    91, -1,  29
735882,20141011,    98,  1,  62,   215, -1,   7
735882,20141011,   115, -1,  40,   101,  1,  17
735882,20141011,   102,  1,  48,   224, -1,  14
735882,20141011,    26, -1,  45,   105,  1,  24
735882,20141011,    52, -1,  31,   112,  1,  21
735882,20141011,   113,  1,  49,   134, -1,  24
735882,20141011,   119,  1,  55,    39, -1,  34
735882,20141011,    96, -1,  45,   131,  1,  26
735882,20141011,   139,  1,  51,   236, -1,  14
735882,20141011,   145,  1,  32,   246, -1,   3
735882,20141011,    22, -1,  30,   142,  1,  14
735882,20141011,    23, -1,  31,   158,  1,  13
735882,20141011,    42, -1,  40,   170,  1,  28
735882,20141011,   181,  1,  52,   176, -1,  13
735882,20141011,    62, -1,  28,   195,  1,  17
735882,20141011,   202,  1,  19,   111, -1,   7
735882,20141011,   205,  1,  35,   218, -1,  24
735882,20141011,   206,  1,  45,    38, -1,  10
735882,20141011,   233,  1,  44,   173, -1,  21
735882,20141011,   240,  1,  46,   199, -1,  39
735882,20141011,   237,  1,  26,   249, -1,  14
735882,20141011,    50, -1,  38,   251,  1,  31
735882,20141011,    68, -1,  38,   203,  1,  20
735882,20141011,   122, -1,  45,   172,  1,  31
735882,20141011,   110, -1,  30,    65,  1,  27
735882,20141011,    41,  1,  23,   109, -1,  17
735882,20141011,    56, -1,  31,    77,  1,  25
735882,20141011,    19,  1,  61,   204, -1,  58
735882,20141011,    33,  1,  28,    28, -1,   9
735882,20141011,    34,  1,  70,    84, -1,   0
735882,20141011,    43,  1,  31,   171, -1,  30
735882,20141011,    80,  1,  24,    48, -1,   7
735882,20141011,    94,  1,  37,   214, -1,  30
735882,20141011,    83, -1,  28,   117,  1,  24
735882,20141011,   123,  1,  24,   155, -1,  17
735882,20141011,    75, -1,  34,   126,  1,   0
735882,20141011,   128,  1,  61,    46, -1,  28
735882,20141011,   190, -1,  42,   148,  1,  20
735882,20141011,   137,  1,  38,   180, -1,  10
735882,20141011,    30, -1,  34,   138,  1,  17
735882,20141011,   160,  0,  31,   209,  0,  26
735882,20141011,   182,  1,  38,   116, -1,  22
735882,20141011,   154, -1,  27,   194,  1,  16
735882,20141011,   124, -1,  35,   210,  1,  20
735882,20141011,   245, -1,  37,   212,  1,  34
735882,20141011,   216,  1,  41,   147, -1,  24
735882,20141011,   217,  1,  12,    47, -1,   3
735882,20141011,   220,  1,  56,   152, -1,  21
735882,20141011,   227,  1,  16,    67, -1,  13
735882,20141011,   232,  1,  21,    36, -1,  20
735882,20141011,   247,  1,  38,    88, -1,  28
735882,20141011,   125,  1,  38,    16, -1,  23
735882,20141011,     4, -1,  14,    13,  1,  13
735882,20141011,   161, -1,  27,    99,  1,  20
735882,20141011,   197, -1,  35,     5,  1,  34
735882,20141011,    40,  1,  63,    37, -1,  56
735882,20141011,    55,  1,  51,    51, -1,  14
735882,20141011,    54, -1,  13,   149,  1,  10
735882,20141011,    49, -1,  43,   136,  1,  38
735882,20141011,   141, -1,  48,   178,  1,  35
735882,20141011,   230,  1,  42,   162, -1,  35
735882,20141011,   229,  1,  34,     2, -1,  16
735882,20141011,    78,  1,  28,     8, -1,  21
735882,20141011,   133, -1,  27,    95,  1,  23
735882,20141011,   169,  1,  34,     6, -1,  24
735882,20141011,    97, -1,  27,   207,  1,  20
735882,20141011,   130, -1,  77,   221,  1,  37
735882,20141011,    31, -1,  30,   244,  1,  24
735882,20141011,   163, -1,  42,   223,  1,  30
735882,20141011,   226, -1,  28,    10,  1,  26
735882,20141011,   242, -1,  31,    32,  1,   7
735882,20141011,    61, -1,  42,   198,  1,  30
735882,20141011,    53,  1,  34,    63, -1,  24
735882,20141011,   103,  1,  24,    74, -1,  21
735882,20141011,   157,  1,  50,   150, -1,  43
735882,20141011,    20,  1,  49,    85, -1,  12
735882,20141011,   118,  1,  49,    17, -1,  21
735882,20141011,   135,  1,  44,   189, -1,  41
735882,20141011,    66,  1,  24,   187, -1,  14
735882,20141011,   184,  1,  31,   201, -1,  23
735882,20141011,    59,  1,  36,    58, -1,  33
735882,20141011,    72,  1,  47,    86, -1,  24
735882,20141011,    81,  1,  38,   250, -1,  28
735882,20141011,   188, -1,  61,   104,  1,  34
735882,20141011,   121,  1,  18,   166, -1,  13
735882,20141011,   156,  1,  49,    90, -1,  12
735882,20141011,   179,  1,  32,   127, -1,  28
735882,20141011,   238, -1,  30,   252,  1,  24
735882,20141011,    45, -1,  31,   144,  1,  24
735882,20141011,   151,  1,  24,   168, -1,  16
735885,20141014,   107, -1,  34,   211,  1,  10
735887,20141016,   167,  1,  21,   235, -1,  16
735887,20141016,   228, -1,  29,   164,  1,  23
735888,20141017,    21,  1,  37,    70, -1,  27
735888,20141017,    83,  1,  31,   205, -1,  10
735889,20141018,   239, -1,  26,    23,  1,  14
735889,20141018,    18, -1,  32,    30,  1,  29
735889,20141018,   105, -1,  31,    48,  1,  14
735889,20141018,    56,  1,  20,   234, -1,  13
735889,20141018,   181, -1,  23,    57,  1,  20
735889,20141018,   202, -1,  20,    63,  1,   3
735889,20141018,   113, -1,  45,    67,  1,  13
735889,20141018,    64,  1,  45,   248, -1,  38
735889,20141018,   101,  1,  39,    15, -1,  17
735889,20141018,   109,  1,  30,   142, -1,  18
735889,20141018,     7, -1,  20,   111,  1,   7
735889,20141018,   114,  1,  38,    93, -1,  31
735889,20141018,   115,  1,  36,    60, -1,  14
735889,20141018,   123,  1,  39,   172, -1,  38
735889,20141018,   150,  1,  48,    77, -1,  43
735889,20141018,   158,  1,  23,     3, -1,  20
735889,20141018,   165,  1,  31,    46, -1,   7
735889,20141018,   171,  1,  27,    24, -1,  16
735889,20141018,   175,  1,  37,   173, -1,   0
735889,20141018,   176,  1,  27,    35, -1,  24
735889,20141018,    25, -1,  42,   199,  1,  27
735889,20141018,    20, -1,  48,   187,  1,  20
735889,20141018,   193,  1,  41,    71, -1,  10
735889,20141018,   222,  1,  20,   217, -1,  13
735889,20141018,   203, -1,  30,   241,  1,   7
735889,20141018,   233, -1,  35,   246,  1,  31
735889,20141018,   251,  1,  45,    43, -1,  31
735889,20141018,   126, -1,  42,    65,  1,  13
735889,20141018,    41, -1,  17,    22,  1,  13
735889,20141018,   245,  1,  41,    19, -1,  27
735889,20141018,    68,  1,  31,   157, -1,  27
735889,20141018,    75,  0,  45,    13,  0,  32
735889,20141018,    17,  1,  20,   135, -1,  13
735889,20141018,   184, -1,  27,    28,  1,  21
735889,20141018,    38, -1,  34,    40,  1,  14
735889,20141018,    52,  1,  41,   131, -1,   7
735889,20141018,   149, -1,  21,    79,  1,  13
735889,20141018,    80,  1,  24,   103, -1,  14
735889,20141018,    66, -1,  31,    85,  1,  28
735889,20141018,   110,  1,  41,   102, -1,   3
735889,20141018,   108,  1,  27,   227, -1,  20
735889,20141018,   116,  1,  31,     1, -1,  20
735889,20141018,   134,  1,  34,   220, -1,  22
735889,20141018,   127,  1,  31,   194, -1,  12
735889,20141018,   132,  1,  21,   141, -1,  20
735889,20141018,   104, -1,  63,   148,  1,  21
735889,20141018,   137,  1,  34,    92, -1,  17
735889,20141018,   196, -1,  30,   152,  1,  20
735889,20141018,   138,  1,  51,   120, -1,  41
735889,20141018,   100, -1,  31,   160,  1,  30
735889,20141018,   124,  1,  34,   206, -1,   3
735889,20141018,    39, -1,  41,   191,  1,   3
735889,20141018,   249, -1,  24,   183,  1,  20
735889,20141018,   192,  1,  30,    76, -1,  27
735889,20141018,   188,  1,  41,    34, -1,  24
735889,20141018,   209,  1,  48,    94, -1,  45
735889,20141018,   212,  1,  34,    99, -1,  21
735889,20141018,     9, -1,  53,   216,  1,  14
735889,20141018,   195, -1,  38,   218,  1,  30
735889,20141018,   179, -1,  31,   154,  1,  28
735889,20141018,   204,  1,  42,   161, -1,   9
735889,20141018,     4,  1,  59,   210, -1,   0
735889,20141018,    50,  1,  24,    82, -1,  21
735889,20141018,    73, -1,  47,   236,  1,  41
735889,20141018,     2,  1,  35,   146, -1,  31
735889,20141018,   144, -1,  42,    29,  1,  35
735889,20141018,   140, -1,  33,    54,  1,  20
735889,20141018,    87,  1,  56,   198, -1,  28
735889,20141018,   129,  1,  42,   221, -1,  28
735889,20141018,   130,  1,  23,   244, -1,  13
735889,20141018,    58, -1,  52,   189,  1,  13
735889,20141018,    55, -1,  17,   231,  1,   9
735889,20141018,   186, -1,  27,   250,  1,  20
735889,20141018,     8,  1,  40,   219, -1,  25
735889,20141018,   170, -1,   7,    36,  1,   3
735889,20141018,    61,  1,  26,   136, -1,  18
735889,20141018,    78,  1,  63,    12, -1,  39
735889,20141018,    86,  1,  29,   147, -1,  17
735889,20141018,   169, -1,  52,   133,  1,  19
735889,20141018,   153, -1,  21,   168,  1,  17
735889,20141018,    31, -1,  56,    49,  1,  27
735889,20141018,   213, -1,  21,   207,  1,  16
735889,20141018,   226,  1,  56,    44, -1,  28
735889,20141018,    11,  1,  26,   200, -1,  10
735889,20141018,   223, -1,  36,    32,  1,  34
735889,20141018,   163,  1,  45,   242, -1,  20
735889,20141018,   215, -1,  24,    53,  1,  17
735889,20141018,   159,  1,  56,   177, -1,  17
735889,20141018,   122, -1,  56,    91,  1,  17
735889,20141018,    33,  1,  28,    51, -1,  27
735889,20141018,   237, -1,  35,   118,  1,  21
735889,20141018,    89, -1,  37,   238,  1,  34
735889,20141018,   252,  1,  26,   180, -1,  14
735889,20141018,    96, -1,  30,   201,  1,   7
735889,20141018,    45,  1,  16,   229, -1,  13
735889,20141018,   156,  1,  31,   182, -1,  27
735889,20141018,   143, -1,  38,   155,  1,  17
735889,20141018,   190, -1,  59,    84,  1,  27
735889,20141018,   185,  1,  20,    81, -1,  10
735889,20141018,   208,  1,  39,    59, -1,  31
735892,20141021,   107,  1,  55,    14, -1,  40
735894,20141023,    62,  1,  31,    47, -1,  21
735894,20141023,   119, -1,  30,   235,  1,   6
735895,20141024,    39,  1,  34,   195, -1,  17
735895,20141024,   192,  1,  27,   216, -1,  13
735895,20141024,   163, -1,  59,    32,  1,  41
735895,20141024,    21,  1,  55,    29, -1,  30
735896,20141025,     7,  1,  24,    43, -1,  17
735896,20141025,    18,  1,  35,     3, -1,  21
735896,20141025,    24,  1,  42,    48, -1,  16
735896,20141025,    30, -1,  20,    27,  1,  14
735896,20141025,   240, -1,  20,    35,  1,  10
735896,20141025,    98, -1,  48,    37,  1,  40
735896,20141025,    38,  1,  38,   118, -1,  31
735896,20141025,    41,  1,  16,   203, -1,   6
735896,20141025,    42,  1,  43,    36, -1,  22
735896,20141025,    50, -1,  27,    46,  1,   7
735896,20141025,   138, -1,  28,    60,  1,  17
735896,20141025,   175, -1,  30,    63,  1,  10
735896,20141025,    26, -1,  22,    74,  1,  17
735896,20141025,    72, -1,  69,    76,  1,  31
735896,20141025,    88,  1,  28,   123, -1,  24
735896,20141025,   125, -1,  45,   102,  1,  31
735896,20141025,    69, -1,  48,   105,  1,  27
735896,20141025,   112,  1,  27,    33, -1,  20
735896,20141025,   113,  1,  35,    64, -1,  16
735896,20141025,   120,  1,  10,   101, -1,   3
735896,20141025,   122,  1,  35,   121, -1,  11
735896,20141025,   131,  1,  48,   231, -1,  47
735896,20141025,   139,  1,  41,   186, -1,  31
735896,20141025,   145,  1,  28,   202, -1,  20
735896,20141025,    77, -1,  56,   167,  1,  28
735896,20141025,   170,  1,  18,   128, -1,  12
735896,20141025,    80, -1,  49,   171,  1,   7
735896,20141025,   111, -1,  20,   173,  1,  14
735896,20141025,   214,  1,  42,   115, -1,  35
735896,20141025,   222,  1,  34,   205, -1,  14
735896,20141025,   233,  1,  48,   132, -1,  28
735896,20141025,   150, -1,  28,   234,  1,  27
735896,20141025,    22, -1,  23,   241,  1,  17
735896,20141025,   237,  1,  29,    40, -1,  15
735896,20141025,   239,  1,  42,   158, -1,  21
735896,20141025,   246,  1,  31,    53, -1,  17
735896,20141025,   247,  1,  52,   114, -1,   7
735896,20141025,   251,  1,  43,   165, -1,  21
735896,20141025,     4, -1,  34,   206,  1,  20
735896,20141025,    13,  1,  45,   220, -1,  17
735896,20141025,    25,  1,  42,   176, -1,   9
735896,20141025,    34,  1,  58,   156, -1,  35
735896,20141025,   201, -1,  40,    51,  1,  34
735896,20141025,   100,  1,  23,   209, -1,   0
735896,20141025,   110,  1,  10,   124, -1,   7
735896,20141025,   143,  1,  42,   177, -1,  24
735896,20141025,   140,  1,  40,    66, -1,  21
735896,20141025,   245, -1,  34,   161,  1,  10
735896,20141025,   174,  1,  41,   152, -1,  21
735896,20141025,   117, -1,  48,   191,  1,  10
735896,20141025,   199, -1,  30,   181,  1,  27
735896,20141025,   182,  1,  38,     1, -1,  21
735896,20141025,   137, -1,  47,   194,  1,   7
735896,20141025,    92, -1,  41,   180,  1,  26
735896,20141025,   108, -1,  31,   196,  1,  20
735896,20141025,   204,  1,  82,   212, -1,  27
735896,20141025,   213,  1,  37,    17, -1,   7
735896,20141025,   230, -1,  34,   227,  1,   0
735896,20141025,   248,  1,  66,   162, -1,  51
735896,20141025,    16,  1,  42,   193, -1,  35
735896,20141025,   126,  1,  24,   232, -1,  14
735896,20141025,   183, -1,  45,    71,  1,   0
735896,20141025,   178,  1,  20,    20, -1,  14
735896,20141025,   249,  1,  38,   236, -1,   3
735896,20141025,    45,  1,  45,   250, -1,  31
735896,20141025,    79, -1,  23,    54,  1,   0
735896,20141025,    55,  1,  21,    28, -1,  19
735896,20141025,   141,  1,  42,   187, -1,  14
735896,20141025,    87, -1,  46,   136,  1,  12
735896,20141025,     8, -1,  77,   169,  1,  48
735896,20141025,   229,  1,  34,   225, -1,  20
735896,20141025,   154, -1,  27,   238,  1,  13
735896,20141025,   223, -1,  40,    44,  1,  37
735896,20141025,   228,  1,  24,   226, -1,  21
735896,20141025,    58,  1,  28,   207, -1,   3
735896,20141025,    31,  1,  41,   129, -1,  21
735896,20141025,    59,  1,  33,   189, -1,  21
735896,20141025,   153,  1,  28,    61, -1,  27
735896,20141025,   252, -1,  30,   179,  1,  27
735896,20141025,   200,  1,  38,   164, -1,  14
735896,20141025,    12, -1,  38,   219,  1,  37
735896,20141025,    10, -1,  59,   243,  1,  37
735896,20141025,   168, -1,  30,   244,  1,  17
735896,20141025,    11, -1,  24,   242,  1,  10
735896,20141025,     5,  0,  37,     6,  0,  36
735896,20141025,    82, -1,  24,   103,  1,  14
735896,20141025,   106,  1,  34,    73, -1,   0
735896,20141025,    84,  1,  31,   148, -1,  21
735896,20141025,    97,  1,  49,   208, -1,   3
735896,20141025,   190,  1,  27,   188, -1,  17
735896,20141025,   144, -1,  26,    81,  1,  18
735896,20141025,    89,  1,  21,   127, -1,   7
735896,20141025,   116, -1,  41,    90,  1,  21
735896,20141025,   197, -1,  42,    95,  1,  28
735896,20141025,   211, -1,  22,   224,  1,  18
735896,20141025,   159, -1,  31,   166,  1,  24
735896,20141025,   184,  1,  40,    52, -1,  29
735896,20141025,   198,  1,  35,   151, -1,  17
735901,20141030,    72,  1,  42,   216, -1,  10
735901,20141030,    68, -1,  42,   109,  1,  31
735902,20141031,   117,  1,  40,   218, -1,  20
735902,20141031,    39, -1,  38,   217,  1,  14
735903,20141101,     9,  1,  44,    76, -1,   0
735903,20141101,     2, -1,  23,    15,  1,   6
735903,20141101,    26,  1,  27,   103, -1,  24
735903,20141101,   251, -1,  25,    46,  1,   7
735903,20141101,   171, -1,  38,    48,  1,  27
735903,20141101,    53,  1,  28,   173, -1,  13
735903,20141101,    30, -1,  38,    60,  1,   7
735903,20141101,   174, -1,  31,    67,  1,  17
735903,20141101,   220, -1,  31,    64,  1,  28
735903,20141101,    69,  1,  37,    43, -1,  13
735903,20141101,   105, -1,  27,    74,  1,  19
735903,20141101,    65,  0,  38,    75,  0,  20
735903,20141101,    77,  1,  35,   234, -1,  10
735903,20141101,    92,  1,  20,   127, -1,  18
735903,20141101,    98,  1,  31,   246, -1,  24
735903,20141101,   119,  1,  47,   150, -1,  20
735903,20141101,   239, -1,  41,   120,  1,  10
735903,20141101,   145,  1,  49,     7, -1,  24
735903,20141101,    24, -1,  21,   165,  1,  13
735903,20141101,   114, -1,  20,   166,  1,  19
735903,20141101,   106, -1,  28,   170,  1,   7
735903,20141101,   175,  1,  10,   233, -1,   9
735903,20141101,   199,  1,  26,    57, -1,  16
735903,20141101,   206, -1,  45,   193,  1,  42
735903,20141101,    83, -1,  27,   195,  1,   3
735903,20141101,   142, -1,  24,   203,  1,  17
735903,20141101,   205,  1,  20,    62, -1,  10
735903,20141101,   215,  1,  21,    63, -1,  19
735903,20141101,    22, -1,  33,   235,  1,  31
735903,20141101,   181, -1,  23,   240,  1,   7
735903,20141101,   204, -1,  31,   245,  1,  30
735903,20141101,    38, -1,  51,   237,  1,   0
735903,20141101,    47,  1,  37,   222, -1,  29
735903,20141101,   157,  0,  49,   139,  0,  39
735903,20141101,   247, -1,  37,   177,  1,   0
735903,20141101,    56, -1,  51,   167,  1,  48
735903,20141101,    19,  1,  60,    99, -1,  14
735903,20141101,    25,  1,  31,    35, -1,   3
735903,20141101,    28,  1,  62,   131, -1,  52
735903,20141101,   201, -1,  28,    33,  1,  24
735903,20141101,    52,  1,  42,   231, -1,  19
735903,20141101,    85,  1,  17,    54, -1,  10
735903,20141101,    93,  1,  48,   155, -1,   7
735903,20141101,   112,  1,  17,    96, -1,  16
735903,20141101,   107,  1,  19,   192, -1,   9
735903,20141101,   108,  1,  59,   248, -1,  10
735903,20141101,    29, -1,  27,   134,  1,   7
735903,20141101,   125,  1,  17,    13, -1,  10
735903,20141101,   126,  1,  20,   102, -1,  10
735903,20141101,    36, -1,  27,   128,  1,   0
735903,20141101,   143,  1,  35,   172, -1,  14
735903,20141101,    90, -1,  38,   148,  1,  20
735903,20141101,   137,  1,  37,   179, -1,  17
735903,20141101,   182,  0,  42,   190,  0,  28
735903,20141101,   210,  1,  21,   224, -1,  16
735903,20141101,   209, -1,  34,   212,  1,  13
735903,20141101,   154,  1,  42,    89, -1,  28
735903,20141101,   232,  1,  42,   162, -1,  28
735903,20141101,    16, -1,  35,   124,  1,  31
735903,20141101,   160, -1,  59,    94,  1,  14
735903,20141101,   100,  1,  48,   161, -1,  14
735903,20141101,    80, -1,  23,    50,  1,  12
735903,20141101,    42, -1,  38,    73,  1,  14
735903,20141101,   178,  1,  59,   187, -1,   7
735903,20141101,   236,  1,  31,    71, -1,  15
735903,20141101,   184, -1,  17,    55,  1,  14
735903,20141101,   132, -1,  38,    79,  1,  35
735903,20141101,   129,  1,  31,    49, -1,  13
735903,20141101,   213, -1,  62,   135,  1,  38
735903,20141101,   230,  1,  35,   196, -1,  14
735903,20141101,   252,  1,  28,   194, -1,  17
735903,20141101,   242, -1,  38,    44,  1,  23
735903,20141101,     1,  0,  52,    34,  0,  35
735903,20141101,    11,  1,  19,   228, -1,  16
735903,20141101,    31,  1,  35,   130, -1,  27
735903,20141101,   149, -1,  12,    66,  1,  10
735903,20141101,   250, -1,  45,    70,  1,  17
735903,20141101,    14, -1,  44,    86,  1,  28
735903,20141101,    32, -1,  45,   164,  1,  31
735903,20141101,    87, -1,  31,   168,  1,  13
735903,20141101,    59, -1,  56,   207,  1,  42
735903,20141101,    78, -1,  35,   219,  1,   7
735903,20141101,   136, -1,  27,   221,  1,  21
735903,20141101,   223,  1,  17,    10, -1,   7
735903,20141101,   146, -1,  31,   225,  1,  28
735903,20141101,   153, -1,  29,   244,  1,  22
735903,20141101,   163,  1,  45,   200, -1,  16
735903,20141101,   226, -1,  44,   243,  1,  17
735903,20141101,    12,  1,  24,   133, -1,  14
735903,20141101,   121,  1,  34,    91, -1,  10
735903,20141101,    20,  1,  34,   141, -1,  20
735903,20141101,    97,  1,  56,    17, -1,   0
735903,20141101,    40, -1,  28,   118,  1,  26
735903,20141101,   229, -1,  35,    81,  1,  14
735903,20141101,     5, -1,  25,    95,  1,  14
735903,20141101,   104,  1,  72,    84, -1,  14
735903,20141101,   116, -1,  35,   156,  1,  28
735903,20141101,    45, -1,  38,   186,  1,  31
735903,20141101,   197,  1,  28,     6, -1,  21
735903,20141101,   211, -1,  37,   147,  1,  29
735903,20141101,   159,  1,  55,    88, -1,  14
735903,20141101,   144,  1,  30,   185, -1,  14
735903,20141101,    58, -1,  41,   208,  1,  10
735903,20141101,    61,  1,  54,   151, -1,   3
735906,20141104,    23, -1,  27,     3,  1,  10
735906,20141104,   214, -1,  30,   101,  1,  20
735907,20141105,   138, -1,  35,    18,  1,  21
735907,20141105,   158,  1,  37,    27, -1,  14
735908,20141106,    41, -1,  34,   241,  1,  20
735908,20141106,    20, -1,  13,   149,  1,   7
735908,20141106,    78, -1,  38,   133,  1,  23
735909,20141107,   229, -1,  20,   250,  1,   3
735909,20141107,    69, -1,  30,    26,  1,  27
735909,20141107,   117, -1,  16,   205,  1,  13
735910,20141108,    53, -1,  31,     7,  1,  28
735910,20141108,     9,  1,  31,   224, -1,  29
735910,20141108,   251, -1,  45,    24,  1,  42
735910,20141108,   181, -1,  35,    35,  1,  27
735910,20141108,    36,  1,  44,    73, -1,  14
735910,20141108,    42, -1,  59,    37,  1,  34
735910,20141108,    38,  1,  31,   249, -1,  13
735910,20141108,   103, -1,  19,    43,  1,  16
735910,20141108,    50, -1,  42,    48,  1,   7
735910,20141108,    25, -1,  20,    57,  1,  17
735910,20141108,    68,  1,  34,   234, -1,  20
735910,20141108,   166, -1,  13,    91,  1,   7
735910,20141108,   179, -1,  32,    92,  1,  17
735910,20141108,    75, -1,  63,   102,  1,  31
735910,20141108,   111,  1,  33,   175, -1,  20
735910,20141108,    77, -1,  56,   142,  1,  23
735910,20141108,   162,  1,  38,    67, -1,  35
735910,20141108,   171,  1,  22,   165, -1,  17
735910,20141108,   240, -1,  20,   176,  1,   0
735910,20141108,    85, -1,  51,   187,  1,  21
735910,20141108,   201,  1,  22,   112, -1,  14
735910,20141108,    98, -1,  27,   202,  1,  24
735910,20141108,   233,  1,  42,   215, -1,  14
735910,20141108,   246,  1,  17,    63, -1,   7
735910,20141108,   159, -1,  49,   122,  1,  37
735910,20141108,   109, -1,  38,    22,  1,  19
735910,20141108,   247, -1,  34,   172,  1,  16
735910,20141108,    56, -1,  27,   203,  1,  10
735910,20141108,    82,  1,  27,   105, -1,  20
735910,20141108,   145, -1,  41,   173,  1,  14
735910,20141108,     6,  1,  26,    95, -1,  10
735910,20141108,    14,  1,  45,   192, -1,  10
735910,20141108,   207, -1,  31,    17,  1,  27
735910,20141108,    34,  1,  44,   104, -1,  41
735910,20141108,    96, -1,  56,    51,  1,   0
735910,20141108,    55, -1,  34,    52,  1,  30
735910,20141108,    58,  1,  48,   135, -1,  26
735910,20141108,    97, -1,  20,    59,  1,   6
735910,20141108,    80,  1,  45,    46, -1,   0
735910,20141108,   217, -1,  31,    83,  1,  24
735910,20141108,    99,  1,  34,    94, -1,  14
735910,20141108,   190, -1,  31,   116,  1,  16
735910,20141108,   123,  1,  51,    93, -1,  14
735910,20141108,   125,  1,  45,   213, -1,  16
735910,20141108,   140,  1,  45,   132, -1,   0
735910,20141108,   152,  1,  31,    64, -1,  10
735910,20141108,   121, -1,  10,   155,  1,   9
735910,20141108,   124,  1,  48,   170, -1,   0
735910,20141108,   174,  1,  17,   227, -1,   7
735910,20141108,   183,  1,  34,   237, -1,  20
735910,20141108,   238, -1,  44,   194,  1,  29
735910,20141108,   188,  1,  76,    84, -1,   7
735910,20141108,   113, -1,  63,   196,  1,  17
735910,20141108,   204,  1,  41,   100, -1,  20
735910,20141108,   209,  1,  33,   245, -1,  16
735910,20141108,    72, -1,  28,   211,  1,  25
735910,20141108,   216,  1,  45,    76, -1,  21
735910,20141108,   218,  1,  38,   191, -1,  28
735910,20141108,   108, -1,  40,   220,  1,  24
735910,20141108,   154,  1,  23,   137, -1,   3
735910,20141108,    65, -1,  34,   232,  1,  10
735910,20141108,   248,  1,  35,   230, -1,  27
