736645,20161112,   169, -1,  43,    41,  1,  42
736645,20161112,   193, -1,  55,    62,  1,  31
736645,20161112,    66,  1,  20,   195, -1,   7
736645,20161112,    65,  1,  35,   231, -1,  31
736645,20161112,    76,  1,  13,    16, -1,   7
736645,20161112,   225, -1,  37,    77,  1,  23
736645,20161112,   168, -1,  45,    92,  1,  31
736645,20161112,   111,  1,  44,   242, -1,  12
736645,20161112,   115,  1,  42,   136, -1,  17
736645,20161112,   124,  1,  49,   179, -1,   0
736645,20161112,   141,  1,  42,   220, -1,  40
736645,20161112,   144, -1,  35,   205,  1,  20
736645,20161112,   208,  1,  49,   104, -1,  36
736645,20161112,   223,  1,  24,    39, -1,   3
736645,20161112,   121, -1,  34,   235,  1,  14
736645,20161112,    78, -1,  30,   236,  1,  20
736645,20161112,   161, -1,  62,   116,  1,   3
736645,20161112,   157, -1,  45,   174,  1,  17
736645,20161112,     4,  1,  51,   127, -1,   3
736645,20161112,    14,  1,  41,   149, -1,  22
736645,20161112,    84,  1,  30,   219, -1,  18
736645,20161112,    95, -1,  31,   100,  1,  24
736645,20161112,   110,  1,  63,   228, -1,  35
736645,20161112,   197, -1,  49,   119,  1,  42
736645,20161112,   128,  1,  26,   233, -1,  17
736645,20161112,   145,  1,  24,   125, -1,  17
736645,20161112,   159,  0,  44,    15,  0,   6
736645,20161112,   163,  1,  45,   214, -1,  44
736645,20161112,   164,  1,  51,   198, -1,  35
736645,20161112,   246, -1,  24,   211,  1,  20
736645,20161112,    87, -1,  47,   213,  1,  14
736645,20161112,   218,  1,  28,     9, -1,  24
736645,20161112,   249,  1,  45,   154, -1,   7
736645,20161112,   248,  1,  48,    89, -1,   3
736645,20161112,   126, -1,  29,   212,  1,  28
736645,20161112,   162,  1,  45,    19, -1,  24
736645,20161112,   112, -1,  38,    13,  1,  10
736645,20161112,     2,  1,  49,    45, -1,  46
736645,20161112,    44, -1,  49,    10,  1,  24
736645,20161112,    29,  1,  37,   200, -1,   7
736645,20161112,   148, -1,  24,   230,  1,  21
736645,20161112,   224,  1,  38,   166, -1,  24
736645,20161112,   226,  1,  69,   251, -1,  66
736645,20161112,   227, -1,  26,   243,  1,  13
736645,20161112,   244,  1,  56,    32, -1,  21
736645,20161112,   202, -1,  52,   165,  1,  27
736645,20161112,    21, -1,  52,    82,  1,  16
736645,20161112,    94,  1,  14,   123, -1,  13
736645,20161112,   187, -1,  46,   146,  1,  16
736645,20161112,    59, -1,  67,    17,  1,  30
736645,20161112,    34,  1,  31,   150, -1,  24
736645,20161112,   250, -1,  36,    38,  1,  28
736645,20161112,    42,  1,  31,    25, -1,  21
736645,20161112,    43,  1,  38,   105, -1,  17
736645,20161112,    48, -1,  42,    46,  1,  40
736645,20161112,    24, -1,  24,    50,  1,  21
736645,20161112,   142, -1,  45,    54,  1,  14
736645,20161112,    55,  1,  28,    28, -1,  14
736645,20161112,    57,  1,  31,   183, -1,  10
736645,20161112,    61,  1,  48,    88, -1,  17
736645,20161112,   175, -1,  44,    63,  1,  14
736645,20161112,    67,  1,  22,   134, -1,  21
736645,20161112,    70,  1,  54,    83, -1,  14
736645,20161112,    72,  1,  49,   238, -1,  21
736645,20161112,    26, -1,  21,    75,  1,   7
736645,20161112,    79,  0,  21,     6,  0,   0
736645,20161112,    80,  1,  28,   189, -1,  24
736645,20161112,    85,  1,  31,   192, -1,  24
736645,20161112,    90,  1,  37,   129, -1,   0
736645,20161112,     5, -1,  27,    96,  1,  20
736645,20161112,   102,  1,  45,   172, -1,  10
736645,20161112,    91, -1,  35,   106,  1,  28
736645,20161112,    36, -1,  48,   108,  1,  26
736645,20161112,    52, -1,  59,   114,  1,  31
736645,20161112,     8, -1,  61,   135,  1,   7
736645,20161112,   132,  1,  27,   222, -1,  13
736645,20161112,    33, -1,  27,   133,  1,  21
736645,20161112,    98, -1,  33,   137,  1,  15
736645,20161112,     7, -1,  36,   147,  1,  25
736645,20161112,   143,  1,  30,    86, -1,  21
736645,20161112,   153,  1,  38,   155, -1,  31
736645,20161112,   139,  1,  41,    93, -1,  17
736645,20161112,   138,  1,  28,   131, -1,  25
736645,20161112,   184, -1,  48,   158,  1,  16
736645,20161112,   199, -1,  44,   171,  1,  34
736645,20161112,   177,  1,  31,    53, -1,  17
736645,20161112,   241, -1,  40,   178,  1,   5
736645,20161112,    49,  1,  42,   170, -1,  35
736645,20161112,   185,  1,  24,   120, -1,  19
736645,20161112,   186,  1,  42,   203, -1,   7
736645,20161112,   190,  1,  31,     1, -1,  19
736645,20161112,   151, -1,  13,   180,  1,  10
736645,20161112,   181,  1,  28,   196, -1,  21
736645,20161112,   201,  1,  31,    35, -1,  21
736645,20161112,   113, -1,  27,   204,  1,  21
736645,20161112,   210, -1,  44,   209,  1,  16
736645,20161112,   215,  1,  24,   191, -1,  10
736645,20161112,   221,  1,  27,    12, -1,  10
736645,20161112,   217,  1,  34,   247, -1,  24
736645,20161112,   232,  1,  42,    97, -1,  39
736645,20161112,    99, -1,  20,   234,  1,   7
736645,20161112,    40, -1,  30,   237,  1,  20
736645,20161112,   245,  1,  22,    31, -1,  15
736645,20161112,   156, -1,  30,   239,  1,  23
736645,20161112,   173, -1,  31,   252,  1,   3
736645,20161112,   253,  1,  21,   182, -1,  14
736648,20161115,    23,  1,  42,   103, -1,   7
736648,20161115,    30,  1,  27,   160, -1,  20
736649,20161116,   140, -1,  31,    60,  1,  24
736649,20161116,   216,  1,  37,    18, -1,  19
736650,20161117,    84,  1,  36,   111, -1,  10
736650,20161117,    14, -1,  35,   218,  1,   3
736650,20161117,    42,  1,  42,   108, -1,   7
736650,20161117,   190, -1,  44,   150,  1,  42
736650,20161117,    91,  1,  28,    85, -1,  26
736651,20161118,   119, -1,  34,    39,  1,   7
736651,20161118,    21,  1,  42,   226, -1,  25
736651,20161118,    61, -1,  35,   170,  1,  28
736652,20161119,    66, -1,  16,   112,  1,  10
736652,20161119,   141, -1,  66,    62,  1,  31
736652,20161119,     9,  1,  42,   225, -1,  17
736652,20161119,    15,  1,  60,   134, -1,   3
736652,20161119,    22,  1,  30,    47, -1,   0
736652,20161119,   136, -1,  38,    37,  1,  31
736652,20161119,    68,  1,  31,   115, -1,  14
736652,20161119,   164, -1,  42,    65,  1,  24
736652,20161119,    76,  1,  35,   109, -1,  21
736652,20161119,    77,  1,  30,    73, -1,  24
736652,20161119,    78,  1,  31,   235, -1,  17
736652,20161119,   104,  1,  49,    17, -1,  13
736652,20161119,   123,  1,  20,    92, -1,  10
736652,20161119,   152,  1,  41,    40, -1,   7
736652,20161119,   121, -1,  27,   144,  1,  13
736652,20161119,   236, -1,  34,   159,  1,  31
736652,20161119,   169,  1,  56,    56, -1,  14
736652,20161119,   168, -1,  39,   179,  1,   0
736652,20161119,   195,  1,  44,   238, -1,  31
736652,20161119,   208,  1,  63,   128, -1,  37
736652,20161119,   220, -1,  35,   223,  1,  20
736652,20161119,   240,  1,  38,    27, -1,   0
736652,20161119,    41, -1,  35,   242,  1,  13
736652,20161119,   161, -1,  17,   124,  1,  16
736652,20161119,   162, -1,  56,   246,  1,  28
736652,20161119,    69, -1,  45,   205,  1,  14
736652,20161119,   248, -1,  49,   174,  1,  20
736652,20161119,     4,  1,  31,    38, -1,   3
736652,20161119,    16,  1,  55,     5, -1,   0
736652,20161119,   101, -1,  42,    19,  1,  21
736652,20161119,    95,  1,  66,   214, -1,  10
736652,20161119,   100,  1,  24,   211, -1,  21
736652,20161119,    13, -1,  58,   127,  1,  42
736652,20161119,   145,  1,  28,   116, -1,   7
736652,20161119,   154,  1,  29,   198, -1,  23
736652,20161119,   176,  1,  44,   231, -1,  24
736652,20161119,   197, -1,  35,   193,  1,  27
736652,20161119,   212,  1,  23,   228, -1,  10
736652,20161119,   207, -1,  31,   219,  1,   0
736652,20161119,    94, -1,  28,    89,  1,   0
736652,20161119,   233,  1,  38,   126, -1,  17
736652,20161119,   163, -1,  31,   206,  1,   6
736652,20161119,   125,  1,  29,   157, -1,  12
736652,20161119,    29,  1,  51,   117, -1,   9
736652,20161119,    44,  1,  38,   244, -1,  24
736652,20161119,    45,  1,  49,   148, -1,  31
736652,20161119,   149,  1,  50,   213, -1,  10
736652,20161119,   165, -1,  30,   229,  1,  28
736652,20161119,    82, -1,  14,    71,  1,  13
736652,20161119,   146,  1,  38,   230, -1,  37
736652,20161119,   166,  1,  42,    10, -1,  17
736652,20161119,   227, -1,  36,   224,  1,  14
736652,20161119,   243,  1,  44,    11, -1,  18
736652,20161119,   202, -1,  45,    32,  1,  31
736652,20161119,   251,  1,  34,   187, -1,  33
736652,20161119,     2, -1,  41,   188,  1,  38
736652,20161119,     7,  1,  13,   204, -1,   6
736652,20161119,     8,  1,  35,    96, -1,  16
736652,20161119,   171, -1,  57,    12,  1,   7
736652,20161119,    20,  0,  39,    67,  0,  19
736652,20161119,    46, -1,  31,    24,  1,  13
736652,20161119,    70, -1,  36,    26,  1,  22
736652,20161119,    31,  1,  55,   138, -1,  48
736652,20161119,   186, -1,  57,    33,  1,  21
736652,20161119,    57, -1,  52,    35,  1,  19
736652,20161119,    36,  1,  28,   102, -1,   7
736652,20161119,    43,  1,  38,    75, -1,  10
736652,20161119,   167, -1,  42,    48,  1,  20
736652,20161119,   133, -1,  31,    51,  1,  10
736652,20161119,   234, -1,  41,    53,  1,  10
736652,20161119,    64,  1,  15,   185, -1,  14
736652,20161119,    58, -1,  24,    59,  1,   0
736652,20161119,    74,  1,  34,   130, -1,  33
736652,20161119,   151, -1,  17,    80,  1,  10
736652,20161119,   252, -1,  21,    81,  1,  14
736652,20161119,    86,  1,  26,    54, -1,  21
736652,20161119,   245, -1,  34,    88,  1,  28
736652,20161119,    97,  1,  41,   114, -1,  35
736652,20161119,    98,  1,  33,   215, -1,   7
736652,20161119,    99,  1,  63,    63, -1,  14
736652,20161119,   107, -1,  45,   105,  1,  21
736652,20161119,   147, -1,  24,   113,  1,  21
736652,20161119,   118,  1,  41,   106, -1,  10
736652,20161119,   120,  1,  27,    72, -1,  24
736652,20161119,   253, -1,  65,   129,  1,  20
736652,20161119,   132, -1,  24,   131,  1,  17
736652,20161119,   143,  1,  42,   142, -1,  21
736652,20161119,   200, -1,  48,   155,  1,  21
736652,20161119,   181, -1,  45,   156,  1,  24
736652,20161119,   173,  1,  38,    50, -1,  21
736652,20161119,   217, -1,  32,   175,  1,  31
736652,20161119,    25, -1,  42,   183,  1,  34
736652,20161119,   184,  1,  59,    34, -1,  23
736652,20161119,   209, -1,  32,   191,  1,  31
736652,20161119,   180,  1,  32,   189, -1,   0
736652,20161119,   139, -1,  28,   196,  1,  21
736652,20161119,   182,  1,  44,   239, -1,  34
736652,20161119,   199,  1,  55,   135, -1,   0
736652,20161119,   192,  1,  45,   158, -1,  31
736652,20161119,    55, -1,  45,   203,  1,  17
736652,20161119,   210,  1,  55,   137, -1,  19
736652,20161119,    79, -1,  47,   221,  1,  28
736652,20161119,   222,  1,  48,    49, -1,  30
736652,20161119,   241,  1,  31,   201, -1,  24
736652,20161119,   247,  1,  34,   177, -1,  13
736652,20161119,   250,  1,  17,   237, -1,   0
736652,20161119,   194,  1,  31,   172, -1,   7
736655,20161122,    60,  1,  26,    30, -1,  21
736655,20161122,   122,  1,  21,    18, -1,  20
736655,20161122,   160,  1,   9,     3, -1,   3
736657,20161124,   112, -1,  54,   212,  1,  39
736658,20161125,    23,  1,  27,    27, -1,  19
736658,20161125,   140, -1,  31,   103,  1,  21
736658,20161125,   144, -1,  28,   152,  1,  21
736658,20161125,   240,  1,  55,   216, -1,  35
736658,20161125,    94,  1,  40,   145, -1,  10
736658,20161125,   220,  1,  40,    39, -1,  37
736658,20161125,   206, -1,  31,   211,  1,   9
736658,20161125,   119,  1,  48,    84, -1,  44
736658,20161125,   214,  0,  54,    19,  0,  35
736658,20161125,    10,  1,  56,    11, -1,  35
736658,20161125,   243, -1,  45,   244,  1,  17
736658,20161125,     2,  1,  27,    21, -1,  20
736658,20161125,   128,  1,  28,    13, -1,  24
736658,20161125,   198,  1,  39,   110, -1,  24
736659,20161126,    41,  1,  56,   195, -1,   7
736659,20161126,   219, -1,  38,    47,  1,  13
736659,20161126,    78, -1,  28,    76,  1,  27
736659,20161126,    92,  1,  26,   174, -1,  24
736659,20161126,   104, -1,  41,   111,  1,  38
736659,20161126,   116,  1,  31,   179, -1,  13
736659,20161126,   121,  1,  40,    56, -1,  21
736659,20161126,   164,  1,  42,    68, -1,  28
736659,20161126,   169,  1,  76,   205, -1,  61
736659,20161126,   197,  1,  48,   223, -1,  31
736659,20161126,   207,  1,  37,    62, -1,  10
736659,20161126,   236,  1,  52,   235, -1,  10
736659,20161126,    22, -1,  17,   242,  1,  14
736659,20161126,   168,  1,  45,   124, -1,  12
736659,20161126,   161,  1,  30,   123, -1,  27
736659,20161126,   249, -1,  60,   115,  1,   6
736659,20161126,    69,  1,  31,    66, -1,  13
736659,20161126,     4,  1,  30,    16, -1,  12
736659,20161126,   246, -1,  49,    95,  1,  19
736659,20161126,   101,  1,  34,   100, -1,  19
736659,20161126,   109,  1,  24,    14, -1,  19
736659,20161126,   136,  1,  77,    65, -1,  56
736659,20161126,   157,  1,  42,    89, -1,  21
736659,20161126,   127, -1,  55,   126,  1,  20
736659,20161126,   218, -1,  40,   213,  1,   7
736659,20161126,   228,  1,  33,    37, -1,  14
736659,20161126,   248,  1,  31,   125, -1,  17
736659,20161126,   141, -1,  75,   193,  1,  31
736659,20161126,   233,  1,  45,   208, -1,  34
736659,20161126,    29,  1,  28,   230, -1,  10
736659,20161126,   148,  1,  56,   251, -1,  35
736659,20161126,     9, -1,  37,   149,  1,   7
736659,20161126,   231,  1,  52,   154, -1,  24
736659,20161126,    44,  1,  27,   229, -1,  22
736659,20161126,    32,  1,  36,   224, -1,  10
736659,20161126,    87,  1,  38,   194, -1,  31
736659,20161126,   202,  1,  41,   176, -1,  17
736659,20161126,   146, -1,  45,   226,  1,  10
736659,20161126,   227,  1,  45,   159, -1,  27
736659,20161126,   166,  1,  34,   165, -1,  24
736659,20161126,   188, -1,  16,    71,  1,  14
736659,20161126,    82,  1,  46,   117, -1,  40
736659,20161126,    45, -1,  63,   187,  1,  31
736659,20161126,   134, -1,  35,   189,  1,  24
736659,20161126,    42,  1,  26,    80, -1,   7
736659,20161126,    79,  0,  52,   199,  0,  30
736659,20161126,   180,  1,  28,    20, -1,   7
736659,20161126,   186, -1,  35,    31,  1,  21
736659,20161126,    34,  1,  31,    90, -1,  24
736659,20161126,    38,  1,  45,   245, -1,  14
736659,20161126,   147,  1,  64,   107, -1,  21
736659,20161126,   177,  1,  39,   142, -1,  10
736659,20161126,   234,  1,  31,   201, -1,  21
736659,20161126,   250,  1,  15,    36, -1,  14
736659,20161126,   253,  1,  38,   185, -1,  24
736665,20161202,   240,  0,  29,   160,  0,  23
736665,20161202,   243,  0,  41,    44,  0,  10
736666,20161203,    73,  1,  28,   218, -1,  24
736666,20161203,   246,  1,  24,    19, -1,  21
736666,20161203,   109, -1,  30,   225,  1,   3
736666,20161203,   194,  1,  35,   149, -1,  28
736666,20161203,   101, -1,  30,   206,  1,   6
736666,20161203,    14, -1,  36,   213,  1,  14
736666,20161203,   162,  1,  38,   163, -1,  20
736666,20161203,    87,  1,  37,    77, -1,  12
736666,20161203,   181,  1,  10,   234, -1,   7
736666,20161203,   184,  1,  41,    38, -1,  36
736666,20161203,    99,  1,  55,   147, -1,  22
736666,20161203,   139,  1,  45,   186, -1,   7
736666,20161203,   253, -1,  40,    98,  1,  24
736666,20161203,   250, -1,  17,    40,  1,   3
736666,20161203,   177, -1,  27,   153,  1,  24
736666,20161203,    61,  1,  31,    34, -1,  14
736666,20161203,   207, -1,  34,   141,  1,  10
736666,20161203,   249,  1,  58,   110, -1,  44
736666,20161203,     4,  0,  54,    66,  0,  16
736666,20161203,    41,  0,  42,   236,  0,  35
736666,20161203,   168,  0,  38,   248,  0,  31
736666,20161203,   187, -1,  27,   251,  1,  24
736666,20161203,    79,  0,  27,     8,  0,  20
736672,20161209,    99,  1,  65,   184, -1,   7
736673,20161210,    15,  0,  21,   141,  0,  17
736673,20161210,   139,  1,  36,   181, -1,  10
736673,20161210,   253,  1,  30,   250, -1,  23
736673,20161210,    61,  1,  38,   177, -1,   0
736679,20161216,    99, -1,  27,   139,  1,  17
736680,20161217,   148,  1,  23,   228, -1,  20
736680,20161217,   187,  0,  34,    84,  0,  10
736680,20161217,    14, -1,  31,   223,  1,  13
736680,20161217,     9,  0,  31,   216,  0,  28
736680,20161217,   198,  0,  28,   109,  0,  21
736680,20161217,    79,  0,  10,   143,  0,   9
736680,20161217,   253, -1,  40,    61,  1,  38
736682,20161219,   220,  0,  55,    30,  0,  10
736683,20161220,   249,  0,  51,   119,  0,  31
736684,20161221,    29,  0,  24,   251,  0,  21
736685,20161222,    87,  1,  61,    45, -1,  50
736686,20161223,   164,  0,  24,    60,  0,  20
736686,20161223,   110,  0,  48,   141,  0,  45
736686,20161223,   218,  0,  28,   160,  0,  23
736687,20161224,    82,  1,  52,   136, -1,  35
736689,20161226,   127,  0,  17,   122,  0,  16
736689,20161226,    22,  0,  36,   116,  0,  30
736689,20161226,   144,  0,  41,   233,  0,  17
736690,20161227,    15,  0,  38,   154,  0,  31
736690,20161227,   242,  0,  34,   207,  0,  26
736690,20161227,   125,  0,  17,   244,  0,  12
736690,20161227,    19,  0,  31,    21,  0,  12
736691,20161228,   157,  0,  31,   169,  0,  24
736691,20161228,   121,  0,  31,   246,  0,  14
736691,20161228,   229,  0,  26,    92,  0,  24
736691,20161228,   101, -1,  33,   212,  1,  28
736692,20161229,   197,  0,  46,   195,  0,  39
736692,20161229,   236,  0,  35,    13,  0,  24
736692,20161229,   163,  0,  38,    44,  0,   8
736693,20161230,    76,  0,  31,   206,  0,  23
736693,20161230,   202,  0,  25,   152,  0,  23
736693,20161230,   208,  1,  38,   145, -1,  24
736693,20161230,     2,  0,  45,   194,  0,  21
736693,20161230,    69,  0,  33,   123,  0,  32
736694,20161231,    78,  0,  33,   104,  0,  18
736694,20161231,   112,  0,  29,   111,  0,   9
736694,20161231,     4,  0,  24,   243,  0,   7
736694,20161231,    41,  0,  31,   161,  0,   0
736696,20170102,   248,  0,  24,   240,  0,  16
736696,20170102,    66,  0,  30,    94,  0,   3
736696,20170102,   227,  1,  52,   168, -1,  49
736696,20170102,   162,  0,  35,    16,  0,  19
736701,20170107,    99,  0,  28,   253,  0,  14
736703,20170109,    41,  0,  35,     4,  0,  31
